"","group","tz","lon","lat","time_of_day"
"15976",3,574,-78.0868512706884,37.5164031145699,3
"15977",3,575,-78.0726008976021,37.5290159413727,3
"15978",3,576,-78.0592153420462,37.5403006602142,3
"15979",3,577,-78.045613201024,37.5521474060485,3
"15980",3,578,-78.0317463639195,37.564710326114,3
"15981",3,579,-78.0180197066241,37.5764632600611,3
"15982",3,580,-78.0045694906055,37.5881855242987,3
"15983",3,581,-77.9908501600705,37.600294103651,3
"15984",3,582,-77.9773600465837,37.6121298503781,3
"15985",3,583,-77.9635616405633,37.6246073105756,3
"15986",3,584,-77.9501497973972,37.6359177244268,3
"15987",3,585,-77.9359741295306,37.6499367254681,3
"15988",3,586,-77.923016410528,37.6609713629497,3
"15989",3,587,-77.9099834695496,37.6721467753113,3
"15990",3,588,-77.8877473583181,37.6876462516138,3
"15991",3,589,-77.8734577617884,37.7022787153067,3
"15992",3,590,-77.9340784370476,37.6888719743867,3
"15993",3,591,-77.9211634601323,37.6993544333154,3
"15994",3,592,-77.9084171214514,37.709835364014,3
"15995",3,593,-77.8954907989687,37.7203124858933,3
"15996",3,594,-77.8822174605028,37.7311148856564,3
"15997",3,595,-77.8690194152247,37.7421921317125,3
"15998",3,596,-77.8567018228062,37.7531897217173,3
"15999",3,597,-77.8436029505112,37.7643433087412,3
"16000",3,598,-77.8305481329248,37.7754641681313,3
"16001",3,599,-77.8170953918738,37.7867824278186,3
"16002",3,600,-77.8041211868901,37.797797463157,3
"16003",3,601,-77.7906226326512,37.8085052537257,3
"16004",3,602,-77.7776160669934,37.8186556635358,3
"16005",3,603,-77.7640525175245,37.8291959365821,3
"16006",3,604,-77.7508555023376,37.8401009863808,3
"16007",3,605,-77.7380543711645,37.8504433183714,3
"16008",3,606,-77.7231983831716,37.8587772974799,3
"16009",3,607,-77.7101855377769,37.8700232131088,3
"16010",3,608,-77.6965530901437,37.8791474282099,3
"16011",3,609,-77.6843590561796,37.8913688248221,3
"16012",3,610,-77.6710529663363,37.9000149155251,3
"16013",3,611,-77.6592169209306,37.9112373904565,3
"16014",3,612,-77.647134359529,37.9213589990084,3
"16015",3,613,-77.6350028104697,37.9320612409265,3
"16016",3,614,-77.6199154831948,37.9399991498339,3
"16017",3,615,-77.6072601419498,37.9510450083963,3
"16018",3,616,-77.5932426223106,37.9624314976767,3
"16019",3,617,-77.5809896538948,37.971844618787,3
"16020",3,618,-77.5697857316105,37.9822924456721,3
"16021",3,619,-77.5565867041002,37.9945764762044,3
"16022",3,620,-77.5436627217178,38.0034223653502,3
"16023",3,621,-77.5315322660673,38.0131566733902,3
"16024",3,622,-77.5190361476913,38.0242563021385,3
"16025",3,623,-77.5060586672813,38.0328899789114,3
"16026",3,624,-77.4947462337937,38.0438593084162,3
"16027",3,625,-77.4831936408786,38.0545907512835,3
"16028",3,626,-77.4672105718874,38.0587661578585,3
"16029",3,627,-77.4513422093528,38.0653453292024,3
"16030",3,628,-77.4404367732004,38.076359377069,3
"16031",3,629,-77.4296448012341,38.0872053666548,3
"16032",3,630,-77.4185222341467,38.0981184337833,3
"16033",3,631,-77.4073728973341,38.1088632780525,3
"16034",3,632,-77.3963515255183,38.1195818367651,3
"16035",3,633,-77.3851217342616,38.1301651588757,3
"16036",3,634,-77.3732319426901,38.1405703363874,3
"16037",3,635,-77.3606885672603,38.1515126279763,3
"16038",3,636,-77.3500377147413,38.1617837444476,3
"16039",3,637,-77.3386473345461,38.1714329183194,3
"16040",3,638,-77.3221870887828,38.1760897173536,3
"16041",3,639,-77.3112622203799,38.1857708664998,3
"16042",3,640,-77.3003373201652,38.1954052282959,3
"16043",3,641,-77.2891267572287,38.2053807850795,3
"16044",3,642,-77.2781177425932,38.2147199868788,3
"16045",3,643,-77.2669612016366,38.224361472578,3
"16046",3,644,-77.2557844818141,38.2340353097313,3
"16047",3,645,-77.2448462955355,38.2448756566217,3
"16048",3,646,-77.23111427264,38.2514133541536,3
"16049",3,647,-77.2202167863214,38.2605273888916,3
"16050",3,648,-77.2088622688136,38.2698417393195,3
"16051",3,649,-77.1982015033841,38.2792169133026,3
"16052",3,650,-77.1771373305741,38.2742812240436,3
"16053",3,651,-77.166323306336,38.2831190958596,3
"16054",3,652,-77.1542327521459,38.2985227141064,3
"16055",3,653,-77.1435888160317,38.3073887758887,3
"16056",3,654,-77.1329198260322,38.3163718060463,3
"16057",3,655,-77.1223716028317,38.3252791300393,3
"16058",3,656,-77.2027590480171,38.26153523235,3
"16059",3,657,-77.1883061071867,38.2661898014909,3
"16060",3,658,-77.177405261866,38.2749554181503,3
"16061",3,659,-77.1664515146412,38.2836899514926,3
"16062",3,660,-77.1553088979534,38.2925375194873,3
"16063",3,661,-77.1438017295831,38.3011013612909,3
"16064",3,662,-77.1322192480815,38.3104376792908,3
"16065",3,663,-77.1213533565273,38.3190118256262,3
"16066",3,664,-77.1090196681271,38.3271684323327,3
"16067",3,665,-77.0971329932605,38.3333185890974,3
"16068",3,666,-77.086099696134,38.342131655095,3
"16069",3,667,-77.075482467929,38.3504576925504,3
"16070",3,668,-77.0636828306823,38.3603971044896,3
"16071",3,669,-77.0530375963527,38.3682639477617,3
"16072",3,670,-77.0420053327918,38.3765121556945,3
"16073",3,671,-77.0312806023538,38.3845221955897,3
"16074",3,672,-77.020096229569,38.3919930296429,3
"16075",3,673,-77.0092521890614,38.3995894577544,3
"16076",3,674,-76.9986508726667,38.4073779380928,3
"16077",3,675,-76.9875850523842,38.415338710203,3
"16078",3,676,-76.9770653305059,38.4238485562599,3
"16079",3,677,-76.9664235903424,38.4306301747338,3
"16080",3,678,-76.955730740048,38.4372401560767,3
"16081",3,679,-76.9439349990349,38.4430792129646,3
"16082",3,680,-76.93314069102,38.4498282933639,3
"16083",3,681,-76.9220464995393,38.45640137236,3
"16084",3,682,-76.9108146069384,38.4621528043585,3
"16085",3,683,-76.899810049396,38.4693886465945,3
"16086",3,684,-76.8874198636215,38.4739945056075,3
"16087",3,685,-76.7650015313241,38.4201408707424,3
"16088",3,686,-76.8095193550431,38.4140990952314,3
"16089",3,687,-76.7973020219557,38.4213322784941,3
"16090",3,688,-76.7846923544329,38.4279127735203,3
"16091",3,689,-76.7722685867363,38.4355157884501,3
"16092",3,690,-76.7599666069989,38.4419744200626,3
"16093",3,691,-76.747181906982,38.4491439043465,3
"16094",3,692,-76.7352121371735,38.4559692641436,3
"16095",3,693,-76.7236072003634,38.462632104906,3
"16096",3,694,-76.7121783979133,38.4694444300765,3
"16097",3,695,-76.7006744557963,38.476548999851,3
"16098",3,696,-76.6893774528543,38.4834585157491,3
"16099",3,697,-76.6783772225908,38.49052778341,3
"16100",3,698,-76.667556705279,38.4975540937003,3
"16101",3,699,-76.6567140963986,38.504710051973,3
"16102",3,700,-76.6462199402668,38.5121947466317,3
"16103",3,701,-76.6343912086076,38.5180138280836,3
"16104",3,702,-76.6243707368365,38.5259160963156,3
"16105",3,703,-76.6138718231447,38.5341543682551,3
"16106",3,704,-76.6038406836705,38.5420988438493,3
"16107",3,705,-76.6368782873665,38.5462441547512,3
"16108",3,706,-76.6262808474823,38.5536525955958,3
"16109",3,707,-76.6150510297715,38.5607418325615,3
"16110",3,708,-76.6029382011095,38.5680466277916,3
"16111",3,709,-76.5934944086692,38.434747349552,3
"16112",3,710,-76.5818165917453,38.4416551474509,3
"16113",3,711,-76.5683171862457,38.4461234141204,3
"16114",3,712,-76.5571559440447,38.4537245355565,3
"16115",3,713,-76.5457399605476,38.461265000535,3
"16116",3,714,-76.5345991658442,38.468766339466,3
"16117",3,715,-76.5232157087225,38.4761535699951,3
"16118",3,716,-76.5116201427747,38.4839909717477,3
"16119",3,717,-76.4994297280071,38.4890461568394,3
"16120",3,718,-76.4895177044775,38.4966296272185,3
"16121",3,719,-76.4781390687739,38.5035359842148,3
"16122",3,720,-76.4675358026352,38.5103313362916,3
"16123",3,721,-76.4567833487534,38.5170030201318,3
"16124",3,722,-76.4458039196895,38.523492623761,3
"16125",3,723,-76.4354526387701,38.5307427745754,3
"16126",3,724,-76.4253813915311,38.5376800001389,3
"16127",3,725,-76.4144349403735,38.5440233798639,3
"16128",3,726,-76.4042919660556,38.551103143946,3
"16129",3,727,-76.3941424058062,38.5578326578579,3
"16130",3,728,-76.3841224659843,38.5647813552228,3
"16131",3,729,-76.3739622392419,38.5714336422973,3
"16132",3,730,-76.3638676313211,38.5781089838134,3
"16133",3,731,-76.353702748231,38.5846570271268,3
"16134",3,732,-76.3434418416584,38.5870792675249,3
"16135",3,733,-76.3334186509013,38.5941659036041,3
"16136",3,734,-76.3240887649142,38.601043553387,3
"16137",3,735,-76.3130189457968,38.6072643455524,3
"16138",3,736,-76.303086709107,38.6138521245259,3
"16139",3,737,-76.3864029713526,38.5450879113149,3
"16140",3,738,-76.376853725047,38.5510073444489,3
"16141",3,739,-76.3667515678713,38.5565857393369,3
"16142",3,740,-76.3573657175869,38.5619827529131,3
"16143",3,741,-76.348290938519,38.5673266337192,3
"16144",3,742,-76.3388700811544,38.5727840215248,3
"16145",3,743,-76.3298568172524,38.5780342518722,3
"16146",3,744,-76.3215181160416,38.5831281299196,3
"16147",3,745,-76.3131955677793,38.5889322456892,3
"16148",3,746,-76.3035012233527,38.5939549447902,3
"16149",3,747,-76.2940557133463,38.5995287131904,3
"16150",3,748,-76.2845810257721,38.6054210770602,3
"16151",3,749,-76.2755953809617,38.6107944984221,3
"16152",3,750,-76.2665267133567,38.6159667394031,3
"16153",3,751,-76.2574563959404,38.6209116790254,3
"16154",3,752,-76.248340634435,38.6258666187581,3
"16155",3,753,-76.2389660842671,38.6308314149214,3
"16156",3,754,-76.2293601187853,38.6354145114705,3
"16157",3,755,-76.220214962503,38.6390298387201,3
"16158",3,756,-76.2108309323199,38.6439804680603,3
"16159",3,757,-76.2026930108878,38.648684456748,3
"16160",3,758,-76.1941733760938,38.6530911433046,3
"16161",3,759,-76.1833347724376,38.6588410630738,3
"16162",3,760,-76.1743574946677,38.6634538725945,3
"16163",3,761,-76.1656502726108,38.6678039780669,3
"16164",3,762,-76.1545757873382,38.6725444039382,3
"16165",3,763,-76.1449116766462,38.6767785598554,3
"16166",3,764,-76.1357946973489,38.6805963606035,3
"16167",3,765,-76.1259223510006,38.6846934747786,3
"16168",3,766,-76.1162929001729,38.6883808717889,3
"16169",3,767,-76.1063845949718,38.6921182118791,3
"16170",3,768,-76.0965924227691,38.6957552347704,3
"16171",3,769,-76.0867742602501,38.6993498146646,3
"16172",3,770,-76.0769037591849,38.703022470133,3
"16173",3,771,-76.0667475749899,38.706644923898,3
"16174",3,772,-76.0566477060162,38.7099769146878,3
"16175",3,773,-76.0467629473566,38.7132909742452,3
"16176",3,774,-76.0352572426013,38.7173419384857,3
"16177",3,775,-76.0254246915089,38.7207520048497,3
"16178",3,776,-76.015618576993,38.7241554619453,3
"16179",3,777,-76.0060384920618,38.7274948378741,3
"16180",3,778,-75.9952870559993,38.7308937546897,3
"16181",3,779,-75.9853993295223,38.7342268374456,3
"16182",3,780,-75.9755436472662,38.7377523361177,3
"16183",3,781,-75.9643091464262,38.7414433251218,3
"16184",3,782,-75.954543681818,38.7450944861001,3
"16185",3,783,-75.9449533410213,38.7487921131084,3
"16186",3,784,-75.9354661416414,38.7524888780382,3
"16187",3,785,-75.9261178070819,38.7560591473193,3
"16188",3,786,-75.916532677213,38.7599192186488,3
"16189",3,787,-75.9068630186578,38.7637252376578,3
"16190",3,788,-75.8975310773201,38.7673202198553,3
"16191",3,789,-75.8884206195283,38.770844827713,3
"16192",3,790,-75.878959818247,38.7743906139654,3
"16193",3,791,-75.8697925956642,38.7775354475176,3
"16194",3,792,-75.8608103091763,38.7810039053305,3
"16195",3,793,-75.8516102390214,38.784726877446,3
"16196",3,794,-75.8431679864695,38.7882361690428,3
"16197",3,795,-75.8347177262,38.7916543102085,3
"16198",3,796,-75.8246293385795,38.7955518532158,3
"16199",3,797,-75.8159491775093,38.7988562574943,3
"16200",3,798,-75.8071665459009,38.8017360881224,3
"16201",3,799,-75.7985207254814,38.8042874093783,3
"16202",3,800,-75.7897996013227,38.8068458571497,3
"16203",3,801,-75.7814891466333,38.8090482090377,3
"16204",3,802,-75.7729212416401,38.8116879508096,3
"16205",3,803,-75.5914355074173,39.3075037014997,3
"16206",3,804,-75.5832264689578,39.3100584047559,3
"16207",3,805,-75.575146265004,39.3127748173561,3
"16208",3,806,-75.5669299558223,39.315501405798,3
"16209",3,807,-75.5591763168317,39.3180050806396,3
"16210",3,808,-75.5518656745444,39.319699880508,3
"16211",3,809,-75.5442577586548,39.3220077076978,3
"16212",3,810,-75.5370640975298,39.3242287567417,3
"16213",3,811,-75.5298222323219,39.3262558978104,3
"16214",3,812,-75.5223962443879,39.3285030877264,3
"16215",3,813,-75.5155711321447,39.3304379598724,3
"16216",3,814,-75.5398211530921,39.3310879878675,3
"16217",3,815,-75.5329961737129,39.332622163417,3
"16218",3,816,-75.5258878647499,39.333999457925,3
"16219",3,817,-75.5799512228815,39.2717921693446,3
"16220",3,818,-75.5733117448082,39.2725666822013,3
"16221",3,819,-75.5666880891056,39.2734186528093,3
"16222",3,820,-75.5602133102508,39.2743260981673,3
"16223",3,821,-75.5539203859344,39.275350409039,3
"16224",3,822,-75.5479427764733,39.2764619730287,3
"16225",3,823,-75.5432120100884,39.2769544892392,3
"16226",3,824,-75.5380384155185,39.2781013553425,3
"16227",3,825,-75.532661177508,39.279299719859,3
"16228",3,826,-75.5280698050505,39.2801306126481,3
"16229",3,827,-75.5237224759705,39.2809582079871,3
"16230",3,828,-75.5193396912944,39.2820054716983,3
"16231",3,829,-75.5156062213016,39.2827626567776,3
"16232",3,830,-75.511789746637,39.2834151316497,3
"16233",3,831,-75.5070403309172,39.284756902921,3
"16234",3,832,-75.5027909118819,39.2852167355812,3
"16235",3,833,-75.4986717977241,39.2852811005156,3
"16236",3,834,-75.5521948105993,39.223731168158,3
"16237",3,835,-75.5478638872523,39.2233963293808,3
"16238",3,836,-75.5436303428467,39.2230225958715,3
"16239",3,837,-75.6202373419976,39.1579404575248,3
"16240",3,838,-75.616286306471,39.157133622603,3
"16241",3,839,-75.6128982652991,39.1562464850709,3
"16242",3,840,-75.6096151944151,39.155214506599,3
"16243",3,841,-75.6064955808042,39.1543466247653,3
"16244",3,842,-75.6033566626372,39.1538288016532,3
"16245",3,843,-75.6013129015335,39.1529432511293,3
"16246",3,844,-75.5990830426204,39.1522360450498,3
"16247",3,845,-75.596799549237,39.1511862215533,3
"16248",3,846,-75.6836422079662,39.0577927559398,3
"16249",3,847,-75.6818710842682,39.0566799357786,3
"16250",3,848,-75.7556454014047,38.973226644225,3
"16251",3,849,-75.7536396142366,38.9714588229939,3
"16252",3,850,-75.7516186005479,38.9695534011065,3
"16253",3,851,-75.7492295631054,38.9675286503161,3
"16254",3,852,-75.8451466294779,38.8698991950764,3
"16255",3,853,-75.8426459736386,38.8675086968292,3
"16256",3,854,-75.8401098066065,38.8652482181655,3
"16257",3,855,-75.8376778358654,38.8626253262468,3
"16258",3,856,-75.8356233461246,38.8598243924361,3
"16259",3,857,-75.8336317288626,38.8569736395639,3
"16260",3,858,-75.8321456653977,38.8539797998134,3
"16261",3,859,-75.8305609069291,38.8510188733117,3
"16262",3,860,-75.8761777358667,38.8501138202215,3
"16263",3,861,-75.8739644581849,38.8482535841775,3
"16264",3,862,-75.8721403221187,38.8464869698562,3
"16265",3,863,-75.870380053232,38.8445753970389,3
"16266",3,864,-75.868742137522,38.8426525309935,3
"16267",3,865,-75.8670730559602,38.8407775103036,3
"16268",3,866,-75.8647452439774,38.8385083473335,3
"16269",3,867,-75.898844977265,38.7764812100563,3
"16270",3,868,-75.8972994650585,38.7740963662966,3
"16271",3,869,-75.8980774775409,38.7711952490916,3
"16272",3,870,-75.8959921884237,38.7684486214209,3
"16273",3,871,-75.8970158226448,38.765062083038,3
"16274",3,872,-75.8985003759467,38.7615153501897,3
"16275",3,873,-75.8973026797899,38.7581960387149,3
"16276",3,874,-75.8988469425933,38.7544188722894,3
"16277",3,875,-75.8840231447837,38.7468785963886,3
"16278",3,876,-75.8860311893609,38.7426679008385,3
"16279",3,877,-75.8881229122536,38.7380751118227,3
"16280",3,878,-75.8905615034606,38.7335400567097,3
"16281",3,879,-75.8929210446904,38.7286593740507,3
"16282",3,880,-75.8960054159749,38.7235760065993,3
"16283",3,881,-75.8981333855894,38.7181942940709,3
"16284",3,882,-75.900643406574,38.7134086327443,3
"16285",3,883,-75.9043542186415,38.7075890097043,3
"16286",3,884,-75.9075524077689,38.7014690790908,3
"16287",3,885,-75.4045549469948,38.6160972239607,3
"16288",3,886,-75.514427575874,38.4748082047802,3
"16289",3,887,-75.5163216544625,38.4675306417174,3
"16290",3,888,-75.5180798439703,38.4607200493247,3
"16291",3,889,-75.518847914567,38.4538635253906,3
"16292",3,890,-75.5201707788918,38.4476405774133,3
"16293",3,891,-75.5213185426993,38.4411109019134,3
"16294",3,892,-75.5222818985303,38.435036921097,3
"16295",3,893,-75.5239851087928,38.4287847486593,3
"16296",3,894,-75.5254293850095,38.4226199909792,3
"16297",3,895,-75.6979952542235,38.1905747554137,3
"16298",3,896,-75.6953472245423,38.1851107760234,3
"16299",3,897,-75.6925904991102,38.1797369169909,3
"16300",3,898,-75.6930119560474,38.1755963341664,3
"16301",3,899,-75.690847046873,38.1702601347007,3
"16302",3,900,-75.692087674549,38.1656739037226,3
"16303",3,901,-75.6928936201463,38.1605674813282,3
"16304",3,902,-75.6939095833615,38.15525097704,3
"16305",3,903,-75.6932382172481,38.1491138403543,3
"16306",3,904,-75.6984366857644,38.1448154573801,3
"16307",3,905,-75.6985292338993,38.1383755521016,3
"16308",3,906,-75.7011243009882,38.1310336673742,3
"16309",3,907,-75.7020975591121,38.1230414240115,3
"16310",3,908,-75.7045696308419,38.1171361532796,3
"16311",3,909,-75.834820533019,37.8943143941588,3
"16312",3,910,-75.8387166401292,37.8854612576759,3
"16313",3,911,-75.8415161415845,37.8775291442871,3
"16314",3,912,-75.8435572446727,37.8698142746748,3
"16315",3,913,-76.0086956466934,37.5905670965397,3
"16316",3,914,-76.0128491495956,37.5806766504132,3
"16317",3,915,-76.0171273728434,37.571393287788,3
"16318",3,916,-76.0222815586065,37.5618349848249,3
"16319",3,917,-76.0266229231722,37.5522156702168,3
"16320",3,918,-76.0300434721582,37.5436123229322,3
"16321",3,919,-76.0347182159647,37.5332144574134,3
"16322",3,920,-76.0392724582966,37.5229047590118,3
"16323",3,921,-76.0439304776694,37.5120456736701,3
"16324",3,922,-76.0484256113806,37.5022522819061,3
"16325",3,923,-76.0534133147015,37.4916498686757,3
"16326",3,924,-76.0573453705009,37.4811222916942,3
"16327",3,925,-76.0612030200864,37.4705399805666,3
"16328",3,926,-76.065634465997,37.4598469315398,3
"16329",3,927,-76.0700921888792,37.4492200431177,3
"16330",3,928,-76.0742110215144,37.438670882826,3
"16331",3,929,-75.6516793256577,37.205357076354,3
"16332",3,930,-75.6539689860236,37.1931205878824,3
"16333",3,931,-75.6565698050802,37.1804688534494,3
"16334",3,932,-75.6592348860774,37.1679671723964,3
"16335",3,933,-75.6617159191571,37.1557052353681,3
"16336",3,934,-75.6646194444494,37.1432124768273,3
"16337",3,935,-75.6673993215076,37.1305929410255,3
"16338",3,936,-75.6704181005317,37.1180875357935,3
"16339",3,937,-75.6730701890976,37.1057847879701,3
"16340",3,938,-75.6754005096638,37.0931133464232,3
"16341",3,939,-75.8487924212478,36.7008107503255,3
"16342",3,940,-75.8501084745107,36.6884897523007,3
