"","group","tz","lon","lat","time_of_day"
"13335",1,598,-80.743223507905,37.6253390185192,3
"13336",1,599,-80.7423968821138,37.6325772264679,3
"13337",1,600,-80.7406818694383,37.6422919580492,3
"13338",1,601,-80.7448059584642,37.665455797394,3
"13339",1,602,-80.7431491661752,37.6743193988939,3
"13340",1,603,-80.744064352984,37.6853840345332,3
"13341",1,604,-80.7445445291996,37.6947589347784,3
"13342",1,605,-80.7430109425078,37.7051751088288,3
"13343",1,606,-80.7788331576378,37.7547526879114,3
"13344",1,607,-80.781286563775,37.7669357410643,3
"13345",1,608,-80.7817945307685,37.7755594877007,3
"13346",1,609,-80.7826327072734,37.7831516589149,3
"13347",1,610,-80.7796397742907,37.7932682360633,3
"13348",1,611,-80.7783931350557,37.800043969697,3
"13349",1,612,-80.7816205325302,37.8144021207426,3
"13350",1,613,-80.7814288153837,37.8228940247912,3
"13351",1,614,-80.7814192458725,37.8292993356183,3
"13352",1,615,-80.7831086191142,37.8431428627587,3
"13353",1,616,-80.786338833627,37.8659688658634,3
"13354",1,617,-80.786788445129,37.8752523242129,3
"13355",1,618,-80.7873918463504,37.8837917226279,3
"13356",1,619,-80.7877948751408,37.8952066638568,3
"13357",1,620,-80.7939816282466,37.9201382690134,3
"13358",1,621,-80.7957556174928,37.936573370317,3
"13359",1,622,-80.7971808210584,37.9479742904552,3
"13360",1,623,-80.7958130799308,37.9600942764097,3
"13361",1,624,-80.8056796469524,37.9752729106469,3
"13362",1,625,-80.801675637458,37.9897107546901,3
"13363",1,626,-80.8016646674937,38.0022516504616,3
"13364",1,627,-80.8055866846907,38.0156343658669,3
"13365",1,628,-80.7945242851712,38.2483574221933,3
"13366",1,629,-80.797156500662,38.2602358821784,3
"13367",1,630,-80.7971215337347,38.2731636773499,3
"13368",1,631,-80.7995108496733,38.2874203001816,3
"13369",1,632,-80.802129834655,38.3001276287293,3
"13370",1,633,-80.8045333224938,38.3113104311708,3
"13371",1,634,-80.8076083012885,38.3232949467028,3
"13372",1,635,-80.8051475634025,38.3375583733232,3
"13373",1,636,-80.8070497751015,38.3529837557359,3
"13374",1,637,-80.809826190655,38.3631961827483,3
"13375",1,638,-80.8105170783951,38.3778313110829,3
"13376",1,639,-80.820072040247,38.3838488443268,3
"13377",1,640,-80.8132292578452,38.403300875946,3
"13378",1,641,-80.8155512539999,38.4131136699015,3
"13379",1,642,-80.8165362358161,38.4284936340412,3
"13380",1,643,-80.8195214035044,38.438601736295,3
"13381",1,644,-80.8222137670504,38.4499086780374,3
"13382",1,645,-80.8236941660137,38.4626762260825,3
"13383",1,646,-80.8267004460548,38.4737261159168,3
"13384",1,647,-80.8289367180655,38.4841584127294,3
"13385",1,648,-80.8310005124469,38.4956809271423,3
"13386",1,649,-80.8346043641496,38.5072534553697,3
"13387",1,650,-80.8370529671017,38.5183443469827,3
"13388",1,651,-80.8398501388646,38.5286892091435,3
"13389",1,652,-80.8412503404209,38.5408846421223,3
"13390",1,653,-80.8446917103964,38.5544812974594,3
"13391",1,654,-80.8473717370492,38.5896188071996,3
"13392",1,655,-81.0911343180227,38.720746767723,3
"13393",1,656,-81.0948971711005,38.7350884130446,3
"13394",1,657,-81.0987042554396,38.7495023436465,3
"13395",1,658,-81.1073155810426,38.7636852587684,3
"13396",1,659,-81.1116738462022,38.7747206607107,3
"13397",1,660,-81.1161320651346,38.7854792708057,3
"13398",1,661,-81.1205756622906,38.7962730537026,3
"13399",1,662,-81.1250407136299,38.8075428332313,3
"13400",1,663,-81.1302373870763,38.8380831702281,3
"13401",1,664,-81.1350144754763,38.8538570727332,3
"13402",1,665,-81.1398251651431,38.8674073946678,3
"13403",1,666,-81.1446963512269,38.8826724553512,3
"13404",1,667,-81.1496805008127,38.8969538413872,3
"13405",1,668,-81.1545607123293,38.9113603365623,3
"13406",1,669,-81.1594708468646,38.9254811173778,3
"13407",1,670,-81.1642157113225,38.9383281125861,3
"13408",1,671,-81.1691207321125,38.9509105359094,3
"13409",1,672,-81.1736670349102,38.9616801375049,3
"13410",1,673,-81.1788244938505,38.9747853036654,3
"13411",1,674,-81.1834610178263,38.9857960070594,3
"13412",1,675,-81.1891995511985,39.0037348472466,3
"13413",1,676,-81.2097295784046,38.9853826619811,3
"13414",1,677,-81.2139969624894,38.9979376712088,3
"13415",1,678,-81.2183115580109,39.0135154724121,3
"13416",1,679,-81.222522125103,39.0275703688799,3
"13417",1,680,-81.2291662313337,39.0354433867891,3
"13418",1,681,-81.2335976959495,39.0498718003095,3
"13419",1,682,-81.238182884107,39.0636574050127,3
"13420",1,683,-81.2488817481181,39.0612624216888,3
"13421",1,684,-81.2529766425063,39.0719272807493,3
"13422",1,685,-81.2582780245966,39.0879071122509,3
"13423",1,686,-81.2637245518918,39.1015628232794,3
"13424",1,687,-81.2685381018597,39.1164446685274,3
"13425",1,688,-81.2750287615106,39.1212593337237,3
"13426",1,689,-81.281758736873,39.1353868387513,3
"13427",1,690,-81.2871092443253,39.1455771236096,3
"13428",1,691,-81.2919689417253,39.1546252622443,3
"13429",1,692,-81.2932253573375,39.1585023524398,3
"13430",1,693,-81.2983013232529,39.1690327272577,3
"13431",1,694,-81.3109662565489,39.1981321431823,3
"13432",1,695,-81.3168758447619,39.2092762316688,3
"13433",1,696,-81.3222855116211,39.2210884094238,3
"13434",1,697,-81.328517637391,39.2339779482049,3
"13435",1,698,-81.3343759161989,39.2460406675177,3
"13436",1,699,-81.340217138638,39.2587373377913,3
"13437",1,700,-81.3463546994175,39.2700550919872,3
"13438",1,701,-81.3524029949123,39.2818564075534,3
"13439",1,702,-81.3601877390411,39.2945263102903,3
"13440",1,703,-81.3663704310481,39.30645596779,3
"13441",1,704,-81.3728848585311,39.3184782125182,3
"13442",1,705,-81.3789370992909,39.328703346899,3
"13443",1,706,-81.3861200449575,39.3421140121201,3
"13444",1,707,-81.392235224426,39.3535242888887,3
"13445",1,708,-81.3997077439299,39.3663657236907,3
"13446",1,709,-81.4060145213353,39.3775823560812,3
"13447",1,710,-81.4130079045754,39.3899803161621,3
"13448",1,711,-81.4198629928759,39.4015833321264,3
"13449",1,712,-81.4269551194901,39.4125108880512,3
"13450",1,713,-81.4342353261958,39.4218028440314,3
"13451",1,714,-81.4411492529908,39.4340160175905,3
"13452",1,715,-81.4482236566026,39.4455131272138,3
"13453",1,716,-81.4551460004764,39.4571840318583,3
"13454",1,717,-81.4618476897831,39.4671950259451,3
"13455",1,718,-81.4684294304775,39.4771143379858,3
"13456",1,719,-81.4747126231238,39.485573590812,3
"13457",1,720,-81.4813365257776,39.4984712115789,3
"13458",1,721,-81.4876765516706,39.5084532398289,3
"13459",1,722,-81.493966602709,39.5187915220099,3
"13460",1,723,-81.5000628683721,39.5272932537532,3
"13461",1,724,-81.5057344707994,39.5378008696993,3
"13462",1,725,-81.5115488250893,39.5474225706973,3
"13463",1,726,-81.5192973889431,39.5636460255768,3
"13464",1,727,-81.5255078895403,39.5747482170493,3
"13465",1,728,-81.5318017137852,39.5851220599676,3
"13466",1,729,-81.947272130409,39.6645803818901,3
"13467",1,730,-81.9548672570884,39.6768150153256,3
"13468",1,731,-81.9625621936255,39.6881907599733,3
"13469",1,732,-81.970151108287,39.6994749518866,3
"13470",1,733,-81.9765837828149,39.7100166356068,3
"13471",1,734,-81.9831865086557,39.7199958131199,3
"13472",1,735,-81.9898421738072,39.730460615114,3
"13473",1,736,-81.9962178173554,39.7403988830849,3
"13474",1,737,-82.0028329243023,39.7505247706809,3
"13475",1,738,-82.0094778196074,39.7608383484357,3
"13476",1,739,-82.0700969277977,39.8179458829765,3
"13477",1,740,-82.2145749721602,40.1633926391602,3
"13478",1,741,-82.2219134063117,40.1761595127946,3
"13479",1,742,-82.2292821831383,40.1921571117336,3
"13480",1,743,-82.2370335152969,40.2046830775374,3
"13481",1,744,-82.2456209446602,40.2197141744323,3
"13482",1,745,-82.2538146550476,40.2316151764433,3
"13483",1,746,-82.2624630110066,40.24498668606,3
"13484",1,747,-82.2905829388162,40.2628030809305,3
"13485",1,748,-82.2989901938457,40.2772037053512,3
"13486",1,749,-82.3072859330611,40.2897341712046,3
"13487",1,750,-82.3157838663094,40.3013122558594,3
"13488",1,751,-82.3249898978373,40.3139475418349,3
"13489",1,752,-82.3358822909269,40.3267764851199,3
"13490",1,753,-82.3503126664595,40.3427051867469,3
"13491",1,754,-82.3610604689526,40.3542436244124,3
"13492",1,755,-82.3718128490825,40.3675026327877,3
"13493",1,756,-82.381469322476,40.3784501673811,3
"13494",1,757,-82.3906179254705,40.3888610322597,3
"13495",1,758,-82.400203430417,40.3994916237007,3
"13496",1,759,-82.4094214639174,40.4097653922388,3
"13497",1,760,-82.418577593777,40.4197402954101,3
"13498",1,761,-82.4277595536149,40.4359778711351,3
"13499",1,762,-82.4463555317151,40.4515105683925,3
"13500",1,763,-82.4550104314631,40.4623501793813,3
"13501",1,764,-82.4645407695544,40.4735423459845,3
"13502",1,765,-82.4786616932262,40.4865848088669,3
"13503",1,766,-82.4872077429247,40.4990020751953,3
"13504",1,767,-82.4967336481268,40.5098967729989,3
"13505",1,768,-82.5061165549538,40.5201509895971,3
"13506",1,769,-82.5135794899681,40.5335112490896,3
"13507",1,770,-82.5223674427379,40.5438696651135,3
"13508",1,771,-82.5314250599254,40.5537232997054,3
"13509",1,772,-82.5391970547763,40.5625140691208,3
"13510",1,773,-82.5488293734464,40.5777978670799,3
"13511",1,774,-82.5573845603249,40.5870620727539,3
"13512",1,775,-82.5667219682173,40.597458894374,3
"13513",1,776,-82.5756385109641,40.6071770619538,3
"13514",1,777,-82.5845740578391,40.6170525760974,3
"13515",1,778,-82.5935969959606,40.627368784759,3
"13516",1,779,-82.6186684348367,40.6451227996309,3
"13517",1,780,-82.627600513805,40.6549810894465,3
"13518",1,781,-82.6368322199041,40.6648620346845,3
"13519",1,782,-82.6458282470703,40.6748049719859,3
"13520",1,783,-82.6545641812411,40.6840725139036,3
"13521",1,784,-82.6641245061701,40.694160771774,3
"13522",1,785,-82.6732990611683,40.7035177715754,3
"13523",1,786,-82.6824758356268,40.7124362492965,3
"13524",1,787,-82.6923026344993,40.7221879344875,3
"13525",1,788,-82.7016741665927,40.7312314049672,3
"13526",1,789,-82.7111640236595,40.7406133102158,3
"13527",1,790,-82.7217587557706,40.7505730839099,3
"13528",1,791,-82.7313038219105,40.759274938551,3
"13529",1,792,-82.7416194568981,40.7686261193227,3
"13530",1,793,-82.7524000688033,40.7788823531846,3
"13531",1,794,-82.7623395052823,40.7874348527294,3
"13532",1,795,-82.7716906460849,40.7947292004601,3
"13533",1,796,-82.7834576693448,40.8060419373593,3
"13534",1,797,-82.7932922363282,40.8135552357819,3
"13535",1,798,-82.8049844915217,40.8245907541049,3
"13536",1,799,-83.499469487354,41.018285632807,3
"13537",1,800,-83.5101430873678,41.0263152041678,3
"13538",1,801,-83.5208858913846,41.0344345178981,3
"13539",1,802,-83.5353357854068,41.0493432168907,3
"13540",1,803,-83.5463142529434,41.0573862366757,3
"13541",1,804,-83.5570700038115,41.0655181367518,3
"13542",1,805,-83.5679331827197,41.0736256400071,3
"13543",1,806,-83.5944974790416,40.9551150435108,3
"13544",1,807,-83.6067048570822,40.9638709375414,3
"13545",1,808,-83.6190011869273,40.9732273554398,3
"13546",1,809,-83.8513860999188,40.9473528180804,3
"13547",1,810,-83.8649713763367,40.9574739396139,3
"13548",1,811,-83.8787181581194,40.967711441742,3
"13549",1,812,-83.8919996459187,40.9777211704208,3
"13550",1,813,-83.9065073854936,40.9882318898494,3
"13551",1,814,-83.9200447057173,40.9984577539181,3
"13552",1,815,-83.9335657763215,41.0083090941496,3
"13553",1,816,-83.9470533568562,41.0183515202335,3
"13554",1,817,-83.9797553520698,41.0626678097335,3
"13555",1,818,-83.9930570528105,41.0725356649256,3
"13556",1,819,-84.0067717316863,41.0826700870985,3
"13557",1,820,-84.0203776173777,41.0928247927465,3
"13558",1,821,-84.0336731749696,41.1027420819816,3
"13559",1,822,-84.0459677633725,41.1120186129147,3
"13560",1,823,-84.070910961597,41.1330336231296,3
"13561",1,824,-84.0843133307123,41.142937722564,3
"13562",1,825,-84.0975159484071,41.1528757386288,3
"13563",1,826,-84.1103137127765,41.1621540429806,3
"13564",1,827,-84.130786860036,41.1785159353482,3
"13565",1,828,-84.1442022942877,41.1883565242296,3
"13566",1,829,-84.1568966159573,41.1975246549519,3
"13567",1,830,-84.1706017828607,41.20824574616,3
"13568",1,831,-84.1890623414671,41.2213539696202,3
"13569",1,832,-84.2042621507705,41.2340336908151,3
"13570",1,833,-84.2171578091892,41.2440197000203,3
"13571",1,834,-84.2295255070545,41.2538155100825,3
"13572",1,835,-84.2472631695839,41.2678781652566,3
"13573",1,836,-84.2599442694274,41.2779567247442,3
"13574",1,837,-84.2720508627285,41.2870439432435,3
"13575",1,838,-84.2904955127455,41.302272399459,3
"13576",1,839,-84.3059064887579,41.3142842068799,3
"13577",1,840,-84.3188111936891,41.3239412469379,3
"13578",1,841,-84.3304576130656,41.3317435128348,3
"13579",1,842,-84.3487214618707,41.347626582185,3
"13580",1,843,-84.3628537089614,41.3582578940772,3
"13581",1,844,-84.3771481158257,41.3689807587039,3
"13582",1,845,-84.3915236694004,41.3800722727187,3
"13583",1,846,-84.4051321589021,41.3907223163448,3
"13584",1,847,-84.4175116960392,41.4002004628031,3
"13585",1,848,-84.4290429163973,41.4083814644063,3
"13586",1,849,-84.4451007387927,41.420966307707,3
"13587",1,850,-84.458533607052,41.4319644955688,3
"13588",1,851,-84.4708803315711,41.4410395218154,3
"13589",1,852,-84.4835630858711,41.4509848532319,3
"13590",1,853,-84.5002352093253,41.4638761654316,3
"13591",1,854,-84.5142279014023,41.4747386867717,3
"13592",1,855,-84.5278071637097,41.4849760780611,3
"13593",1,856,-84.5416148884784,41.4953869318558,3
"13594",1,857,-84.5527260612411,41.5027049436408,3
"13595",1,858,-84.5643180909383,41.5101108504843,3
"13596",1,859,-84.5756472510105,41.5169403962881,3
"13597",1,860,-84.592631098944,41.5292428226794,3
"13598",1,861,-84.6107900441503,41.5453469043205,3
"13599",1,862,-84.624269767169,41.5539796843079,3
"13600",1,863,-84.6377631544311,41.5635987067049,3
"13601",1,864,-84.6517289512217,41.5733987286362,3
"13602",1,865,-84.6659440040876,41.5824938166805,3
"13603",1,866,-84.6804126542488,41.5928851628707,3
"13604",1,867,-84.6914909406574,41.5986027752227,3
"13605",1,868,-84.7052605207576,41.6064548076787,3
"13606",1,869,-84.7172559567068,41.6128292499385,3
"13607",1,870,-84.7315324364527,41.6235916839673,3
"13608",1,871,-84.7423894312475,41.6286882672991,3
"13609",1,872,-84.7560146726967,41.6355908557809,3
"13610",1,873,-84.7684848915591,41.641874853693,3
"13611",1,874,-84.7800136325367,41.6479306348011,3
"13612",1,875,-84.7910364554822,41.6539519450855,3
"13613",1,876,-84.8043145514154,41.660633632115,3
"13614",1,877,-84.8137849365898,41.6660343567338,3
"13615",1,878,-84.8334277402739,41.6794714385026,3
"13616",1,879,-84.8457556113632,41.6848170763067,3
"13617",1,880,-84.8755023602595,41.7052627083176,3
"13618",1,881,-84.8894293671898,41.7118453055837,3
"13619",1,882,-84.9022934342468,41.7177276241866,3
"13620",1,883,-84.914587441977,41.7232383007576,3
"13621",1,884,-84.9267829150745,41.7286384711831,3
"13622",1,885,-84.9455126615782,41.7384926932199,3
"13623",1,886,-84.9593296494595,41.7454238780763,3
"13624",1,887,-84.9754590881587,41.7520140123714,3
"13625",1,888,-84.9893368208599,41.7580407537502,3
"13626",1,889,-85.0028673250918,41.7636116157144,3
"13627",1,890,-85.0168522057379,41.7692136233424,3
"13628",1,891,-85.0303231910145,41.7748160743252,3
"13629",1,892,-85.0421116632192,41.7803335120545,3
"13630",1,893,-85.0587284568572,41.7859120218864,3
"13631",1,894,-85.0713427793364,41.7913968730492,3
"13632",1,895,-85.0839887576966,41.7970756918697,3
"13633",1,896,-85.097728926262,41.8026726009193,3
"13634",1,897,-85.1107155936105,41.8086090087891,3
"13635",1,898,-85.1218235265881,41.8144574107616,3
"13636",1,899,-85.1327669264074,41.8200986552758,3
"13637",1,900,-85.1501159760139,41.8274235390578,3
"13638",1,901,-85.1622003562787,41.8338825512163,3
"13639",1,902,-85.1742634590354,41.8405639057298,3
"13640",1,903,-85.1864686054033,41.8471943852977,3
"13641",1,904,-85.1841311626152,41.8720792165391,3
"13642",1,905,-85.1944712849406,41.8795759002464,3
"13643",1,906,-85.2045438830423,41.8866285642758,3
"13644",1,907,-85.2129200872285,41.892419108467,3
"13645",1,908,-85.224584931443,41.9010435755547,3
"13646",1,909,-85.2338730011796,41.9072970928349,3
"13647",1,910,-85.2443132691425,41.9139494076191,3
"13648",1,911,-85.2523268201638,41.9178837367466,3
"13649",1,912,-85.2626324293297,41.9250479044695,3
"13650",1,913,-85.2720592278393,41.9295009585327,3
"13651",1,914,-85.2808412979073,41.9342192495129,3
"13652",1,915,-85.2889136357885,41.9388405566643,3
"13653",1,916,-85.2972592960622,41.9428237656415,3
"13654",1,917,-85.3049445075954,41.9473688157938,3
"13655",1,918,-85.3118706613608,41.9510663935405,3
"13656",1,919,-85.3202686407745,41.9539261418451,3
"13657",1,920,-85.3249739287159,41.9556593259945,3
"13658",1,921,-85.3383169368822,41.958393715773,3
"13659",1,922,-85.347334573106,41.9598127831558,3
"13660",1,923,-85.358040303312,41.9601850902197,3
"13661",1,924,-85.368286305961,41.9618760448391,3
"13662",1,925,-85.3772128239675,41.9637905610387,3
"13663",1,926,-85.3912431261252,41.9633639430307,3
"13664",1,927,-85.4001074087868,41.9651692831487,3
"13665",1,928,-85.4085618332771,41.9665552097718,3
"13666",1,929,-85.4218012334953,41.9685720300559,3
"13667",1,930,-85.4309881674224,41.9697844941737,3
"13668",1,931,-85.4400174605526,41.9710466140119,3
"13669",1,932,-85.4540034426335,41.9732744711075,3
"13670",1,933,-85.4618818628143,41.9737818904997,3
"13671",1,934,-85.4752134774178,41.9750801437415,3
"13672",1,935,-85.4860994808317,41.9753816249007,3
"13673",1,936,-85.495483606479,41.9755011089777,3
"13674",1,937,-85.5075562567595,41.9777485845164,3
"13675",1,938,-85.5201142915099,41.9779126257354,3
"13676",1,939,-85.5298954083581,41.977799126946,3
"13677",1,940,-85.5395041200482,41.9778709503987,3
"13678",1,941,-85.5488172811671,41.9830771531666,3
"13679",1,942,-85.558390578404,41.9829615484427,3
"13680",1,943,-85.5675353259961,41.9857266405304,3
"13681",1,944,-85.5770280216439,41.9867300629327,3
"13682",1,945,-85.5872818660082,41.9875634588283,3
"13683",1,946,-85.596780512564,41.9884861906851,3
"13684",1,947,-85.6068615251534,41.9881511254114,3
"13685",1,948,-85.6168833058322,41.9876144446126,3
"13686",1,949,-85.6267889282632,41.9910399134453,3
"13687",1,950,-85.6360587739613,41.9923764060254,3
"13688",1,951,-85.6450796065187,41.9918491465128,3
"13689",1,952,-85.6535304100338,41.9929114242443,3
"13690",1,953,-85.6608470708213,41.9950906231675,3
"13691",1,954,-85.6665776609042,41.9980329462749,3
"13692",1,955,-85.674659276382,41.9990962215544,3
"13693",1,956,-85.6823286392364,42.0011021796497,3
"13694",1,957,-85.6888713969164,42.0034130549027,3
"13695",1,958,-85.6951526267075,42.0037229598002,3
"13696",1,959,-85.7014544368042,42.0052937653105,3
"13697",1,960,-85.7066191455074,42.0063407473068,3
"13698",1,961,-85.7126623343705,42.0078453821362,3
"13699",1,962,-85.2899991735091,42.0287074719445,3
"13700",1,963,-84.7596144187418,42.0458752131058,3
