"","group","tz","lon","lat","time_of_day"
"14686",3,196,-78.5679130117152,32.8012779180421,3
"14687",3,197,-78.5608096091485,32.8214569830721,3
"14688",3,198,-78.5609445777733,32.8390461919383,3
"14689",3,199,-78.5200364423618,33.0002333708017,3
"14690",3,200,-78.5180276923778,33.0157738932686,3
"14691",3,201,-78.5155809990192,33.0320376934209,3
"14692",3,202,-78.5121162454617,33.0483925475335,3
"14693",3,203,-78.509893793576,33.0630524014157,3
"14694",3,204,-78.5075386925891,33.0808832108542,3
"14695",3,205,-78.5051129940768,33.0965534699743,3
"14696",3,206,-78.4947611938593,33.1325697448583,3
"14697",3,207,-78.4907078499527,33.1573797600033,3
"14698",3,208,-78.4880733676113,33.1742873665207,3
"14699",3,209,-78.4815488964072,33.1975221703185,3
"14700",3,210,-78.477995176786,33.2155942201037,3
"14701",3,211,-78.4754912045929,33.2327475559336,3
"14702",3,212,-78.4716815595595,33.2504442228821,3
"14703",3,213,-78.4679835847268,33.2682591269726,3
"14704",3,214,-78.4597491809726,33.293060579831,3
"14705",3,215,-78.4559423040325,33.3108840462082,3
"14706",3,216,-78.452329497217,33.3289523828982,3
"14707",3,217,-78.448752385969,33.3461225107853,3
"14708",3,218,-78.4451914176684,33.364120409506,3
"14709",3,219,-78.4417186600263,33.3816614035544,3
"14710",3,220,-78.4384493975903,33.3991243394755,3
"14711",3,221,-78.5241673405516,33.2933530358496,3
"14712",3,222,-78.5206206828147,33.3113668840484,3
"14713",3,223,-78.517855571025,33.3290036878568,3
"14714",3,224,-78.5130934366848,33.3568964381676,3
"14715",3,225,-78.4594320093162,33.5628404922629,3
"14716",3,226,-78.456534419152,33.5806412921338,3
"14717",3,227,-78.4522256422873,33.5996573352993,3
"14718",3,228,-78.447330528713,33.6181567635689,3
"14719",3,229,-78.4415855834279,33.6388473367062,3
"14720",3,230,-78.4367950138108,33.6570158130481,3
"14721",3,231,-78.43044914733,33.6758759349528,3
"14722",3,232,-78.4258261636465,33.694265678104,3
"14723",3,233,-78.4208084744119,33.7120439777267,3
"14724",3,234,-78.4162706992226,33.7298123347108,3
"14725",3,235,-78.4111040317499,33.748068972945,3
"14726",3,236,-78.4023175421573,33.7676651949263,3
"14727",3,237,-78.3971454490944,33.7873448661043,3
"14728",3,238,-78.3918621527915,33.8053547487421,3
"14729",3,239,-78.3838319840114,33.8261801222174,3
"14730",3,240,-78.3783252769415,33.8429606809455,3
"14731",3,241,-78.3734964174326,33.8611411401781,3
"14732",3,242,-78.3660394874144,33.8792854495866,3
"14733",3,243,-78.3589916504977,33.8985233630164,3
"14734",3,244,-78.3532619993185,33.9171027634328,3
"14735",3,245,-78.3111224768718,34.0895333730119,3
"14736",3,246,-78.3040446617218,34.1085381516853,3
"14737",3,247,-78.2980717892786,34.1267670597285,3
"14738",3,248,-78.292269521445,34.1456659751648,3
"14739",3,249,-78.2861531658426,34.1618946312511,3
"14740",3,250,-78.2794354380414,34.1877395141372,3
"14741",3,251,-78.2729054373841,34.2062065282559,3
"14742",3,252,-78.2683675358527,34.2275140334882,3
"14743",3,253,-78.261505574631,34.2466491584275,3
"14744",3,254,-78.2550841704277,34.2641339778002,3
"14745",3,255,-78.2486679269742,34.2826782628866,3
"14746",3,256,-78.2425742928482,34.3001160127744,3
"14747",3,257,-78.2355776732616,34.3187404424233,3
"14748",3,258,-78.2289264998067,34.3402461107617,3
"14749",3,259,-78.2234452909619,34.3607048135244,3
"14750",3,260,-78.2173915146935,34.3802883054801,3
"14751",3,261,-78.2103512950575,34.4006732430611,3
"14752",3,262,-78.2040300123535,34.4191912060179,3
"14753",3,263,-78.1966258125091,34.4366224903171,3
"14754",3,264,-78.1903048763884,34.4557257183527,3
"14755",3,265,-78.1837341927967,34.4750718513675,3
"14756",3,266,-78.1769527197721,34.4927365865187,3
"14757",3,267,-78.1706555686087,34.512099386384,3
"14758",3,268,-78.1645126044718,34.5302222587743,3
"14759",3,269,-78.1593059101694,34.5541575228876,3
"14760",3,270,-78.1531388040318,34.5721720894851,3
"14761",3,271,-78.1466405284437,34.5890645172636,3
"14762",3,272,-78.1399467575912,34.6179398358878,3
"14763",3,273,-78.1341212700449,34.6361533701981,3
"14764",3,274,-78.1282490453856,34.653813708749,3
"14765",3,275,-78.1220874320235,34.6713327813732,3
"14766",3,276,-78.1157634175441,34.6883719923806,3
"14767",3,277,-78.1092366031793,34.7062217295731,3
"14768",3,278,-78.1048984761096,34.7273757848362,3
"14769",3,279,-78.0980519247525,34.7454131965134,3
"14770",3,280,-78.0907576395107,34.7625924378016,3
"14771",3,281,-78.0832782532975,34.7797662767313,3
"14772",3,282,-78.0796255454126,34.7987574058289,3
"14773",3,283,-78.0722111577009,34.824610737084,3
"14774",3,284,-78.0646895765986,34.8445015887532,3
"14775",3,285,-78.0574428479166,34.8591927566097,3
"14776",3,286,-78.049822283234,34.8783728820456,3
"14777",3,287,-78.0420321496294,34.8949541282295,3
"14778",3,288,-78.0346536875308,34.9119092578493,3
"14779",3,289,-78.0262442434326,34.9287436390103,3
"14780",3,290,-78.0186627718078,34.9444709964616,3
"14781",3,291,-78.0161239250417,34.9663734220516,3
"14782",3,292,-78.0053688273975,34.9889941026936,3
"14783",3,293,-77.9979600257302,35.006790620908,3
"14784",3,294,-77.990707208653,35.022980914502,3
"14785",3,295,-77.9846887708509,35.0376032884961,3
"14786",3,296,-77.9766690088772,35.0577241714391,3
"14787",3,297,-77.9700586167173,35.0737453827077,3
"14788",3,298,-77.9639600302538,35.0878257966984,3
"14789",3,299,-77.9572429163234,35.1028577154415,3
"14790",3,300,-77.9572053173517,35.1291220282431,3
"14791",3,301,-77.9513909019497,35.1440113879418,3
"14792",3,302,-77.9453525796981,35.1584654554809,3
"14793",3,303,-77.9395487602447,35.1734303619902,3
"14794",3,304,-77.9343008813969,35.1933260412988,3
"14795",3,305,-77.9294022890775,35.2086611243067,3
"14796",3,306,-77.9232918432219,35.2228158494622,3
"14797",3,307,-77.9187732292473,35.2404455267552,3
"14798",3,308,-77.9132373736309,35.2547318050866,3
"14799",3,309,-77.9070225802065,35.2685994868449,3
"14800",3,310,-77.90108695527,35.282884213435,3
"14801",3,311,-77.898444830382,35.2996178463578,3
"14802",3,312,-77.8918028113352,35.31305624177,3
"14803",3,313,-77.8866731561598,35.327538729163,3
"14804",3,314,-77.8808867014204,35.341059366862,3
"14805",3,315,-77.8468757464831,35.467269839989,3
"14806",3,316,-77.8396472536056,35.4833171722355,3
"14807",3,317,-77.8374753869028,35.5000732191988,3
"14808",3,318,-77.8222221766949,35.5406226608937,3
"14809",3,319,-77.8188756661588,35.5606665027568,3
"14810",3,320,-77.8128328825826,35.574636197135,3
"14811",3,321,-77.8080937961201,35.58983920972,3
"14812",3,322,-77.80232357513,35.6063990476217,3
"14813",3,323,-77.7966200459914,35.6199407775074,3
"14814",3,324,-77.7895997866478,35.6342476595144,3
"14815",3,325,-77.7216058052578,35.756847834183,3
"14816",3,326,-77.6945774396025,35.807698194141,3
"14817",3,327,-77.6880766254429,35.8214598402465,3
"14818",3,328,-77.6815374947082,35.8351166288731,3
"14819",3,329,-77.6758086335421,35.8491479043907,3
"14820",3,330,-77.6675286389091,35.8754443152476,3
"14821",3,331,-77.6638083752482,35.8960033064733,3
"14822",3,332,-77.6640420878507,35.9152552717823,3
"14823",3,333,-77.6567240004023,35.9296700860147,3
"14824",3,334,-77.6501834176657,35.9462163892843,3
"14825",3,335,-77.6431076185552,35.9655413439045,3
"14826",3,336,-77.6357839182178,35.9795145153326,3
"14827",3,337,-77.6289098875302,35.9926176484246,3
"14828",3,338,-77.6209473602904,36.0066997578364,3
"14829",3,339,-77.6052796469098,36.0356509393667,3
"14830",3,340,-77.5975385950565,36.0496354327588,3
"14831",3,341,-77.5958429825026,36.067928307025,3
"14832",3,342,-77.5882759888344,36.08138434631,3
"14833",3,343,-77.5807318406478,36.0945491180133,3
"14834",3,344,-77.5730702592047,36.1078881157769,3
"14835",3,345,-77.5654131439788,36.1213316261881,3
"14836",3,346,-77.5575949686694,36.1354188505988,3
"14837",3,347,-77.550067732516,36.1489170742574,3
"14838",3,348,-77.5392572072855,36.1686923786745,3
"14839",3,349,-77.5315511991214,36.181915369411,3
"14840",3,350,-77.5240794875914,36.1953439946004,3
"14841",3,351,-77.516867356574,36.2086495149832,3
"14842",3,352,-77.5198626706725,36.2316318375467,3
"14843",3,353,-77.5134871125465,36.2584087134755,3
"14844",3,354,-77.5071797318084,36.2726713995925,3
"14845",3,355,-77.5003727194092,36.2865704322714,3
"14846",3,356,-77.4516372069751,36.3732921075911,3
"14847",3,357,-77.4429479982452,36.3872655663787,3
"14848",3,358,-77.4300887251009,36.4127471406581,3
"14849",3,359,-77.4212871233046,36.4272935368022,3
"14850",3,360,-77.4149904192855,36.4436293205075,3
"14851",3,361,-77.4064824422098,36.4574071736884,3
"14852",3,362,-77.4014560708077,36.4747406982882,3
"14853",3,363,-77.3930144527765,36.4908972271418,3
"14854",3,364,-77.3840421755355,36.5056753212449,3
"14855",3,365,-77.3789498241681,36.5236502034965,3
"14856",3,366,-77.3712022163501,36.5391468400111,3
"14857",3,367,-77.3631721823084,36.5609983742349,3
"14858",3,368,-77.3549194479665,36.5772338694772,3
"14859",3,369,-77.3469850146935,36.5928657373691,3
"14860",3,370,-77.3398229352487,36.6078990354376,3
"14861",3,371,-77.3312227238743,36.6230904099631,3
"14862",3,372,-77.3236996959797,36.6377905146999,3
"14863",3,373,-77.3159544938421,36.6594979668741,3
"14864",3,374,-77.3085351042834,36.6740193914783,3
"14865",3,375,-77.3004202175456,36.6892468583561,3
"14866",3,376,-77.2927642433354,36.7038882555486,3
"14867",3,377,-77.2845671680146,36.7187644254465,3
"14868",3,378,-77.2765595209622,36.7334874039989,3
"14869",3,379,-77.2685963820896,36.7492687850349,3
"14870",3,380,-77.2600171688337,36.7642554733937,3
"14871",3,381,-77.2526227944262,36.7796463328791,3
"14872",3,382,-77.2446104751893,36.7941598263613,3
"14873",3,383,-77.2375203946198,36.8082700395315,3
"14874",3,384,-77.2279978417553,36.8229231035193,3
"14875",3,385,-77.2212532303838,36.8374637812095,3
"14876",3,386,-77.2134202142734,36.8612678082425,3
"14877",3,387,-77.2058588168532,36.874466402158,3
"14878",3,388,-77.1980703533871,36.8878631879156,3
"14879",3,389,-77.1884456151729,36.9034529576418,3
"14880",3,390,-77.1797469243208,36.9171987415034,3
"14881",3,391,-77.1715954186393,36.9301736835257,3
"14882",3,392,-77.1634600410083,36.9439844393685,3
"14883",3,393,-77.1553321635636,36.9628234978225,3
"14884",3,394,-77.1464257762277,36.9772588007868,3
"14885",3,395,-77.1379912537291,36.9902542315409,3
"14886",3,396,-77.1291385100815,37.0031748626192,3
"14887",3,397,-77.120467449553,37.0158660658784,3
"14888",3,398,-77.1115105049897,37.0284110031559,3
"14889",3,399,-77.1027174704877,37.041167983003,3
"14890",3,400,-77.0942903978389,37.0532750131496,3
"14891",3,401,-77.0861303862588,37.0642719735758,3
"14892",3,402,-77.0773673674083,37.0761314435194,3
"14893",3,403,-77.0686555428728,37.0882178699903,3
"14894",3,404,-77.0615000826546,37.1021242016004,3
"14895",3,405,-77.0530286661398,37.1144035324987,3
"14896",3,406,-77.0451666792547,37.1257322494593,3
"14897",3,407,-77.0367681959522,37.1376816629241,3
"14898",3,408,-77.0290404725445,37.1480307139021,3
"14899",3,409,-77.0201639180434,37.1607836419804,3
"14900",3,410,-77.0124967459402,37.171335195193,3
"14901",3,411,-77.0043649159472,37.1818273224624,3
"14902",3,412,-76.9951788451049,37.1950661467069,3
"14903",3,413,-76.988220934152,37.2054464336618,3
"14904",3,414,-76.9798248302889,37.2169245775586,3
"14905",3,415,-76.9701715400097,37.229160804533,3
"14906",3,416,-76.9611102216176,37.2404815903716,3
"14907",3,417,-76.9530665530135,37.2518258534807,3
"14908",3,418,-77.0134219497185,37.21800149373,3
"14909",3,419,-77.0050213490166,37.2288200249106,3
"14910",3,420,-76.9933710964422,37.2419251960446,3
"14911",3,421,-76.9849840330212,37.2539077420589,3
"14912",3,422,-76.975875549536,37.2647627391591,3
"14913",3,423,-76.9679680240687,37.2746696820315,3
"14914",3,424,-76.9592293106429,37.2851836839897,3
"14915",3,425,-76.9508159415539,37.2958174087544,3
"14916",3,426,-76.9423965458725,37.3057606384994,3
"14917",3,427,-76.9341806741904,37.3159459995633,3
"14918",3,428,-76.8434833025146,37.4036089960568,3
"14919",3,429,-76.8348537727722,37.4141115688438,3
"14920",3,430,-76.826613273504,37.4250322762182,3
"14921",3,431,-76.8183642295335,37.4357354115632,3
"14922",3,432,-76.8105025646592,37.4462984724182,3
"14923",3,433,-76.8012680160488,37.490309107257,3
"14924",3,434,-76.7931299826717,37.5006444202408,3
"14925",3,435,-76.785181191181,37.5111904417831,3
"14926",3,436,-76.7768616431422,37.5217322557193,3
"14927",3,437,-76.7690007769714,37.5317253202317,3
"14928",3,438,-76.7596268331846,37.5428954998549,3
"14929",3,439,-76.7517350487071,37.5579640713012,3
"14930",3,440,-76.7430955768167,37.5684250753271,3
"14931",3,441,-76.7353218978575,37.5803047289593,3
"14932",3,442,-76.7273198978036,37.5914757142944,3
"14933",3,443,-76.7195816069327,37.6027703316302,3
"14934",3,444,-76.7121943283679,37.6135888329696,3
"14935",3,445,-76.7040651992384,37.6250140651419,3
"14936",3,446,-76.6969203752998,37.6360254300153,3
"14937",3,447,-76.6901614714178,37.6467544675029,3
"14938",3,448,-76.9529364456337,37.5140349410752,3
"14939",3,449,-76.9458896689551,37.524686434471,3
"14940",3,450,-76.9390150125415,37.5353089103052,3
"14941",3,451,-76.9318698412491,37.545785336252,3
"14942",3,452,-76.9250796715386,37.5559177101265,3
"14943",3,453,-76.918412422896,37.5661464160984,3
"14944",3,454,-76.9105514268486,37.5764325675318,3
"14945",3,455,-76.903568275774,37.5862070788367,3
"14946",3,456,-76.8948304334727,37.5959722796941,3
"14947",3,457,-76.8869824673735,37.6059469345869,3
"14948",3,458,-76.8787702766845,37.6165137649795,3
"14949",3,459,-76.8711648668931,37.6265253513142,3
"14950",3,460,-76.8634874229635,37.6366100556972,3
"14951",3,461,-76.8555377831901,37.6464651023735,3
"14952",3,462,-76.8480792492038,37.6569413731462,3
"14953",3,463,-76.8403287139341,37.6667857128079,3
"14954",3,464,-76.8330877601802,37.676199568409,3
"14955",3,465,-76.8254062551492,37.6857341184454,3
"14956",3,466,-76.8176197879267,37.695169388076,3
"14957",3,467,-76.8101802713179,37.7044469387248,3
"14958",3,468,-76.8023733026187,37.7141865979211,3
"14959",3,469,-76.7948885488053,37.7235275527178,3
"14960",3,470,-76.7873243049755,37.7332273942333,3
"14961",3,471,-76.7799136652861,37.7427009298034,3
"14962",3,472,-76.7723837073898,37.7509984627417,3
"14963",3,473,-76.7635955704562,37.7614761300814,3
"14964",3,474,-76.7558445164277,37.7711519506422,3
"14965",3,475,-76.7481371773904,37.780477450096,3
"14966",3,476,-76.7402620005841,37.78974609375,3
"14967",3,477,-76.7325996383341,37.7985172491559,3
"14968",3,478,-76.7243070849018,37.8078511900821,3
"14969",3,479,-76.7151336676617,37.8173971298994,3
"14970",3,480,-76.7077529804865,37.8258804373014,3
"14971",3,481,-76.6994330215092,37.834856360484,3
"14972",3,482,-76.6914062301899,37.843626429671,3
"14973",3,483,-76.6827950656697,37.8526557327529,3
"14974",3,484,-76.7356277294781,37.7775202605684,3
"14975",3,485,-76.727000214811,37.7869757959398,3
"14976",3,486,-76.7186848895116,37.7964035939362,3
"14977",3,487,-76.7097329164126,37.8061819561457,3
"14978",3,488,-76.7017254621525,37.8152588343216,3
"14979",3,489,-76.6934482703594,37.8244863283836,3
"14980",3,490,-76.6848490749666,37.8338451385498,3
"14981",3,491,-76.6758424585719,37.8434570118532,3
"14982",3,492,-76.6675605874643,37.852384437949,3
"14983",3,493,-76.6599793541196,37.8052996619273,3
"14984",3,494,-76.6515190551051,37.8140973602048,3
"14985",3,495,-76.6416750448345,37.8242117784088,3
"14986",3,496,-76.6323314212299,37.8339522607026,3
"14987",3,497,-76.6246032578735,37.8438975728428,3
"14988",3,498,-76.6156469127395,37.8542767653328,3
"14989",3,499,-76.6071454439838,37.86360293271,3
"14990",3,500,-76.5990162519743,37.8728295187785,3
"14991",3,501,-76.5900716579637,37.8819436373391,3
"14992",3,502,-76.5815360654093,37.8907744956526,3
"14993",3,503,-76.5736330909663,37.8990327277075,3
"14994",3,504,-76.5648522806794,37.9079048758319,3
"14995",3,505,-76.556819453743,37.9163068126209,3
"14996",3,506,-76.5483341643899,37.9249389468525,3
"14997",3,507,-76.5400231225233,37.9334177285674,3
"14998",3,508,-76.52555737714,37.9460130774456,3
"14999",3,509,-76.516692894742,37.9549343415543,3
"15000",3,510,-76.5076897333358,37.964308106908,3
"15001",3,511,-76.4999544702488,37.9732284264786,3
"15002",3,512,-76.4919187933092,37.9817620588737,3
"15003",3,513,-76.4841826826336,37.9902194872795,3
"15004",3,514,-76.4767683524442,37.9983503078835,3
"15005",3,515,-76.4675708565279,38.0075726097967,3
"15006",3,516,-76.459318045592,38.0161630494154,3
"15007",3,517,-76.4513039992346,38.0244708022565,3
"15008",3,518,-76.4442973917991,38.0330101693476,3
"15009",3,519,-76.4364972696978,38.0412196902203,3
"15010",3,520,-76.42801267284,38.0496193331309,3
"15011",3,521,-76.4202033724142,38.0577849667127,3
"15012",3,522,-76.4126029837325,38.0657155114935,3
"15013",3,523,-76.4061210745666,38.0732356207109,3
"15014",3,524,-76.3992040101067,38.0811065583872,3
"15015",3,525,-76.3894323314511,38.0908449492036,3
"15016",3,526,-76.3828954496411,38.0984745236469,3
"15017",3,527,-76.3754754968077,38.1067010124729,3
"15018",3,528,-76.3686913417658,38.1144000104709,3
"15019",3,529,-76.3615337086825,38.1224697059626,3
"15020",3,530,-76.355524931785,38.1294274776405,3
"15021",3,531,-76.349376232427,38.1366306268387,3
"15022",3,532,-76.3435659636893,38.1434448287166,3
"15023",3,533,-76.3373224886541,38.1501188341449,3
"15024",3,534,-76.3279560815166,38.1584077636899,3
"15025",3,535,-76.3218549415856,38.1644988204068,3
"15026",3,536,-76.3139820959821,38.1713045214412,3
"15027",3,537,-76.3062006017619,38.1791406461397,3
"15028",3,538,-76.2988043383546,38.1862525799385,3
"15029",3,539,-76.2924368841071,38.1927329550443,3
"15030",3,540,-76.2837548557485,38.2007917883472,3
"15031",3,541,-76.2764471961948,38.2071148303825,3
"15032",3,542,-76.2684544203149,38.214837947837,3
"15033",3,543,-76.2599312143734,38.2220222400055,3
"15034",3,544,-76.2507508524813,38.2300284153061,3
"15035",3,545,-76.2456104416801,38.2349202458966,3
"15036",3,546,-76.2378847569352,38.2406685701959,3
"15037",3,547,-76.2301491001605,38.2477203908877,3
"15038",3,548,-76.2244194029811,38.2526934517598,3
"15039",3,549,-76.2164515175009,38.259447101995,3
"15040",3,550,-76.2097004552913,38.2653081636703,3
"15041",3,551,-76.2026528372012,38.2706719934721,3
"15042",3,552,-76.1952459297231,38.2770064711659,3
"15043",3,553,-76.1862005360215,38.2838156130179,3
"15044",3,554,-76.1780187753186,38.2901049552811,3
"15045",3,555,-76.1718673670157,38.2949989785494,3
"15046",3,556,-76.1636901399817,38.301284475193,3
"15047",3,557,-76.1558065458469,38.3067348651703,3
"15048",3,558,-76.148386275161,38.3125641836168,3
"15049",3,559,-76.1406079255184,38.3179702477676,3
"15050",3,560,-76.1321995532408,38.3238113054741,3
"15051",3,561,-76.1238990054496,38.3289865987127,3
"15052",3,562,-76.1187408685843,38.3327751412669,3
"15053",3,563,-76.1106556781806,38.3381490911204,3
"15054",3,564,-76.1029872117833,38.3435199712249,3
"15055",3,565,-76.0956378118611,38.3481350521349,3
"15056",3,566,-76.0873400212246,38.352711845516,3
"15057",3,567,-76.079301892724,38.3576380842823,3
