"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"23782",3,472,-82.4084858765445,28.0158931926145,2,"MIA","depart"
"23783",3,473,-82.411661235937,28.0155204220435,2,"MIA","depart"
"23784",3,474,-82.4147834306069,28.0151129488952,2,"MIA","depart"
"23785",3,475,-82.4175726486861,28.0147383444482,2,"MIA","depart"
"23786",3,476,-82.4199108787191,28.0146274654818,2,"MIA","depart"
"23787",3,477,-81.7912424115891,27.9324033058296,2,"MIA","depart"
"23788",3,478,-81.7941786211955,27.9325380745581,2,"MIA","depart"
"23789",3,479,-81.7974270599399,27.9328232070147,2,"MIA","depart"
"23790",3,480,-81.8026501421072,27.9453606557038,2,"MIA","depart"
"23791",3,481,-81.8065764059378,27.9457770654711,2,"MIA","depart"
"23792",3,482,-81.8106082944073,27.9455564854509,2,"MIA","depart"
"23793",3,483,-81.8138264300798,27.9454241995084,2,"MIA","depart"
"23794",3,484,-81.8242559367098,27.9539807335805,2,"MIA","depart"
"23795",3,485,-81.8279966379285,27.9544793856346,2,"MIA","depart"
"23796",3,486,-81.8322162649213,27.9608627060713,2,"MIA","depart"
"23797",3,487,-81.8352502006037,27.9608218952761,2,"MIA","depart"
"23798",3,488,-81.841988574868,27.9620218567929,2,"MIA","depart"
"23799",3,489,-81.8460231988985,27.9656967680333,2,"MIA","depart"
"23800",3,490,-81.84966666819,27.9668157286563,2,"MIA","depart"
"23801",3,491,-81.8529513853599,27.9663138179456,2,"MIA","depart"
"23802",3,492,-81.8572641010752,27.9675350383177,2,"MIA","depart"
"23803",3,493,-81.8597827079654,27.9668871863414,2,"MIA","depart"
"23804",3,494,-81.8626259747022,27.9665212857521,2,"MIA","depart"
"23805",3,495,-81.8672510951102,27.9677002987619,2,"MIA","depart"
"23806",3,496,-81.8890054118064,28.033385739084,2,"MIA","depart"
"23807",3,497,-81.8923437431737,28.03433105986,2,"MIA","depart"
"23808",3,498,-81.8953612302384,28.0352600097656,2,"MIA","depart"
"23809",3,499,-81.8988040782792,28.0365613775738,2,"MIA","depart"
"23810",3,500,-81.9045943381167,28.0386570817333,2,"MIA","depart"
"23811",3,501,-81.9088213183268,28.0399076300152,2,"MIA","depart"
"23812",3,502,-81.9117860060472,28.0405469474146,2,"MIA","depart"
"23813",3,503,-81.9161397159394,28.0421253010378,2,"MIA","depart"
"23814",3,504,-81.9201169682257,28.0428326622914,2,"MIA","depart"
"23815",3,505,-81.9228556518503,28.0430343886553,2,"MIA","depart"
"23816",3,506,-81.927110110465,28.0456535727291,2,"MIA","depart"
"23817",3,507,-81.9308263518696,28.0478537866625,2,"MIA","depart"
"23818",3,508,-81.9325104555468,28.0466042470124,2,"MIA","depart"
"23819",3,509,-81.9354826502318,28.0479421583273,2,"MIA","depart"
"23820",3,510,-81.9403164623348,28.0470893213304,2,"MIA","depart"
"23821",3,511,-81.9438557818515,28.0493942777989,2,"MIA","depart"
"23822",3,512,-81.9486326198273,28.0519865391618,2,"MIA","depart"
"23823",3,513,-81.9504385569561,28.053218932071,2,"MIA","depart"
"23824",3,514,-81.9548961562609,28.0560804981297,2,"MIA","depart"
"23825",3,515,-81.9538339525729,28.0482575497385,2,"MIA","depart"
"23826",3,516,-81.9556173362917,28.0460714566506,2,"MIA","depart"
"23827",3,517,-81.9558754531755,28.0471499168267,2,"MIA","depart"
"23828",3,518,-81.9607920088467,28.049594995531,2,"MIA","depart"
"23829",3,519,-81.9630385197285,28.0510257785603,2,"MIA","depart"
"23830",3,520,-82.0229334518991,27.7322374764135,2,"MIA","depart"
"23831",3,521,-82.0233294113742,27.7262737899177,2,"MIA","depart"
"23832",3,522,-82.0265623444549,27.7254400738215,2,"MIA","depart"
"23833",3,523,-82.0289771551901,27.7271669894289,2,"MIA","depart"
"23834",3,524,-82.029392887301,27.727207679533,2,"MIA","depart"
"23835",3,525,-82.0346613325077,27.7250667076326,2,"MIA","depart"
"23836",3,526,-82.0371572989487,27.7241573010461,2,"MIA","depart"
"23837",3,527,-82.0404091216799,27.7230313403458,2,"MIA","depart"
"23838",3,528,-82.0442957357431,27.7223644364352,2,"MIA","depart"
"23839",3,529,-82.0451015751521,27.720593813449,2,"MIA","depart"
"23840",3,530,-82.0450858274078,27.7193917312191,2,"MIA","depart"
"23841",3,531,-82.0522685943736,27.7175780905169,2,"MIA","depart"
"23842",3,532,-82.0545788533747,27.7176031770006,2,"MIA","depart"
"23843",3,533,-82.0568415586609,27.7158013467735,2,"MIA","depart"
"23844",3,534,-82.0571835320114,27.7143043474962,2,"MIA","depart"
"23845",3,535,-82.0550850262161,27.7139740852313,2,"MIA","depart"
"23846",3,536,-82.0543479371205,27.7134351999746,2,"MIA","depart"
"23847",3,537,-82.0653665186579,27.7097006760075,2,"MIA","depart"
"23848",3,538,-82.0838221258585,27.7222446075267,2,"MIA","depart"
"23849",3,539,-82.0836527067927,27.7208122641353,2,"MIA","depart"
"23850",3,540,-82.0850807859758,27.7217107223252,2,"MIA","depart"
"23851",3,541,-82.0862908089472,27.7233707406426,2,"MIA","depart"
"23852",3,542,-82.0871091705594,27.7228907353461,2,"MIA","depart"
"23853",3,543,-82.0880669408526,27.7233900512006,2,"MIA","depart"
"23854",3,544,-82.0886110750286,27.723953419486,2,"MIA","depart"
"23855",3,545,-82.0895754740083,27.7245645469191,2,"MIA","depart"
"23856",3,546,-82.0907887060195,27.7253380899375,2,"MIA","depart"
"23857",3,547,-82.093150190242,27.7282361391574,2,"MIA","depart"
"23858",3,548,-82.0950073883996,27.7303272829217,2,"MIA","depart"
"23859",3,549,-82.0966935152049,27.731639021534,2,"MIA","depart"
"23860",3,550,-82.099172535397,27.7343656895524,2,"MIA","depart"
"23861",3,551,-82.0975404563784,27.7278907905191,2,"MIA","depart"
"23862",3,552,-82.0987646225741,27.7289215777553,2,"MIA","depart"
"23863",3,553,-82.1021295353434,27.730591682391,2,"MIA","depart"
"23864",3,554,-82.1038464454823,27.7324569615941,2,"MIA","depart"
"23865",3,555,-82.1063027679053,27.7345543123235,2,"MIA","depart"
"23866",3,556,-82.1751573880975,27.4549740290238,2,"MIA","depart"
"23867",3,557,-82.1757619401021,27.4559940079511,2,"MIA","depart"
"23868",3,558,-82.1783507713905,27.4581250336211,2,"MIA","depart"
"23869",3,559,-82.1797009113982,27.4590637400999,2,"MIA","depart"
"23870",3,560,-82.1787893801558,27.4481465614448,2,"MIA","depart"
"23871",3,561,-82.1796555302445,27.4481139748783,2,"MIA","depart"
"23872",3,562,-82.1781124635428,27.4480098142462,2,"MIA","depart"
"23873",3,563,-82.1777602497076,27.4487003391072,2,"MIA","depart"
"23874",3,564,-82.1785640400968,27.4505774611134,2,"MIA","depart"
"23875",3,565,-82.1792466992737,27.45282137596,2,"MIA","depart"
"23876",3,566,-82.1814104440566,27.4563988184525,2,"MIA","depart"
"23877",3,567,-82.1831962006389,27.4589372731871,2,"MIA","depart"
"23878",3,568,-81.1604921901322,27.0705903725243,2,"MIA","depart"
"23879",3,569,-81.1617114379301,27.0733937039502,2,"MIA","depart"
"23880",3,570,-81.1515562598102,27.0663638726851,2,"MIA","depart"
"23881",3,571,-81.1529735428353,27.0680878572256,2,"MIA","depart"
"23882",3,572,-81.1545996336726,27.0693901006592,2,"MIA","depart"
"23883",3,573,-81.1568938145962,27.0702454426098,2,"MIA","depart"
"23884",3,574,-81.1595632326497,27.0712372269526,2,"MIA","depart"
"23885",3,575,-81.1622386301995,27.0726514174344,2,"MIA","depart"
"23886",3,576,-81.1648492498712,27.0743489115348,2,"MIA","depart"
"23887",3,577,-81.1672957181288,27.076100162386,2,"MIA","depart"
"23888",3,578,-81.1701433904983,27.0786930111938,2,"MIA","depart"
"23889",3,579,-81.1723477226486,27.0811019786622,2,"MIA","depart"
"23890",3,580,-81.1743810696746,27.0840104959779,2,"MIA","depart"
"23891",3,581,-81.1769148771035,27.0875255224491,2,"MIA","depart"
"23892",3,582,-81.1792803374213,27.0907972580584,2,"MIA","depart"
"23893",3,583,-81.1613811419362,27.0770496063602,2,"MIA","depart"
"23894",3,584,-81.164200502423,27.0801700471966,2,"MIA","depart"
"23895",3,585,-81.1717749583533,27.068804429172,2,"MIA","depart"
"23896",3,586,-81.1735606643389,27.0712028669676,2,"MIA","depart"
"23897",3,587,-81.1756117739866,27.0740053116842,2,"MIA","depart"
"23898",3,588,-81.1792782577178,27.0732774341943,2,"MIA","depart"
"23899",3,589,-81.1824530883808,27.0767552188753,2,"MIA","depart"
"23900",3,590,-81.1849114486341,27.0797057440437,2,"MIA","depart"
"23901",3,591,-81.1870408695861,27.082563940607,2,"MIA","depart"
"23902",3,592,-81.189203007484,27.0836009471237,2,"MIA","depart"
"23903",3,593,-81.1897428705911,27.0855661165916,2,"MIA","depart"
"23904",3,594,-81.1825400171946,27.0692132021555,2,"MIA","depart"
"23905",3,595,-81.1837703809377,27.0695623439392,2,"MIA","depart"
"23906",3,596,-81.1859591111247,27.0702749256938,2,"MIA","depart"
"23907",3,597,-81.1878482663068,27.0702751473711,2,"MIA","depart"
"23908",3,598,-81.1905680913477,27.0710248600773,2,"MIA","depart"
"23909",3,599,-81.1930605699041,27.0706000154879,2,"MIA","depart"
"23910",3,600,-81.1956106269357,27.0699886294312,2,"MIA","depart"
"23911",3,601,-81.1966836618087,27.068334584086,2,"MIA","depart"
"23912",3,602,-81.1979112451697,27.0660657166857,2,"MIA","depart"
"23913",3,603,-81.1992818953806,27.0649440294317,2,"MIA","depart"
"23914",3,604,-81.2037646669138,27.0635292847566,2,"MIA","depart"
"23915",3,605,-81.2068764616249,27.0630597721866,2,"MIA","depart"
"23916",3,606,-81.210205031227,27.061914032943,2,"MIA","depart"
"23917",3,607,-81.2139732473525,27.0601925976917,2,"MIA","depart"
"23918",3,608,-81.217237041868,27.0583410378518,2,"MIA","depart"
"23919",3,609,-81.2197131898671,27.0566280263388,2,"MIA","depart"
"23920",3,610,-81.2213916222348,27.0568176712886,2,"MIA","depart"
"23921",3,611,-81.2237546287816,27.0547330177436,2,"MIA","depart"
"23922",3,612,-81.2269786688579,27.0551878996103,2,"MIA","depart"
"23923",3,613,-81.2295503910957,27.0545924743209,2,"MIA","depart"
"23924",3,614,-81.2314287011127,27.0540477022998,2,"MIA","depart"
"23925",3,615,-81.2342024393257,27.0551220614454,2,"MIA","depart"
"23926",3,616,-81.2355361517697,27.0565803657144,2,"MIA","depart"
"23927",3,617,-81.2392834899056,27.0541796003069,2,"MIA","depart"
"23928",3,618,-81.2424867469049,27.054818696029,2,"MIA","depart"
"23929",3,619,-81.2464863293443,27.0539982682568,2,"MIA","depart"
"23930",3,620,-81.2502600922763,27.0532792578598,2,"MIA","depart"
"23931",3,621,-81.2527479675697,27.0551740447776,2,"MIA","depart"
"23932",3,622,-81.2559412447839,27.0548814307113,2,"MIA","depart"
"23933",3,623,-81.2580693118349,27.052486207237,2,"MIA","depart"
"23934",3,624,-81.260129027826,27.0521212155247,2,"MIA","depart"
"23935",3,625,-81.2616901621261,27.0519675931399,2,"MIA","depart"
"23936",3,626,-81.2635037389298,27.0518114214659,2,"MIA","depart"
"23937",3,627,-81.2656686823337,27.051205023149,2,"MIA","depart"
"23938",3,628,-81.268654991366,27.0507533556035,2,"MIA","depart"
"23939",3,629,-81.2670922323848,27.0522958972552,2,"MIA","depart"
"23940",3,630,-81.0692420372596,27.0094414403883,2,"MIA","depart"
"23941",3,631,-81.07267327489,27.0100217916197,2,"MIA","depart"
"23942",3,632,-81.0735928895257,27.0104042958405,2,"MIA","depart"
"23943",3,633,-81.0772114814544,27.0113105127367,2,"MIA","depart"
"23944",3,634,-81.0804035359704,27.0117098274877,2,"MIA","depart"
"23945",3,635,-81.0843446233765,27.012211557162,2,"MIA","depart"
"23946",3,636,-81.0877778422307,27.0120473312119,2,"MIA","depart"
"23947",3,637,-81.0903198729406,27.0114501694501,2,"MIA","depart"
"23948",3,638,-81.0922442742114,27.010407399323,2,"MIA","depart"
"23949",3,639,-81.0953167069543,27.0135072611146,2,"MIA","depart"
"23950",3,640,-81.0967202041249,27.0132984226033,2,"MIA","depart"
"23951",3,641,-81.0982187323715,27.0136766595356,2,"MIA","depart"
"23952",3,642,-81.1002080645904,27.0137204962262,2,"MIA","depart"
"23953",3,643,-81.1022384358258,27.0129390651897,2,"MIA","depart"
"23954",3,644,-81.1049848886704,27.0125575954631,2,"MIA","depart"
"23955",3,645,-81.1092379835518,27.0157987950212,2,"MIA","depart"
"23956",3,646,-81.1118376249946,27.0175230381852,2,"MIA","depart"
"23957",3,647,-81.1142262384139,27.0193431013721,2,"MIA","depart"
"23958",3,648,-81.1164724421861,27.0208291522527,2,"MIA","depart"
"23959",3,649,-81.1200918866742,27.0263057644085,2,"MIA","depart"
"23960",3,650,-81.1236146933954,27.0278347467972,2,"MIA","depart"
"23961",3,651,-81.1266940005328,27.0290152339612,2,"MIA","depart"
"23962",3,652,-81.1303764888306,27.029794208074,2,"MIA","depart"
"23963",3,653,-81.1327625424001,27.0301231772212,2,"MIA","depart"
"23964",3,654,-81.1343986330804,27.0306000790353,2,"MIA","depart"
"23965",3,655,-81.1357268571336,27.0315205202264,2,"MIA","depart"
"23966",3,656,-81.1367507489184,27.0323954436739,2,"MIA","depart"
"23967",3,657,-81.1379824390605,27.033140796726,2,"MIA","depart"
"23968",3,658,-81.1397665436278,27.0335291199765,2,"MIA","depart"
"23969",3,659,-81.1421807070546,27.0340418411514,2,"MIA","depart"
"23970",3,660,-81.144727729363,27.0347727112851,2,"MIA","depart"
"23971",3,661,-81.1472466783626,27.0361013897395,2,"MIA","depart"
"23972",3,662,-81.1498057175627,27.0377960205078,2,"MIA","depart"
"23973",3,663,-81.1514115640918,27.0394936254469,2,"MIA","depart"
"23974",3,664,-81.1516187360567,27.0409498053082,2,"MIA","depart"
"23975",3,665,-81.1552481536097,27.0431354328738,2,"MIA","depart"
"23976",3,666,-81.156055688512,27.0443556187516,2,"MIA","depart"
"23977",3,667,-81.1586264062577,27.0432193562136,2,"MIA","depart"
"23978",3,668,-81.1627930861253,27.0450429108183,2,"MIA","depart"
"23979",3,669,-81.1639785212944,27.045912015236,2,"MIA","depart"
"23980",3,670,-81.1643085693057,27.0469633199401,2,"MIA","depart"
"23981",3,671,-81.1679907634054,27.0485323889781,2,"MIA","depart"
"23982",3,672,-81.1702518402884,27.0495842109292,2,"MIA","depart"
"23983",3,673,-81.1720858879809,27.0501877089678,2,"MIA","depart"
"23984",3,674,-81.1723250255,27.05035865913,2,"MIA","depart"
"23985",3,675,-81.1753062311167,27.0510833222987,2,"MIA","depart"
"23986",3,676,-81.1740900158709,27.0498615846795,2,"MIA","depart"
"23987",3,677,-81.1756182755026,27.0503549090886,2,"MIA","depart"
"23988",3,678,-81.1791827914188,27.0510228043896,2,"MIA","depart"
"23989",3,679,-81.1813054410051,27.0518578998113,2,"MIA","depart"
"23990",3,680,-81.1820738062976,27.0521201440843,2,"MIA","depart"
"23991",3,681,-81.1839232228592,27.0525537264549,2,"MIA","depart"
"23992",3,682,-81.1821924550094,27.0503361588818,2,"MIA","depart"
"23993",3,683,-81.1824301399928,27.0515347496938,2,"MIA","depart"
"23994",3,684,-81.1835957802931,27.052507820776,2,"MIA","depart"
"23995",3,685,-81.1845850124211,27.0525233381886,2,"MIA","depart"
"23996",3,686,-81.1852031314667,27.0524268716069,2,"MIA","depart"
"23997",3,687,-81.1857433933,27.0521549289509,2,"MIA","depart"
"23998",3,688,-81.1863488335985,27.0522023863712,2,"MIA","depart"
"23999",3,689,-81.1868845326461,27.0518388909809,2,"MIA","depart"
"24000",3,690,-81.2015310584008,27.058364350917,2,"MIA","depart"
"24001",3,691,-81.2013228279739,27.0591113850222,2,"MIA","depart"
"24002",3,692,-81.200343128518,27.0604621757895,2,"MIA","depart"
"24003",3,693,-81.204383353109,27.063662383516,2,"MIA","depart"
"24004",3,694,-81.2051040029318,27.0635619082693,2,"MIA","depart"
"24005",3,695,-81.3937216118521,27.319179677155,2,"MIA","depart"
"24006",3,696,-81.3948606316687,27.3204162597656,2,"MIA","depart"
"24007",3,697,-81.3948685535244,27.3219967082395,2,"MIA","depart"
"24008",3,698,-81.3912974497403,27.32431640625,2,"MIA","depart"
"24009",3,699,-81.3930055534749,27.3247181520624,2,"MIA","depart"
"24010",3,700,-81.3937210608005,27.3248871366856,2,"MIA","depart"
"24011",3,701,-81.404986252317,27.3335616806806,2,"MIA","depart"
"24012",3,702,-81.4055310430651,27.333493248891,2,"MIA","depart"
"24013",3,703,-81.4061543059107,27.3333953340175,2,"MIA","depart"
"24014",3,704,-81.4167894382781,27.3366100763871,2,"MIA","depart"
"24015",3,705,-81.4198986591817,27.3378596936242,2,"MIA","depart"
"24016",3,706,-81.4212999717591,27.3376401222358,2,"MIA","depart"
"24017",3,707,-81.4245474323672,27.3417112706071,2,"MIA","depart"
"24018",3,708,-81.4269253452235,27.3423148979575,2,"MIA","depart"
"24019",3,709,-81.4299852020621,27.3433887029098,2,"MIA","depart"
"24020",3,710,-81.4316676213191,27.3454697431144,2,"MIA","depart"
"24021",3,711,-81.4354910872101,27.34713600288,2,"MIA","depart"
"24022",3,712,-81.4387620945281,27.3487588138904,2,"MIA","depart"
"24023",3,713,-81.4415951799412,27.3523403878939,2,"MIA","depart"
"24024",3,714,-81.4451721147114,27.3543298753641,2,"MIA","depart"
"24025",3,715,-81.4482393970683,27.3563741393008,2,"MIA","depart"
"24026",3,716,-81.4508145668683,27.3583515231892,2,"MIA","depart"
"24027",3,717,-81.4545493603445,27.3585397494041,2,"MIA","depart"
"24028",3,718,-81.4569800256472,27.3598022460937,2,"MIA","depart"
"24029",3,719,-81.4597501270311,27.3617350950079,2,"MIA","depart"
"24030",3,720,-81.4623761225508,27.3639924130197,2,"MIA","depart"
"24031",3,721,-81.465004181583,27.366009055962,2,"MIA","depart"
"24032",3,722,-81.4678099020065,27.3679358530853,2,"MIA","depart"
"24033",3,723,-81.4706815727584,27.3698960126456,2,"MIA","depart"
"24034",3,724,-81.4733921488414,27.3717832403668,2,"MIA","depart"
"24035",3,725,-81.4790447231525,27.365682879949,2,"MIA","depart"
"24036",3,726,-81.480212561797,27.3671173095703,2,"MIA","depart"
"24037",3,727,-81.4820897172296,27.3690217616194,2,"MIA","depart"
"24038",3,728,-81.4807822866545,27.3613862635726,2,"MIA","depart"
"24039",3,729,-81.4836031355948,27.3632354736328,2,"MIA","depart"
"24040",3,730,-81.4865232832577,27.3651158736924,2,"MIA","depart"
"24041",3,731,-81.4896060771318,27.3670747918598,2,"MIA","depart"
"24042",3,732,-81.4919106688557,27.3682626497947,2,"MIA","depart"
"24043",4,1,-80.2801583063562,25.8257776332492,2,"MIA","depart"
"24044",4,2,-80.2901799594245,25.8266570527675,2,"MIA","depart"
"24045",4,3,-80.3007627425216,25.8271917469965,2,"MIA","depart"
"24046",4,4,-80.3107920445754,25.827718324425,2,"MIA","depart"
"24047",4,5,-80.3215191078676,25.8284016874032,2,"MIA","depart"
"24048",4,6,-80.3327720090988,25.8292668428384,2,"MIA","depart"
"24049",4,7,-80.34436410337,25.8301496045686,2,"MIA","depart"
"24050",4,8,-80.3562855611386,25.8310180425333,2,"MIA","depart"
"24051",4,9,-80.3688125834654,25.8318143842118,2,"MIA","depart"
"24052",4,10,-80.3818729166821,25.8328085132186,2,"MIA","depart"
"24053",4,11,-80.3950274993691,25.8343825159981,2,"MIA","depart"
"24054",4,12,-80.4081867327755,25.8374187961862,2,"MIA","depart"
"24055",4,13,-80.4201797116815,25.8424432150233,2,"MIA","depart"
"24056",4,14,-80.4306628677364,25.8492172221317,2,"MIA","depart"
"24057",4,15,-80.4397330540185,25.857575198973,2,"MIA","depart"
"24058",4,16,-80.4475754134545,25.8664434599597,2,"MIA","depart"
"24059",4,17,-80.454934614814,25.8758422970927,2,"MIA","depart"
"24060",4,18,-80.4621949756084,25.8856481082125,2,"MIA","depart"
"24061",4,19,-80.4692753921741,25.8956985573103,2,"MIA","depart"
"24062",4,20,-80.476448655612,25.9060366156825,2,"MIA","depart"
"24063",4,21,-80.4834615600854,25.9162876571795,2,"MIA","depart"
"24064",4,22,-80.490500960599,25.9265583938539,2,"MIA","depart"
"24065",4,23,-80.4973954733142,25.9369894970194,2,"MIA","depart"
"24066",4,24,-80.5047585332377,25.9477438398259,2,"MIA","depart"
"24067",4,25,-80.5119882810546,25.9584159403457,2,"MIA","depart"
"24068",4,26,-80.5199454576115,25.9691570933515,2,"MIA","depart"
"24069",4,27,-80.528835435613,25.9794577905687,2,"MIA","depart"
"24070",4,28,-80.5385808649063,25.9893909041543,2,"MIA","depart"
"24071",4,29,-80.548727610403,25.9990033444401,2,"MIA","depart"
"24072",4,30,-80.5597722769484,26.0092272901473,2,"MIA","depart"
"24073",4,31,-80.5703871096921,26.0191550323208,2,"MIA","depart"
"24074",4,32,-80.5813781907501,26.0294273207365,2,"MIA","depart"
"24075",4,33,-80.5919555366507,26.0391559625698,2,"MIA","depart"
"24076",4,34,-80.6037097701069,26.050142827836,2,"MIA","depart"
"24077",4,35,-80.615319192425,26.0614290001184,2,"MIA","depart"
