"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"26679",1,125,-80.4597010105464,27.3634822255213,3,"MIA","depart"
"26680",1,126,-80.4638923992783,27.3750531846803,3,"MIA","depart"
"26681",1,127,-80.4823672321404,27.4306191395905,3,"MIA","depart"
"26682",1,128,-80.4284840698858,27.6725022914046,3,"MIA","depart"
"26683",1,129,-80.4397570271018,27.7443226870565,3,"MIA","depart"
"26684",1,130,-80.4433863535753,27.7607298092421,3,"MIA","depart"
"26685",1,131,-80.4489240088565,27.8306937044527,3,"MIA","depart"
"26686",1,132,-80.4535885981172,27.8453219693163,3,"MIA","depart"
"26687",1,133,-80.4571784849323,27.8610198826825,3,"MIA","depart"
"26688",1,134,-80.4613094742022,27.8755502215887,3,"MIA","depart"
"26689",1,135,-80.4655264750807,27.8917385960318,3,"MIA","depart"
"26690",1,136,-80.4697352055309,27.906545671366,3,"MIA","depart"
"26691",1,137,-80.4738663448394,27.921528232011,3,"MIA","depart"
"26692",1,138,-80.4781185804659,27.9357411844101,3,"MIA","depart"
"26693",1,139,-80.4822496091878,27.9511015386327,3,"MIA","depart"
"26694",1,140,-80.4864447131152,27.9653426163422,3,"MIA","depart"
"26695",1,141,-80.4906450075492,27.9798908834019,3,"MIA","depart"
"26696",1,142,-80.4676383374623,28.1170817030766,3,"MIA","depart"
"26697",1,143,-80.3815870005684,28.4338662795324,3,"MIA","depart"
"26698",1,144,-80.3848071083808,28.4487565499396,3,"MIA","depart"
"26699",1,145,-80.3216090297708,28.7376349696591,3,"MIA","depart"
"26700",1,146,-80.3241693096554,28.7544189612278,3,"MIA","depart"
"26701",1,147,-80.3337752180595,28.8707835465771,3,"MIA","depart"
"26702",1,148,-80.3380932808379,28.8908014122914,3,"MIA","depart"
"26703",1,149,-80.3478178876304,29.165542467605,3,"MIA","depart"
"26704",1,150,-80.350748662533,29.1841171140959,3,"MIA","depart"
"26705",1,151,-80.3538574273131,29.2024634522204,3,"MIA","depart"
"26706",1,152,-80.3568753655672,29.2208842064584,3,"MIA","depart"
"26707",1,153,-80.3598824664196,29.2393282705488,3,"MIA","depart"
"26708",1,154,-80.3634308384465,29.2573498224808,3,"MIA","depart"
"26709",1,155,-80.3667882826191,29.2755920252733,3,"MIA","depart"
"26710",1,156,-80.3706210087251,29.2934009549191,3,"MIA","depart"
"26711",1,157,-80.3740308824858,29.3112050606735,3,"MIA","depart"
"26712",1,158,-80.3775561983066,29.3291584034571,3,"MIA","depart"
"26713",1,159,-80.3812069519759,29.3467640212642,3,"MIA","depart"
"26714",1,160,-80.384933061184,29.3646372469717,3,"MIA","depart"
"26715",1,161,-80.3884895144664,29.3825048391838,3,"MIA","depart"
"26716",1,162,-80.3920095921923,29.4001091413842,3,"MIA","depart"
"26717",1,163,-80.3956120488911,29.4179975471693,3,"MIA","depart"
"26718",1,164,-80.3994058976694,29.4354209028453,3,"MIA","depart"
"26719",1,165,-80.4028182718746,29.453240964548,3,"MIA","depart"
"26720",1,166,-80.4062767917038,29.4708451992814,3,"MIA","depart"
"26721",1,167,-80.4098040175357,29.488796214453,3,"MIA","depart"
"26722",1,168,-80.4133856808124,29.5060837590352,3,"MIA","depart"
"26723",1,169,-80.4167634461694,29.5242659161876,3,"MIA","depart"
"26724",1,170,-80.4202065169712,29.5419542485506,3,"MIA","depart"
"26725",1,171,-80.4237676036742,29.5593936613753,3,"MIA","depart"
"26726",1,172,-80.4271069247901,29.5772801443506,3,"MIA","depart"
"26727",1,173,-80.4302034198963,29.5949420971122,3,"MIA","depart"
"26728",1,174,-80.434078638627,29.6253073459701,3,"MIA","depart"
"26729",1,175,-80.4374177339348,29.6438363172943,3,"MIA","depart"
"26730",1,176,-80.440632534696,29.6617218219979,3,"MIA","depart"
"26731",1,177,-80.443841112434,29.6798343194612,3,"MIA","depart"
"26732",1,178,-80.4469127698861,29.6969873348228,3,"MIA","depart"
"26733",1,179,-80.4501575014667,29.7153305019977,3,"MIA","depart"
"26734",1,180,-80.4530792003679,29.7332553062355,3,"MIA","depart"
"26735",1,181,-80.4562498229049,29.7508815352145,3,"MIA","depart"
"26736",1,182,-80.4593867524364,29.7687307763996,3,"MIA","depart"
"26737",1,183,-80.4624499055975,29.7868211784166,3,"MIA","depart"
"26738",1,184,-80.4655814441724,29.8044436629766,3,"MIA","depart"
"26739",1,185,-80.4628705699494,29.9024880501816,3,"MIA","depart"
"26740",1,186,-80.4661684533637,29.9209866046171,3,"MIA","depart"
"26741",1,187,-80.4693882085815,29.9396702747316,3,"MIA","depart"
"26742",1,188,-80.4726161339295,29.9585108117807,3,"MIA","depart"
"26743",1,189,-80.4757372142369,29.9772306656801,3,"MIA","depart"
"26744",1,190,-80.4789568644236,29.9955797944855,3,"MIA","depart"
"26745",1,191,-80.4824045193411,30.0147252839593,3,"MIA","depart"
"26746",1,192,-80.4859387777373,30.0335644103346,3,"MIA","depart"
"26747",1,193,-80.4894944496085,30.0523524350488,3,"MIA","depart"
"26748",1,194,-80.4933847973608,30.0719231368948,3,"MIA","depart"
"26749",1,195,-80.49695441222,30.0905820496828,3,"MIA","depart"
"26750",1,196,-80.5003227823806,30.1089283571405,3,"MIA","depart"
"26751",1,197,-80.5034383843599,30.1268962160648,3,"MIA","depart"
"26752",1,198,-80.5066478175174,30.1450386106141,3,"MIA","depart"
"26753",1,199,-80.5098370415317,30.1628821186365,3,"MIA","depart"
"26754",1,200,-80.5134821027397,30.1814671826473,3,"MIA","depart"
"26755",1,201,-80.5187134055027,30.2040959785826,3,"MIA","depart"
"26756",1,202,-80.5224616209899,30.2228727884395,3,"MIA","depart"
"26757",1,203,-80.526211761623,30.2418902592593,3,"MIA","depart"
"26758",1,204,-80.5298357631464,30.261931420842,3,"MIA","depart"
"26759",1,205,-80.5335897491102,30.2809514308747,3,"MIA","depart"
"26760",1,206,-80.4989192050643,30.3302334099647,3,"MIA","depart"
"26761",1,207,-80.5026695474258,30.3490501200604,3,"MIA","depart"
"26762",1,208,-80.502045765182,30.4832144009865,3,"MIA","depart"
"26763",1,209,-80.5056760154189,30.5034336284056,3,"MIA","depart"
"26764",1,210,-80.5091922892538,30.524225099208,3,"MIA","depart"
"26765",1,211,-80.512364467692,30.5443429979227,3,"MIA","depart"
"26766",1,212,-80.5158431908962,30.5653845706229,3,"MIA","depart"
"26767",1,213,-80.5186896676412,30.585317695747,3,"MIA","depart"
"26768",1,214,-80.5215982260447,30.6055186126192,3,"MIA","depart"
"26769",1,215,-80.5244309708164,30.6255197815976,3,"MIA","depart"
"26770",1,216,-80.5274129443188,30.645554817329,3,"MIA","depart"
"26771",1,217,-80.5303083105225,30.6651782148975,3,"MIA","depart"
"26772",1,218,-80.5333370660944,30.6850774344751,3,"MIA","depart"
"26773",1,219,-80.5362050033155,30.7050525342004,3,"MIA","depart"
"26774",1,220,-80.539061776548,30.7248066659701,3,"MIA","depart"
"26775",1,221,-80.7788922274556,30.4293361394986,3,"MIA","depart"
"26776",1,222,-80.7823625241495,30.4493072536989,3,"MIA","depart"
"26777",1,223,-80.7857403963302,30.4688050051442,3,"MIA","depart"
"26778",1,224,-80.7891024305576,30.4887237276593,3,"MIA","depart"
"26779",1,225,-80.7920665430558,30.5086079035137,3,"MIA","depart"
"26780",1,226,-80.7954413947959,30.5285222974874,3,"MIA","depart"
"26781",1,227,-80.7986879369466,30.5486730461563,3,"MIA","depart"
"26782",1,228,-80.8015769848473,30.5694506574592,3,"MIA","depart"
"26783",1,229,-80.8044632074602,30.5891451941974,3,"MIA","depart"
"26784",1,230,-80.8074202559151,30.6086014161463,3,"MIA","depart"
"26785",1,231,-80.8104164591884,30.628399919549,3,"MIA","depart"
"26786",1,232,-80.8135786844893,30.6478299660729,3,"MIA","depart"
"26787",1,233,-80.816884099094,30.6665332668281,3,"MIA","depart"
"26788",1,234,-80.8207157667861,30.6861253069725,3,"MIA","depart"
"26789",1,235,-80.8243403325606,30.7055710342503,3,"MIA","depart"
"26790",1,236,-80.8279630265775,30.7243479610446,3,"MIA","depart"
"26791",1,237,-81.0599201777639,30.4189149242336,3,"MIA","depart"
"26792",1,238,-81.0653012380946,30.4392835972673,3,"MIA","depart"
"26793",1,239,-81.0700920473217,30.4586685956535,3,"MIA","depart"
"26794",1,240,-81.0749599852323,30.4775102259749,3,"MIA","depart"
"26795",1,241,-81.0796701029801,30.4966563424148,3,"MIA","depart"
"26796",1,242,-81.0842251537432,30.5157536221089,3,"MIA","depart"
"26797",1,243,-81.0885349273681,30.5343509393897,3,"MIA","depart"
"26798",1,244,-81.0928360806293,30.5528891611907,3,"MIA","depart"
"26799",1,245,-81.0687818521032,30.6219043978903,3,"MIA","depart"
"26800",1,246,-81.0729873944793,30.6411815882918,3,"MIA","depart"
"26801",1,247,-81.0773264558819,30.6604913196202,3,"MIA","depart"
"26802",1,248,-81.0816914314206,30.6815291430396,3,"MIA","depart"
"26803",1,249,-81.0857023725955,30.6999587632367,3,"MIA","depart"
"26804",1,250,-81.0903759697946,30.7202603310673,3,"MIA","depart"
"26805",1,251,-81.0946832919309,30.739500736073,3,"MIA","depart"
"26806",1,252,-81.0990969064967,30.7577885545025,3,"MIA","depart"
"26807",1,253,-81.1036241410611,30.7777398852028,3,"MIA","depart"
"26808",1,254,-81.1081136794949,30.7973318052434,3,"MIA","depart"
"26809",1,255,-81.0994786123767,30.8642122785924,3,"MIA","depart"
"26810",1,256,-81.1044460263234,30.8829066389698,3,"MIA","depart"
"26811",1,257,-81.1092175392239,30.9032333826615,3,"MIA","depart"
"26812",1,258,-81.1145239308099,30.9242937120341,3,"MIA","depart"
"26813",1,259,-81.1192869406157,30.9419699361769,3,"MIA","depart"
"26814",1,260,-81.1244097331427,30.9616321951656,3,"MIA","depart"
"26815",1,261,-81.1290905949607,30.979428194337,3,"MIA","depart"
"26816",1,262,-81.134111323347,30.9979798430103,3,"MIA","depart"
"26817",1,263,-81.1396732482137,31.0227567381778,3,"MIA","depart"
"26818",1,264,-81.1445265062622,31.0407411284366,3,"MIA","depart"
"26819",1,265,-81.1501439821437,31.061538195206,3,"MIA","depart"
"26820",1,266,-81.1549273480485,31.0789976119995,3,"MIA","depart"
"26821",1,267,-81.1600606722851,31.0997404648086,3,"MIA","depart"
"26822",1,268,-81.1648811547373,31.1178892911491,3,"MIA","depart"
"26823",1,269,-81.1699230013402,31.1382265575862,3,"MIA","depart"
"26824",1,270,-81.1748000122831,31.1573471618911,3,"MIA","depart"
"26825",1,271,-81.1797718793443,31.1763480881513,3,"MIA","depart"
"26826",1,272,-81.1846915680755,31.1969621464357,3,"MIA","depart"
"26827",1,273,-81.1891966120598,31.2146845348811,3,"MIA","depart"
"26828",1,274,-81.1936333006909,31.2331337201393,3,"MIA","depart"
"26829",1,275,-81.1985760535727,31.2548912662571,3,"MIA","depart"
"26830",1,276,-81.2026441283597,31.2742081173396,3,"MIA","depart"
"26831",1,277,-81.2068363633703,31.293168116424,3,"MIA","depart"
"26832",1,278,-81.2102559099118,31.3109192120827,3,"MIA","depart"
"26833",1,279,-81.2141768014801,31.3305702209473,3,"MIA","depart"
"26834",1,280,-81.2180681746917,31.3497820385432,3,"MIA","depart"
"26835",1,281,-81.2214721572544,31.3659506490675,3,"MIA","depart"
"26836",1,282,-81.2260481918885,31.384492599358,3,"MIA","depart"
"26837",1,283,-81.2301107787006,31.4009974043248,3,"MIA","depart"
"26838",1,284,-81.2318177381952,31.4204784975214,3,"MIA","depart"
"26839",1,285,-81.2350813397206,31.4362060740843,3,"MIA","depart"
"26840",1,286,-81.2381761944786,31.4532490908089,3,"MIA","depart"
"26841",1,287,-81.2422862626098,31.4795971724947,3,"MIA","depart"
"26842",1,288,-81.2469473474715,31.4984265343618,3,"MIA","depart"
"26843",1,289,-81.2501087938659,31.5193255311352,3,"MIA","depart"
"26844",1,290,-81.2530671456492,31.534965919236,3,"MIA","depart"
"26845",1,291,-81.2570723915789,31.5539914308968,3,"MIA","depart"
"26846",1,292,-81.2587426605442,31.5703356791351,3,"MIA","depart"
"26847",1,293,-81.2617311275949,31.590900178683,3,"MIA","depart"
"26848",1,294,-81.2672200088306,31.6153234708107,3,"MIA","depart"
"26849",1,295,-81.2697163709043,31.6271959886713,3,"MIA","depart"
"26850",1,296,-81.2727897118131,31.6447526317532,3,"MIA","depart"
"26851",1,297,-81.2764212108329,31.664470898903,3,"MIA","depart"
"26852",1,298,-81.2790394801962,31.6779578095775,3,"MIA","depart"
"26853",1,299,-81.281440832239,31.6940509666831,3,"MIA","depart"
"26854",1,300,-81.2847201262503,31.708481336044,3,"MIA","depart"
"26855",1,301,-81.2891376818627,31.7429054066286,3,"MIA","depart"
"26856",1,302,-81.292285496183,31.7610211614835,3,"MIA","depart"
"26857",1,303,-81.294593157666,31.7720376030873,3,"MIA","depart"
"26858",1,304,-81.2984186542712,31.7961354174856,3,"MIA","depart"
"26859",1,305,-81.3008115162586,31.8075841645063,3,"MIA","depart"
"26860",1,306,-81.3028030814915,31.8166659242016,3,"MIA","depart"
"26861",1,307,-81.308647356284,31.8410892648212,3,"MIA","depart"
"26862",1,308,-81.3113453396284,31.8500971713308,3,"MIA","depart"
"26863",1,309,-81.3180657378592,31.8761766563028,3,"MIA","depart"
"26864",1,310,-81.3207147603145,31.8873486114761,3,"MIA","depart"
"26865",1,311,-81.3241312311051,31.9025641619149,3,"MIA","depart"
"26866",1,312,-81.3259787273724,31.9114258653027,3,"MIA","depart"
"26867",1,313,-81.3285617004899,31.9250803155414,3,"MIA","depart"
"26868",1,314,-81.3329694391342,31.9425485093715,3,"MIA","depart"
"26869",1,315,-81.3367307550767,31.9563460592496,3,"MIA","depart"
"26870",1,316,-81.3331952596544,31.9865749973362,3,"MIA","depart"
"26871",1,317,-81.335094302844,31.9959299604771,3,"MIA","depart"
"26872",1,318,-81.340307062814,32.0263687715692,3,"MIA","depart"
"26873",1,319,-81.3469166260411,32.0471284510726,3,"MIA","depart"
"26874",1,320,-81.3550138415022,32.0820562556639,3,"MIA","depart"
"26875",1,321,-81.3566111296679,32.090356956094,3,"MIA","depart"
"26876",1,322,-81.3582785248154,32.1037645824885,3,"MIA","depart"
"26877",1,323,-81.3609619013443,32.1146069381197,3,"MIA","depart"
"26878",1,324,-81.3629903993906,32.123726036589,3,"MIA","depart"
"26879",1,325,-81.3643410954709,32.1306529125925,3,"MIA","depart"
"26880",1,326,-81.3687403063624,32.1518272949477,3,"MIA","depart"
"26881",1,327,-81.3710043916203,32.1614050784354,3,"MIA","depart"
"26882",1,328,-81.3727927387024,32.1698506727057,3,"MIA","depart"
"26883",1,329,-81.3750936579957,32.180979567059,3,"MIA","depart"
"26884",1,330,-81.3794722436732,32.2062442423934,3,"MIA","depart"
"26885",1,331,-81.3823636940779,32.2276990534896,3,"MIA","depart"
"26886",1,332,-81.3840101783824,32.2370462094323,3,"MIA","depart"
"26887",1,333,-81.3917337625968,32.2607523546381,3,"MIA","depart"
"26888",1,334,-81.3941873788463,32.2752844115435,3,"MIA","depart"
"26889",1,335,-81.3965725820721,32.2924011359781,3,"MIA","depart"
"26890",1,336,-81.3985069755946,32.3023714615127,3,"MIA","depart"
"26891",1,337,-81.4327143777791,32.3472595053204,3,"MIA","depart"
"26892",1,338,-81.4387760885733,32.3731087021909,3,"MIA","depart"
"26893",1,339,-81.4418869294518,32.3813918000561,3,"MIA","depart"
"26894",1,340,-81.4454038769425,32.3943060697135,3,"MIA","depart"
"26895",1,341,-81.4528053896299,32.4064858808356,3,"MIA","depart"
"26896",1,342,-81.4571422351913,32.4288986012087,3,"MIA","depart"
"26897",1,343,-81.45993976392,32.4372924546064,3,"MIA","depart"
"26898",1,344,-81.4626845401438,32.4515759904506,3,"MIA","depart"
"26899",1,345,-81.4689557347133,32.4672764115415,3,"MIA","depart"
"26900",1,346,-81.4721672812523,32.4759244595544,3,"MIA","depart"
"26901",1,347,-81.4716138179183,32.5413859739142,3,"MIA","depart"
"26902",1,348,-81.4792289710162,32.5519596358477,3,"MIA","depart"
"26903",1,349,-81.4850802230542,32.5813993195356,3,"MIA","depart"
"26904",1,350,-81.4885208063856,32.5896489579799,3,"MIA","depart"
"26905",1,351,-81.4931044057289,32.6004963567701,3,"MIA","depart"
"26906",1,352,-81.4966384640599,32.6119979599775,3,"MIA","depart"
"26907",1,353,-81.499775707432,32.6411757388357,3,"MIA","depart"
"26908",1,354,-81.5019972307965,32.6483529785932,3,"MIA","depart"
"26909",1,355,-81.5076021752977,32.6570841417474,3,"MIA","depart"
"26910",1,356,-81.5121330743417,32.6750801700657,3,"MIA","depart"
"26911",1,357,-81.5223947729641,32.6894720853385,3,"MIA","depart"
"26912",1,358,-81.5236489696413,32.701338396234,3,"MIA","depart"
"26913",1,359,-81.5325909872656,32.7238466456785,3,"MIA","depart"
"26914",1,360,-81.5386595961706,32.7566242218018,3,"MIA","depart"
"26915",1,361,-81.5436330200409,32.7663842379037,3,"MIA","depart"
"26916",1,362,-81.5484854977961,32.776256755247,3,"MIA","depart"
"26917",1,363,-81.551294436681,32.785642850197,3,"MIA","depart"
"26918",1,364,-81.5522267731317,32.7905790846227,3,"MIA","depart"
"26919",1,365,-81.5556986982601,32.7987793582981,3,"MIA","depart"
"26920",1,366,-81.5568073584716,32.8034905417491,3,"MIA","depart"
"26921",1,367,-81.5639768364797,32.831007666507,3,"MIA","depart"
"26922",1,368,-81.5663544746685,32.8385191610304,3,"MIA","depart"
"26923",1,369,-81.5885701892,32.9773495431674,3,"MIA","depart"
"26924",1,370,-81.5917296166089,32.9858048261222,3,"MIA","depart"
"26925",1,371,-81.5997765215154,33.0396773516122,3,"MIA","depart"
"26926",1,372,-81.6070694699717,33.0976237151582,3,"MIA","depart"
"26927",1,373,-81.6667366836871,33.1670021703688,3,"MIA","depart"
"26928",1,374,-81.6703600888598,33.174527339612,3,"MIA","depart"
"26929",1,375,-81.673988993447,33.1824911343849,3,"MIA","depart"
"26930",1,376,-81.6778231992166,33.1996085474047,3,"MIA","depart"
"26931",1,377,-81.6811315969259,33.2065038648702,3,"MIA","depart"
"26932",1,378,-81.6915353884004,33.2354043734276,3,"MIA","depart"
"26933",1,379,-81.6959538578795,33.2507408530025,3,"MIA","depart"
"26934",1,380,-81.6991025139888,33.266302024712,3,"MIA","depart"
"26935",1,381,-81.7021528147392,33.2741604562533,3,"MIA","depart"
"26936",1,382,-81.7054337414313,33.2841720839678,3,"MIA","depart"
"26937",1,383,-81.7095306330989,33.2965997728251,3,"MIA","depart"
"26938",1,384,-81.713072699783,33.3081211930614,3,"MIA","depart"
"26939",1,385,-81.7229076608565,33.3267795886024,3,"MIA","depart"
"26940",1,386,-81.7277510796244,33.3369136487023,3,"MIA","depart"
"26941",1,387,-81.732041820146,33.3510210457495,3,"MIA","depart"
"26942",1,388,-81.7363924561262,33.3623346361063,3,"MIA","depart"
"26943",1,389,-81.7403488613516,33.3693332995399,3,"MIA","depart"
"26944",1,390,-81.7476486857693,33.3833100916976,3,"MIA","depart"
"26945",1,391,-81.7521906965707,33.3959765418101,3,"MIA","depart"
"26946",1,392,-81.7579480591702,33.4061741715771,3,"MIA","depart"
"26947",1,393,-81.762334177833,33.4145356259103,3,"MIA","depart"
"26948",1,394,-81.7674267658576,33.428628022792,3,"MIA","depart"
"26949",1,395,-81.7704145112024,33.4573625984838,3,"MIA","depart"
"26950",1,396,-81.7733753540152,33.4695702504304,3,"MIA","depart"
"26951",1,397,-81.7816553491089,33.5108829821571,3,"MIA","depart"
"26952",1,398,-81.7890804703123,33.523561432402,3,"MIA","depart"
"26953",1,399,-81.7927610445895,33.5348123841367,3,"MIA","depart"
"26954",1,400,-81.79730033034,33.5446241993015,3,"MIA","depart"
"26955",1,401,-81.8020533329127,33.5602016125695,3,"MIA","depart"
"26956",1,402,-81.771696567273,33.7174557738962,3,"MIA","depart"
"26957",1,403,-81.7764159592472,33.72693181442,3,"MIA","depart"
"26958",1,404,-81.7806804596084,33.7397158347954,3,"MIA","depart"
"26959",1,405,-81.7857565318397,33.7537414698566,3,"MIA","depart"
"26960",1,406,-81.7903107947901,33.7765018010543,3,"MIA","depart"
"26961",1,407,-81.7948979866454,33.7885159360872,3,"MIA","depart"
"26962",1,408,-81.8002087288637,33.8015835371779,3,"MIA","depart"
"26963",1,409,-81.8055452433001,33.8141274255933,3,"MIA","depart"
"26964",1,410,-81.8107119796817,33.8244252793725,3,"MIA","depart"
"26965",1,411,-81.8172532105746,33.8431629430295,3,"MIA","depart"
"26966",1,412,-81.8226520835996,33.8543207385638,3,"MIA","depart"
"26967",1,413,-81.8277003382966,33.8635354769432,3,"MIA","depart"
"26968",1,414,-81.8338686724385,33.8771297833533,3,"MIA","depart"
