"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"12866",2,854,-81.1451583102817,28.1203571901484,3,"MIA","arrive"
"12867",2,855,-81.1368326040415,28.1014938354492,3,"MIA","arrive"
"12868",2,856,-81.1286834785841,28.0829513032557,3,"MIA","arrive"
"12869",2,857,-81.1203510405252,28.0640270427122,3,"MIA","arrive"
"12870",2,858,-81.1118989832261,28.0446508375265,3,"MIA","arrive"
"12871",2,859,-81.1038477280561,28.0263325319452,3,"MIA","arrive"
"12872",2,860,-81.0955546452448,28.0074691772461,3,"MIA","arrive"
"12873",2,861,-81.0871761885123,27.9883009053893,3,"MIA","arrive"
"12874",2,862,-81.0793698191246,27.9693064285537,3,"MIA","arrive"
"12875",2,863,-81.0718947060232,27.9495760384252,3,"MIA","arrive"
"12876",2,864,-81.0646291879507,27.9302591873427,3,"MIA","arrive"
"12877",2,865,-81.05712890625,27.9104143562963,3,"MIA","arrive"
"12878",2,866,-81.0490532641141,27.8889052827479,3,"MIA","arrive"
"12879",2,867,-81.0427093505859,27.8720118635792,3,"MIA","arrive"
"12880",2,868,-81.0354153615123,27.8526992797852,3,"MIA","arrive"
"12881",2,869,-81.028082505712,27.833267211914,3,"MIA","arrive"
"12882",2,870,-81.0206200941553,27.8133773803711,3,"MIA","arrive"
"12883",2,871,-81.0132952110169,27.793931734764,3,"MIA","arrive"
"12884",2,872,-81.0060002253605,27.774461649232,3,"MIA","arrive"
"12885",2,873,-80.9987251713591,27.7551956176758,3,"MIA","arrive"
"12886",2,874,-80.9911675861508,27.7349985413633,3,"MIA","arrive"
"12887",2,875,-80.9839299040021,27.7157821655274,3,"MIA","arrive"
"12888",2,876,-80.9764475607906,27.6958333678164,3,"MIA","arrive"
"12889",2,877,-80.9689153884423,27.6757596549342,3,"MIA","arrive"
"12890",2,878,-80.9618232073736,27.6568656533451,3,"MIA","arrive"
"12891",2,879,-80.9543154513023,27.6368039664576,3,"MIA","arrive"
"12892",2,880,-80.9471863966722,27.6178599212129,3,"MIA","arrive"
"12893",2,881,-80.9397254799897,27.5979080200196,3,"MIA","arrive"
"12894",2,882,-80.9325231765282,27.5786873768951,3,"MIA","arrive"
"12895",2,883,-80.9251634129938,27.558952331543,3,"MIA","arrive"
"12896",2,884,-80.9175973568322,27.5387191772461,3,"MIA","arrive"
"12897",2,885,-80.9103671490541,27.5193596532789,3,"MIA","arrive"
"12898",2,886,-80.9030093786851,27.4997177124024,3,"MIA","arrive"
"12899",2,887,-80.8955903184777,27.479791802875,3,"MIA","arrive"
"12900",2,888,-80.8882978242783,27.4602580959514,3,"MIA","arrive"
"12901",2,889,-80.880608191857,27.4396579548464,3,"MIA","arrive"
"12902",2,890,-80.8736520443323,27.4210052490235,3,"MIA","arrive"
"12903",2,891,-80.8663421099348,27.4014633954582,3,"MIA","arrive"
"12904",2,892,-80.8588861761661,27.381569684562,3,"MIA","arrive"
"12905",2,893,-80.851521429718,27.3618032164493,3,"MIA","arrive"
"12906",2,894,-80.8442244508962,27.3421601117668,3,"MIA","arrive"
"12907",2,895,-80.8367515752208,27.3220926058494,3,"MIA","arrive"
"12908",2,896,-80.829552759799,27.3027136851165,3,"MIA","arrive"
"12909",2,897,-80.8222338561569,27.2829883381472,3,"MIA","arrive"
"12910",2,898,-80.814885553324,27.2633056640625,3,"MIA","arrive"
"12911",2,899,-80.8076812566971,27.2438910532805,3,"MIA","arrive"
"12912",2,900,-80.800059391902,27.2233064295882,3,"MIA","arrive"
"12913",2,901,-80.7928446311563,27.2038192749023,3,"MIA","arrive"
"12914",2,902,-80.7852436945988,27.1833878856594,3,"MIA","arrive"
"12915",2,903,-80.7781435408682,27.1643371582032,3,"MIA","arrive"
"12916",2,904,-80.7704972597961,27.1438006384898,3,"MIA","arrive"
"12917",2,905,-80.7635919379911,27.1251789674921,3,"MIA","arrive"
"12918",2,906,-80.7563517643855,27.1055990962659,3,"MIA","arrive"
"12919",2,907,-80.7486930260291,27.0849997310316,3,"MIA","arrive"
"12920",2,908,-80.7418938402859,27.0666977187335,3,"MIA","arrive"
"12921",2,909,-80.734639714522,27.0471636238745,3,"MIA","arrive"
"12922",2,910,-80.7274613290463,27.0276947021485,3,"MIA","arrive"
"12923",2,911,-80.7197657171286,27.0070037841797,3,"MIA","arrive"
"12924",2,912,-80.7125120896559,26.9874727928032,3,"MIA","arrive"
"12925",2,913,-80.7060362950118,26.9699613926774,3,"MIA","arrive"
"12926",2,914,-80.6990736696993,26.9511434264102,3,"MIA","arrive"
"12927",2,915,-80.6918075849425,26.9315414428711,3,"MIA","arrive"
"12928",2,916,-80.6848374852594,26.9127502441406,3,"MIA","arrive"
"12929",2,917,-80.6777637409714,26.8936386108399,3,"MIA","arrive"
"12930",2,918,-80.6710786639519,26.8755798339844,3,"MIA","arrive"
"12931",2,919,-80.6639187152569,26.856218758276,3,"MIA","arrive"
"12932",2,920,-80.6570403011859,26.8374624737239,3,"MIA","arrive"
"12933",2,921,-80.6491433795547,26.8160309872385,3,"MIA","arrive"
"12934",2,922,-80.6435351101857,26.8009185791015,3,"MIA","arrive"
"12935",2,923,-80.6366168328051,26.7821273803711,3,"MIA","arrive"
"12936",2,924,-80.6300030114515,26.7642501572431,3,"MIA","arrive"
"12937",2,925,-80.6231674504384,26.7456851248014,3,"MIA","arrive"
"12938",2,926,-80.6165750556138,26.7277702719478,3,"MIA","arrive"
"12939",2,927,-80.6096796996362,26.7089782973467,3,"MIA","arrive"
"12940",2,928,-80.6034675011268,26.6920522916115,3,"MIA","arrive"
"12941",2,929,-80.5967395710495,26.6738204956055,3,"MIA","arrive"
"12942",2,930,-80.5901322274838,26.6565856933594,3,"MIA","arrive"
"12943",2,931,-80.5833141066685,26.6391813633806,3,"MIA","arrive"
"12944",2,932,-80.5771248295622,26.6214294433593,3,"MIA","arrive"
"12945",2,933,-80.5719376164008,26.6036492040601,3,"MIA","arrive"
"12946",2,934,-80.5670752892127,26.5854709431276,3,"MIA","arrive"
"12947",2,935,-80.5621367234451,26.5667802196438,3,"MIA","arrive"
"12948",2,936,-80.5575359992261,26.5489883422851,3,"MIA","arrive"
"12949",2,937,-80.5529238143057,26.5315933227539,3,"MIA","arrive"
"12950",2,938,-80.5483893628391,26.5142898559571,3,"MIA","arrive"
"12951",2,939,-80.5435967964427,26.4958532301047,3,"MIA","arrive"
"12952",2,940,-80.5390000585547,26.4778980319783,3,"MIA","arrive"
"12953",2,941,-80.5346360227366,26.4611353470107,3,"MIA","arrive"
"12954",2,942,-80.5301020695613,26.4437193789724,3,"MIA","arrive"
"12955",2,943,-80.5248994093674,26.426448498742,3,"MIA","arrive"
"12956",2,944,-80.5190101036658,26.4098293498411,3,"MIA","arrive"
"12957",2,945,-80.5127391067748,26.3933067968336,3,"MIA","arrive"
"12958",2,946,-80.5065398638411,26.3768719172073,3,"MIA","arrive"
"12959",2,947,-80.5002603959968,26.3604544946703,3,"MIA","arrive"
"12960",2,948,-80.493665011424,26.3441619873047,3,"MIA","arrive"
"12961",2,949,-80.4871398859342,26.3282496565479,3,"MIA","arrive"
"12962",2,950,-80.4804787269005,26.3121860310183,3,"MIA","arrive"
"12963",2,951,-80.474019874163,26.2966426267462,3,"MIA","arrive"
"12964",2,952,-80.4674583734034,26.2804824053231,3,"MIA","arrive"
"12965",2,953,-80.4621919319142,26.2637938160007,3,"MIA","arrive"
"12966",2,954,-80.4588145130085,26.2470474243164,3,"MIA","arrive"
"12967",2,955,-80.456049992488,26.2316273834745,3,"MIA","arrive"
"12968",2,956,-80.4532660386039,26.2151901762364,3,"MIA","arrive"
"12969",2,957,-80.4505040095403,26.1996459960938,3,"MIA","arrive"
"12970",2,958,-80.4476906564654,26.1836172847424,3,"MIA","arrive"
"12971",2,959,-80.4448693307287,26.1669682648222,3,"MIA","arrive"
"12972",2,960,-80.4420001690204,26.1521859896385,3,"MIA","arrive"
"12973",2,961,-80.4395176814153,26.1376151392016,3,"MIA","arrive"
"12974",2,962,-80.4369455013635,26.1229019165039,3,"MIA","arrive"
"12975",2,963,-80.4346653200545,26.1083679199219,3,"MIA","arrive"
"12976",2,964,-80.432436961048,26.0946807861328,3,"MIA","arrive"
"12977",2,965,-80.429624604556,26.080639467401,3,"MIA","arrive"
"12978",2,966,-80.4268142412294,26.0665054321289,3,"MIA","arrive"
"12979",2,967,-80.4237238381529,26.0522096278304,3,"MIA","arrive"
"12980",2,968,-80.4205557016226,26.0383424920551,3,"MIA","arrive"
"12981",2,969,-80.4170975595151,26.0244598388672,3,"MIA","arrive"
"12982",2,970,-80.4145343487079,26.0101551120564,3,"MIA","arrive"
"12983",2,971,-80.4126667526533,25.9962158203125,3,"MIA","arrive"
"12984",2,972,-80.4118375958136,25.9826431274414,3,"MIA","arrive"
"12985",2,973,-80.4126064593976,25.9689563815877,3,"MIA","arrive"
"12986",2,974,-80.4136513764004,25.9559326171875,3,"MIA","arrive"
"12987",2,975,-80.414376888635,25.9424514770508,3,"MIA","arrive"
"12988",2,976,-80.4137809321565,25.9294738769531,3,"MIA","arrive"
"12989",2,977,-80.4115864569632,25.9168465824451,3,"MIA","arrive"
"12990",2,978,-80.4085055214227,25.9048543380478,3,"MIA","arrive"
"12991",2,979,-80.4055287287786,25.8929133011123,3,"MIA","arrive"
"12992",2,980,-80.4022763810067,25.8813171386718,3,"MIA","arrive"
"12993",2,981,-80.3984509981595,25.8693811448954,3,"MIA","arrive"
"12994",2,982,-80.3958274940967,25.8582431340621,3,"MIA","arrive"
"12995",2,983,-80.3948202073199,25.847282409668,3,"MIA","arrive"
"12996",2,984,-80.3952896900665,25.8372903597557,3,"MIA","arrive"
"12997",2,985,-80.3954099259286,25.8272180072332,3,"MIA","arrive"
"12998",2,986,-80.3940774209844,25.8169784545898,3,"MIA","arrive"
"12999",2,987,-80.3905995686848,25.8079147338867,3,"MIA","arrive"
"13000",2,988,-80.3840066202032,25.8004818932485,3,"MIA","arrive"
"13001",2,989,-80.3754679361979,25.7955322265625,3,"MIA","arrive"
"13002",2,990,-80.3659633420548,25.7924496925483,3,"MIA","arrive"
"13003",2,991,-80.3558992589795,25.7908960116112,3,"MIA","arrive"
"13004",2,992,-80.3460304692107,25.7910434270309,3,"MIA","arrive"
"13005",2,993,-80.3764343261719,25.7964935302734,3,"MIA","arrive"
"13006",2,994,-80.3651975235849,25.7973881091102,3,"MIA","arrive"
"13007",2,995,-80.3548330630896,25.7981329449153,3,"MIA","arrive"
"13008",2,996,-80.3448313587116,25.7987846762447,3,"MIA","arrive"
"13009",2,997,-80.3353881835938,25.7994689941406,3,"MIA","arrive"
"13010",2,998,-80.3250870614681,25.8000881389036,3,"MIA","arrive"
"13011",2,999,-80.3179931640625,25.8003845214844,3,"MIA","arrive"
"13012",2,1000,-80.3094885484227,25.8006933179952,3,"MIA","arrive"
"13013",3,1,-80.1938546603811,25.8298501948987,3,"MIA","arrive"
"13014",3,2,-80.1859622314926,25.8302554786811,3,"MIA","arrive"
"13015",3,3,-80.1776222911848,25.8307249114473,3,"MIA","arrive"
"13016",3,4,-80.1691628362455,25.8313355526682,3,"MIA","arrive"
"13017",3,5,-80.1603381093712,25.8319363558494,3,"MIA","arrive"
"13018",3,6,-80.1513061479145,25.832661391436,3,"MIA","arrive"
"13019",3,7,-80.1420475724012,25.8334862350205,3,"MIA","arrive"
"13020",3,8,-80.1325608015868,25.8343244235798,3,"MIA","arrive"
"13021",3,9,-80.1229000510486,25.8352145954714,3,"MIA","arrive"
"13022",3,10,-80.1130190631071,25.8362454482256,3,"MIA","arrive"
"13023",3,11,-80.1031234851942,25.8375890078787,3,"MIA","arrive"
"13024",3,12,-80.093207804362,25.8393663412838,3,"MIA","arrive"
"13025",3,13,-80.0833801136653,25.8416505354542,3,"MIA","arrive"
"13026",3,14,-80.0736828926282,25.8446035611427,3,"MIA","arrive"
"13027",3,15,-80.0642966969439,25.8483017640195,3,"MIA","arrive"
"13028",3,16,-80.055282101126,25.8528244070279,3,"MIA","arrive"
"13029",3,17,-80.0467036483019,25.8584146480237,3,"MIA","arrive"
"13030",3,18,-80.039016019381,25.8649908343816,3,"MIA","arrive"
"13031",3,19,-80.0321428687433,25.8719324247716,3,"MIA","arrive"
"13032",3,20,-80.0255957689733,25.8794531560348,3,"MIA","arrive"
"13033",3,21,-80.0194778892691,25.8871172992254,3,"MIA","arrive"
"13034",3,22,-80.0138696368789,25.8954537187996,3,"MIA","arrive"
"13035",3,23,-80.0088648086939,25.9042290639069,3,"MIA","arrive"
"13036",3,24,-80.004253788668,25.9132745982025,3,"MIA","arrive"
"13037",3,25,-80.0001102441973,25.9231654280323,3,"MIA","arrive"
"13038",3,26,-79.972612053401,26.0206167654264,3,"MIA","arrive"
"13039",3,27,-79.9704300199895,26.0300732939122,3,"MIA","arrive"
"13040",3,28,-79.9686025426649,26.0399581340208,3,"MIA","arrive"
"13041",3,29,-79.9671321210045,26.0497828286381,3,"MIA","arrive"
"13042",3,30,-79.9657089211252,26.0602122057899,3,"MIA","arrive"
"13043",3,31,-79.9646973497809,26.0700124759997,3,"MIA","arrive"
"13044",3,32,-79.9636425666089,26.0800498522742,3,"MIA","arrive"
"13045",3,33,-79.9624517299613,26.0904972916942,3,"MIA","arrive"
"13046",3,34,-79.9613823169548,26.1007577773272,3,"MIA","arrive"
"13047",3,35,-79.9482965079032,26.1372415419756,3,"MIA","arrive"
"13048",3,36,-79.9474615708837,26.1473364878509,3,"MIA","arrive"
"13049",3,37,-79.9465723001732,26.1573526983746,3,"MIA","arrive"
"13050",3,38,-79.9457958824922,26.1673300222623,3,"MIA","arrive"
"13051",3,39,-79.9314388324975,26.2099085300252,3,"MIA","arrive"
"13052",3,40,-79.9309707973796,26.2195909920385,3,"MIA","arrive"
"13053",3,41,-79.9304167372395,26.2299398958885,3,"MIA","arrive"
"13054",3,42,-79.9300741918201,26.239919392214,3,"MIA","arrive"
"13055",3,43,-79.9294250178233,26.2507834741625,3,"MIA","arrive"
"13056",3,44,-79.9254244955254,26.2679944571802,3,"MIA","arrive"
"13057",3,45,-79.9248545697881,26.278052564718,3,"MIA","arrive"
"13058",3,46,-79.9246972293051,26.2880232781879,3,"MIA","arrive"
"13059",3,47,-79.9242141657194,26.2976355394266,3,"MIA","arrive"
"13060",3,48,-79.9057043554475,26.3419591354111,3,"MIA","arrive"
"13061",3,49,-79.9057031595482,26.3519696044922,3,"MIA","arrive"
"13062",3,50,-79.9055572598351,26.3613046316373,3,"MIA","arrive"
"13063",3,51,-79.9116599737646,26.4471275614076,3,"MIA","arrive"
"13064",3,52,-79.9122976272649,26.4576046390857,3,"MIA","arrive"
"13065",3,53,-79.8901403640282,26.4970638676013,3,"MIA","arrive"
"13066",3,54,-79.8914645434464,26.5092487296411,3,"MIA","arrive"
"13067",3,55,-79.8923226011855,26.5170343741724,3,"MIA","arrive"
"13068",3,56,-79.8933523900623,26.5264587195445,3,"MIA","arrive"
"13069",3,57,-79.8956752251125,26.5391890186374,3,"MIA","arrive"
"13070",3,58,-79.8967286529319,26.550102445958,3,"MIA","arrive"
"13071",3,59,-79.8979740624504,26.5616801426774,3,"MIA","arrive"
"13072",3,60,-79.8227070912221,26.886993604757,3,"MIA","arrive"
"13073",3,61,-79.8236266580479,26.8959802349543,3,"MIA","arrive"
"13074",3,62,-79.8263403129854,26.9112362412275,3,"MIA","arrive"
"13075",3,63,-79.8279822827078,26.9242509434587,3,"MIA","arrive"
"13076",3,64,-79.8289567014476,26.9310908637613,3,"MIA","arrive"
"13077",3,65,-79.8239026317403,26.9618779689983,3,"MIA","arrive"
"13078",3,66,-79.8247139298172,26.9751911021087,3,"MIA","arrive"
"13079",3,67,-79.8269726248023,27.000966610666,3,"MIA","arrive"
"13080",3,68,-79.8271772431704,27.0191235661911,3,"MIA","arrive"
"13081",3,69,-79.8306138590908,27.0374088507184,3,"MIA","arrive"
"13082",3,70,-79.8328270700396,27.048195842161,3,"MIA","arrive"
"13083",3,71,-79.8365544489402,27.0686818682137,3,"MIA","arrive"
"13084",3,72,-79.8380816920575,27.0771740515757,3,"MIA","arrive"
"13085",3,73,-79.8399615261482,27.0858474162474,3,"MIA","arrive"
"13086",3,74,-79.8413207055522,27.0923578087758,3,"MIA","arrive"
"13087",3,75,-79.8454097243975,27.1212149513374,3,"MIA","arrive"
"13088",3,76,-79.847591483195,27.1284000099312,3,"MIA","arrive"
"13089",3,77,-79.851959226301,27.1463363388837,3,"MIA","arrive"
"13090",3,78,-79.8519254620778,27.1583885270458,3,"MIA","arrive"
"13091",3,79,-79.8557559673603,27.1702367233018,3,"MIA","arrive"
"13092",3,80,-79.8606141089009,27.188832914708,3,"MIA","arrive"
"13093",3,81,-79.8625738689273,27.1967710023007,3,"MIA","arrive"
"13094",3,82,-79.8658171876594,27.2190711069915,3,"MIA","arrive"
"13095",3,83,-79.8662424893095,27.2296139474642,3,"MIA","arrive"
"13096",3,84,-79.8681776138106,27.2357701395326,3,"MIA","arrive"
"13097",3,85,-79.8719499983877,27.249267929853,3,"MIA","arrive"
"13098",3,86,-79.8755525191496,27.2682198734607,3,"MIA","arrive"
"13099",3,87,-79.8783225009436,27.2813397216797,3,"MIA","arrive"
"13100",3,88,-79.8813528698759,27.2962880486957,3,"MIA","arrive"
"13101",3,89,-79.8856594095138,27.3074785549358,3,"MIA","arrive"
"13102",3,90,-79.8864662561878,27.3282718567929,3,"MIA","arrive"
"13103",3,91,-79.8881606461622,27.3631082308494,3,"MIA","arrive"
"13104",3,92,-79.8914565172426,27.3700271347822,3,"MIA","arrive"
"13105",3,93,-79.8838790890949,27.4203690971762,3,"MIA","arrive"
"13106",3,94,-79.8899279047034,27.4374556305449,3,"MIA","arrive"
"13107",3,95,-79.89613488151,27.4552063402079,3,"MIA","arrive"
"13108",3,96,-79.9015901531518,27.4692287432137,3,"MIA","arrive"
"13109",3,97,-79.9041888467869,27.4820853540453,3,"MIA","arrive"
"13110",3,98,-79.9016806792105,27.5172241314387,3,"MIA","arrive"
"13111",3,99,-79.9053066397938,27.5376861675715,3,"MIA","arrive"
"13112",3,100,-79.9092046336595,27.5485455011917,3,"MIA","arrive"
"13113",3,101,-79.8980787042243,27.6139418986692,3,"MIA","arrive"
"13114",3,102,-79.9036337830413,27.6287416309421,3,"MIA","arrive"
"13115",3,103,-79.9105155456303,27.6441703149828,3,"MIA","arrive"
"13116",3,104,-79.9157340006835,27.6581478416314,3,"MIA","arrive"
"13117",3,105,-79.9217737735737,27.6718559859971,3,"MIA","arrive"
"13118",3,106,-79.9279205796138,27.6904174804688,3,"MIA","arrive"
"13119",3,107,-79.9339027741087,27.7242320949748,3,"MIA","arrive"
"13120",3,108,-79.9420804965855,27.744567819369,3,"MIA","arrive"
"13121",3,109,-79.9458650361501,27.7592664091466,3,"MIA","arrive"
"13122",3,110,-79.9505135698647,27.7714130673166,3,"MIA","arrive"
"13123",3,111,-79.9548672845153,27.7828630867651,3,"MIA","arrive"
"13124",3,112,-79.9605546749209,27.7992706712626,3,"MIA","arrive"
"13125",3,113,-79.9658465714782,27.8137790485964,3,"MIA","arrive"
"13126",3,114,-79.9749363018183,27.8357713498908,3,"MIA","arrive"
"13127",3,115,-79.9788735823435,27.8491035383839,3,"MIA","arrive"
"13128",3,116,-79.9854067939954,27.8657186527575,3,"MIA","arrive"
"13129",3,117,-79.9878832794368,27.8724602547338,3,"MIA","arrive"
"13130",3,118,-79.9925352810081,27.8862709691969,3,"MIA","arrive"
"13131",3,119,-79.9979091416663,27.900942124189,3,"MIA","arrive"
"13132",3,120,-80.0033632187089,27.9163094213453,3,"MIA","arrive"
"13133",3,121,-80.0095550918515,27.9340412307998,3,"MIA","arrive"
"13134",3,122,-80.0151300781883,27.9498125703456,3,"MIA","arrive"
"13135",3,123,-80.0205894685164,27.9658458127814,3,"MIA","arrive"
"13136",3,124,-80.0217207962775,28.0193452272577,3,"MIA","arrive"
"13137",3,125,-80.02471028265,28.0428097275556,3,"MIA","arrive"
"13138",3,126,-80.0295314469631,28.0598224601099,3,"MIA","arrive"
"13139",3,127,-79.9971595257999,28.2879757224907,3,"MIA","arrive"
"13140",3,128,-80.0029663501267,28.3029450911182,3,"MIA","arrive"
"13141",3,129,-80.0088755015592,28.3184722486593,3,"MIA","arrive"
"13142",3,130,-80.0148493051665,28.3351003666247,3,"MIA","arrive"
"13143",3,131,-80.0207589052009,28.3509397965771,3,"MIA","arrive"
"13144",3,132,-80.0229151737568,28.3916617079913,3,"MIA","arrive"
"13145",3,133,-80.0299682137094,28.4110219767942,3,"MIA","arrive"
"13146",3,134,-80.0331225439916,28.4332430047504,3,"MIA","arrive"
"13147",3,135,-80.0383385973761,28.4501516465009,3,"MIA","arrive"
"13148",3,136,-80.0437125124974,28.4653541797703,3,"MIA","arrive"
"13149",3,137,-80.0489075556725,28.4803519452628,3,"MIA","arrive"
"13150",3,138,-80.0545186287609,28.4974218439652,3,"MIA","arrive"
"13151",3,139,-80.0596293659215,28.5131991732323,3,"MIA","arrive"
"13152",3,140,-80.0651607599627,28.5307378840042,3,"MIA","arrive"
"13153",3,141,-80.0709001504166,28.5465226305945,3,"MIA","arrive"
"13154",3,142,-80.07470910704,28.5667572124934,3,"MIA","arrive"
"13155",3,143,-80.0802613764707,28.583567287639,3,"MIA","arrive"
"13156",3,144,-80.0854022359926,28.5999069369041,3,"MIA","arrive"
"13157",3,145,-80.0910837856896,28.6171920621193,3,"MIA","arrive"
"13158",3,146,-80.0938927186508,28.6501856192896,3,"MIA","arrive"
"13159",3,147,-80.0999182452332,28.6668592653436,3,"MIA","arrive"
"13160",3,148,-80.1048512469786,28.6838739530919,3,"MIA","arrive"
"13161",3,149,-80.1104443024293,28.6998377395889,3,"MIA","arrive"
"13162",3,150,-80.1152298850418,28.7179723190049,3,"MIA","arrive"
"13163",3,151,-80.1207532839332,28.7337397481627,3,"MIA","arrive"
"13164",3,152,-80.1262415041836,28.7495780918962,3,"MIA","arrive"
"13165",3,153,-80.1318105650325,28.7660594461732,3,"MIA","arrive"
"13166",3,154,-80.1367751393286,28.7835654462394,3,"MIA","arrive"
"13167",3,155,-80.142258712708,28.7993034854178,3,"MIA","arrive"
"13168",3,156,-80.1481182553684,28.8161962373378,3,"MIA","arrive"
"13169",3,157,-80.1534781985951,28.8328918250133,3,"MIA","arrive"
"13170",3,158,-80.113729248174,29.0344402972723,3,"MIA","arrive"
"13171",3,159,-80.1192307316943,29.0506896662308,3,"MIA","arrive"
