"","group","tz","lon","lat","time_of_day"
"18124",4,594,-101.410468746547,37.9682296162738,3
"18125",4,595,-101.40090704406,37.945865046971,3
"18126",4,596,-101.420353473428,37.940049575547,3
"18127",4,597,-101.438768642243,37.9338962726604,3
"18128",4,598,-101.41622911899,37.9122609036585,3
"18129",4,599,-101.437349352226,37.9025578520627,3
"18130",4,600,-101.456188573224,37.8960983984771,3
"18131",4,601,-101.459261923068,37.8526166699807,3
"18132",4,602,-101.478364338976,37.8453300197033,3
"18133",4,603,-101.530671169121,37.801545635914,3
"18134",4,604,-101.54908591039,37.7957235576331,3
"18135",4,605,-101.569534572644,37.7870246197163,3
"18136",4,606,-101.587827427324,37.78131904562,3
"18137",4,607,-101.606383029507,37.7749716548596,3
"18138",4,608,-101.62753569066,37.7657482970578,3
"18139",4,609,-101.624953396513,37.7483211498861,3
"18140",4,610,-101.644393079496,37.7410689347015,3
"18141",4,611,-101.662255281416,37.7357299541446,3
"18142",4,612,-101.680506857445,37.7297753340973,3
"18143",4,613,-101.701088005852,37.724232341129,3
"18144",4,614,-101.718374209446,37.7187033207596,3
"18145",4,615,-101.736024715694,37.712752074364,3
"18146",4,616,-101.752998753806,37.7068941749037,3
"18147",4,617,-101.770463501962,37.7015462094877,3
"18148",4,618,-101.787175281242,37.6959795178282,3
"18149",4,619,-101.805815685545,37.6899371620529,3
"18150",4,620,-101.826268315105,37.684409132304,3
"18151",4,621,-101.844422726003,37.678118082282,3
"18152",4,622,-101.861696197181,37.6718806296804,3
"18153",4,623,-101.878850157661,37.6665317706277,3
"18154",4,624,-101.896471266897,37.662211071781,3
"18155",4,625,-101.913133586269,37.6572243572725,3
"18156",4,626,-101.930895399288,37.651156557097,3
"18157",4,627,-101.947951309832,37.6457889801653,3
"18158",4,628,-101.968372495297,37.6369112675184,3
"18159",4,629,-101.985626208471,37.6307895166245,3
"18160",4,630,-102.002234273682,37.6256361977529,3
"18161",4,631,-102.019552823356,37.6196171804433,3
"18162",4,632,-102.095987919229,37.6831841881648,3
"18163",4,633,-102.114030714116,37.678003189709,3
"18164",4,634,-102.130966335065,37.6727303659157,3
"18165",4,635,-102.210047514127,37.7302022831098,3
"18166",4,636,-102.227350665591,37.7249770624428,3
"18167",4,637,-102.245240358893,37.7196718071936,3
"18168",4,638,-102.26211313553,37.7141488355922,3
"18169",4,639,-102.327579346013,37.7526849987829,3
"18170",4,640,-102.421410032501,37.7991806576256,3
"18171",4,641,-102.490384650497,37.8408045388809,3
"18172",4,642,-102.507703536005,37.8357115862922,3
"18173",4,643,-102.524273153491,37.8307693266329,3
"18174",4,644,-102.541114683561,37.8258024929028,3
"18175",4,645,-102.558085540688,37.820769869694,3
"18176",4,646,-102.575263508633,37.8154009609503,3
"18177",4,647,-102.596775271611,37.8063254934209,3
"18178",4,648,-102.561926385545,37.7881334281718,3
"18179",4,649,-102.578330343323,37.782747748054,3
"18180",4,650,-102.573990196089,37.756977998915,3
"18181",4,651,-102.64303100135,37.7988256693318,3
"18182",4,652,-102.66062849639,37.7912544977396,3
"18183",4,653,-102.736452052025,37.7834985871852,3
"18184",4,654,-102.752975436796,37.777896147069,3
"18185",4,655,-102.769088616099,37.7717260967342,3
"18186",4,656,-102.784768187449,37.7660959686857,3
"18187",4,657,-102.801441958664,37.7601528681168,3
"18188",4,658,-102.817600109437,37.7542354093116,3
"18189",4,659,-102.794714046515,37.7435707800299,3
"18190",4,660,-102.793894512155,37.7160782325874,3
"18191",4,661,-102.809657620311,37.7099967878956,3
"18192",4,662,-102.825563379751,37.7040469153453,3
"18193",4,663,-102.841512688292,37.6976432826155,3
"18194",4,664,-102.858750666956,37.6913618572688,3
"18195",4,665,-102.856804445812,37.6627787475899,3
"18196",4,666,-102.822527009626,37.6407285945632,3
"18197",4,667,-102.843911272301,37.6340163160632,3
"18198",4,668,-102.845027642558,37.6198312671747,3
"18199",4,669,-102.841782432038,37.5900549565331,3
"18200",4,670,-102.856906333347,37.5838090767295,3
"18201",4,671,-102.87167318379,37.5776922904839,3
"18202",4,672,-102.897225075828,37.5684424174034,3
"18203",4,673,-102.914248496415,37.5624717372959,3
"18204",4,674,-102.930369259301,37.5548851287971,3
"18205",4,675,-102.94498847302,37.5487559286215,3
"18206",4,676,-102.912984307114,37.5354694077205,3
"18207",4,677,-102.873155361178,37.5185755025239,3
"18208",4,678,-102.888975582177,37.5106757713055,3
"18209",4,679,-102.938959176124,37.4930703156368,3
"18210",4,680,-102.957022114132,37.4858185281644,3
"18211",4,681,-102.935934109185,37.458237211583,3
"18212",4,682,-102.951422875016,37.4513510814377,3
"18213",4,683,-102.97785222001,37.4419839784514,3
"18214",4,684,-103.025120492771,37.4573975816285,3
"18215",4,685,-103.039227906202,37.4516231644625,3
"18216",4,686,-103.05316204261,37.4463188128283,3
"18217",4,687,-103.15643820685,37.4765622619488,3
"18218",4,688,-103.170694841006,37.4711339183508,3
"18219",4,689,-103.184228811123,37.4653803174411,3
"18220",4,690,-103.214262583377,37.4386649315456,3
"18221",4,691,-103.228367653738,37.4326392116458,3
"18222",4,692,-103.239523009202,37.4278989683131,3
"18223",4,693,-103.255531381447,37.421374883784,3
"18224",4,694,-103.269769431888,37.4157443112695,3
"18225",4,695,-103.249448718187,37.3783161067461,3
"18226",4,696,-103.262800515087,37.3730062086773,3
"18227",4,697,-103.286242603145,37.3565826237655,3
"18228",4,698,-103.299938943068,37.3513076042028,3
"18229",4,699,-103.313980176641,37.3459038792961,3
"18230",4,700,-103.327556882076,37.340608838704,3
"18231",4,701,-103.345108330283,37.3339947199417,3
"18232",4,702,-103.361973306434,37.3275820600018,3
"18233",4,703,-103.461737355611,37.2956206758143,3
"18234",4,704,-103.475530229768,37.2904329015664,3
"18235",4,705,-103.487273604453,37.2858974115672,3
"18236",4,706,-103.499351290774,37.2811147042146,3
"18237",4,707,-103.572415981439,37.2556438167356,3
"18238",4,708,-103.583547283032,37.2509688929742,3
"18239",4,709,-103.5971146467,37.2454024938587,3
"18240",4,710,-103.684434058426,37.2864013810209,3
"18241",4,711,-103.698546932925,37.2808390832765,3
"18242",4,712,-103.710880737856,37.2754843670127,3
"18243",4,713,-103.76627005522,37.3490605481312,3
"18244",4,714,-103.779673376487,37.3431470099719,3
"18245",4,715,-103.888402898246,37.3043590203902,3
"18246",4,716,-103.901854920607,37.2983133348368,3
"18247",4,717,-103.915022403807,37.292679534986,3
"18248",4,718,-103.970557223924,37.2729944316873,3
"18249",4,719,-103.982926904831,37.2672717115204,3
"18250",4,720,-104.017948095222,37.2504307005654,3
"18251",4,721,-104.029945522841,37.2449669364578,3
"18252",4,722,-104.041894872497,37.2392517533198,3
"18253",4,723,-104.054522742633,37.2332415546112,3
"18254",4,724,-104.066570276604,37.2272399181892,3
"18255",4,725,-104.079661619332,37.2202936315652,3
"18256",4,726,-104.094912285673,37.2143281470199,3
"18257",4,727,-104.129693045142,37.2010106878766,3
"18258",4,728,-104.089503657543,37.1736036678078,3
"18259",4,729,-104.1005774355,37.1676316793924,3
"18260",4,730,-104.245369977182,37.0673030050592,3
"18261",4,731,-104.271173073547,37.0164700380602,3
"18262",4,732,-104.376023817754,36.9733985378843,3
"18263",4,733,-104.391492846839,36.9656735771644,3
"18264",4,734,-104.397757618676,36.9239849446184,3
"18265",4,735,-104.409205816462,36.9180776402102,3
"18266",4,736,-104.421078274015,36.9119103609505,3
"18267",4,737,-104.43987321974,36.9033019696252,3
"18268",4,738,-104.455940857177,36.8971398208101,3
"18269",4,739,-104.467809447498,36.8907972432799,3
"18270",4,740,-104.480698942527,36.8841993461221,3
"18271",4,741,-104.492147522599,36.8779568559032,3
"18272",4,742,-104.503143946495,36.8716945809833,3
"18273",4,743,-104.514123406888,36.8654433719182,3
"18274",4,744,-104.528360253076,36.8592050132105,3
"18275",4,745,-104.514045270228,36.8139318381479,3
"18276",4,746,-104.527454927313,36.8076207984085,3
"18277",4,747,-104.53910748353,36.8011445375093,3
"18278",4,748,-104.550832194573,36.7948646700912,3
"18279",4,749,-104.444940833451,36.7913354329056,3
"18280",4,750,-104.457909718691,36.7844390471258,3
"18281",4,751,-104.468369199574,36.7786642121833,3
"18282",4,752,-104.480405906559,36.7723794014544,3
"18283",4,753,-104.587621510067,36.9486898648537,3
"18284",4,754,-104.600660980065,36.9421916897014,3
"18285",4,755,-104.579682475983,36.9501206220207,3
"18286",4,756,-104.592254402327,36.94361506058,3
"18287",4,757,-104.569453314019,36.9488374768273,3
"18288",4,758,-104.584125219864,36.9417438675185,3
"18289",4,759,-104.648031010785,36.9180709166446,3
"18290",4,760,-104.659756889326,36.9122110657773,3
"18291",4,761,-104.67778982802,36.9132299908137,3
"18292",4,762,-104.688989265583,36.9069172073623,3
"18293",4,763,-104.702225140632,36.9007202872583,3
"18294",4,764,-104.714305007124,36.8941802461269,3
"18295",4,765,-104.828776188499,36.9684447193714,3
"18296",4,766,-104.840734962267,36.9625068346514,3
"18297",4,767,-104.857589407019,36.9537548252163,3
"18298",4,768,-104.869625062356,36.9490019885215,3
"18299",4,769,-104.882456549833,36.9428798450115,3
"18300",4,770,-104.900098098285,36.9338571196349,3
"18301",4,771,-104.912873452703,36.9284881577817,3
"18302",4,772,-104.877215172087,36.8944859660804,3
"18303",4,773,-104.898198227729,36.8893736588421,3
"18304",4,774,-104.980907061697,36.8577905906888,3
"18305",4,775,-104.992743723451,36.851728617799,3
"18306",4,776,-105.005205347815,36.8462136443319,3
"18307",4,777,-105.017333186505,36.8409379153565,3
"18308",4,778,-105.029692928544,36.8344702790391,3
"18309",4,779,-105.042147359089,36.8284530834502,3
"18310",4,780,-105.055407064545,36.8229373872543,3
"18311",4,781,-105.070257654168,36.8165041974672,3
"18312",4,782,-105.06830851524,36.8132755553221,3
"18313",4,783,-105.082201413387,36.808852816392,3
"18314",4,784,-105.096697104134,36.8022082603141,3
"18315",4,785,-105.108807681019,36.7965869819423,3
"18316",4,786,-105.121550774055,36.7908440513071,3
"18317",4,787,-105.132702752816,36.7859794168536,3
"18318",4,788,-105.146962015457,36.780220044138,3
"18319",4,789,-105.056728083888,36.7680866004384,3
"18320",4,790,-105.136915097928,36.7466646291442,3
"18321",4,791,-105.151555951727,36.7413096454857,3
"18322",4,792,-105.164187762334,36.7363354311151,3
"18323",4,793,-105.175518234749,36.7312399654065,3
"18324",4,794,-105.187714608783,36.7263599869895,3
"18325",4,795,-105.325638136832,36.6456262985087,3
"18326",4,796,-105.33686736964,36.6408704738111,3
"18327",4,797,-105.349511585879,36.6383382397012,3
"18328",4,798,-105.403700770253,36.6241357092585,3
"18329",4,799,-105.442299088809,36.640228107568,3
"18330",4,800,-105.50907182905,36.6157522522541,3
"18331",4,801,-105.520822814501,36.6116776310421,3
"18332",4,802,-105.591595392731,36.5905200104976,3
"18333",4,803,-105.601607072739,36.5865970556023,3
"18334",4,804,-105.661291294139,36.5649631160573,3
"18335",4,805,-105.669808379056,36.5619129172712,3
"18336",4,806,-105.691511119759,36.5815300084321,3
"18337",4,807,-105.701527622907,36.5776542177289,3
"18338",4,808,-105.712280063578,36.5735200293225,3
"18339",4,809,-105.722355727001,36.5690610243159,3
"18340",4,810,-105.733769840078,36.5647812017139,3
"18341",4,811,-105.742420891748,36.5606948878037,3
"18342",4,812,-105.750755868979,36.5563653002038,3
"18343",4,813,-105.759316711708,36.5518418760794,3
"18344",4,814,-105.90019358977,36.6776801675053,3
"18345",4,815,-105.911758643187,36.6717997109919,3
"18346",4,816,-105.919359566665,36.6675626925637,3
"18347",4,817,-105.943090837854,36.6206642212724,3
"18348",4,818,-105.951881812988,36.6162064284547,3
"18349",4,819,-105.959545151022,36.6118781835434,3
"18350",4,820,-105.972054814976,36.6065219662694,3
"18351",4,821,-105.979079816809,36.6021887962662,3
"18352",4,822,-105.987111404077,36.5977243129699,3
"18353",4,823,-105.995905788102,36.5931210837649,3
"18354",4,824,-106.004165597685,36.5882348754253,3
"18355",4,825,-105.998021565785,36.5857503352661,3
"18356",4,826,-106.006975411336,36.5803362200518,3
"18357",4,827,-106.01610957787,36.5771086656968,3
"18358",4,828,-106.024605700628,36.5721431836189,3
"18359",4,829,-106.035117567284,36.566814391685,3
"18360",4,830,-106.047477797397,36.5604061050809,3
"18361",4,831,-106.05671009415,36.555357593601,3
"18362",4,832,-106.364955829202,36.452712731252,3
"18363",4,833,-106.460472646283,36.3828631593341,3
"18364",4,834,-106.470854480595,36.3775751493624,3
"18365",4,835,-106.484015761338,36.3707440948293,3
"18366",4,836,-106.556951756489,36.3520761147771,3
"18367",4,837,-106.61989306252,36.3400860184993,3
"18368",4,838,-106.625512042985,36.3356741170114,3
"18369",4,839,-106.635081157611,36.3294007397591,3
"18370",4,840,-106.644792525732,36.3244875100423,3
"18371",4,841,-106.654773388464,36.319987854112,3
"18372",4,842,-106.66666824147,36.3145997220885,3
"18373",4,843,-106.674660576975,36.309993123393,3
"18374",4,844,-106.457834611488,36.2936974715689,3
"18375",4,845,-106.466866019186,36.2899486556669,3
"18376",4,846,-106.476117123427,36.2859898294899,3
"18377",4,847,-106.489185571082,36.2784281107717,3
"18378",4,848,-106.498806656337,36.2740702483614,3
"18379",4,849,-106.50812205117,36.2708252351007,3
"18380",4,850,-106.516844719199,36.2670947058726,3
"18381",4,851,-106.525894342993,36.2636897200245,3
"18382",4,852,-106.534026650132,36.2602807712679,3
"18383",4,853,-106.862315524527,36.4921604946964,3
"18384",4,854,-106.871595363051,36.4880653243693,3
"18385",4,855,-106.882296081698,36.4844725928455,3
"18386",4,856,-106.891294863945,36.4800871467903,3
"18387",4,857,-106.899222998621,36.476537926592,3
"18388",4,858,-106.907877329894,36.4731445062219,3
"18389",4,859,-107.041272944394,36.3795626026354,3
"18390",4,860,-107.050523776928,36.3754817266271,3
"18391",4,861,-107.061280988107,36.3711898774033,3
"18392",4,862,-106.936926190947,36.3712763252905,3
"18393",4,863,-106.944724915048,36.3672651258566,3
"18394",4,864,-106.958430602107,36.3620337534759,3
"18395",4,865,-106.968358189043,36.3570036290056,3
"18396",4,866,-106.975521305794,36.3533743648206,3
"18397",4,867,-106.987098589369,36.3489836999926,3
"18398",4,868,-106.99910317045,36.3444108866029,3
"18399",4,869,-107.007585282556,36.3398134134583,3
"18400",4,870,-107.01635230824,36.3350878957975,3
"18401",4,871,-107.023786739944,36.3307905682063,3
"18402",4,872,-107.03292586751,36.3261112277791,3
"18403",4,873,-107.043253212859,36.3207584575071,3
"18404",4,874,-107.050855432135,36.3159498311706,3
"18405",4,875,-107.058727452025,36.3107850026276,3
"18406",4,876,-107.066437410739,36.3058794700493,3
"18407",4,877,-107.077019296739,36.2998444767322,3
"18408",4,878,-107.08851066551,36.2943907139665,3
"18409",4,879,-107.0965432633,36.2896393080889,3
"18410",4,880,-107.105143782283,36.2839853060448,3
"18411",4,881,-107.112963351081,36.278488909188,3
"18412",4,882,-107.12673350567,36.271791503389,3
"18413",4,883,-107.134399454586,36.2667464563402,3
"18414",4,884,-107.139888284076,36.2619207867121,3
"18415",4,885,-107.147571988136,36.2573706287449,3
"18416",4,886,-107.157109746266,36.2514394598492,3
"18417",4,887,-107.165862045471,36.2462546914311,3
"18418",4,888,-107.174329090626,36.240580697787,3
"18419",4,889,-107.183212651125,36.235245294086,3
"18420",4,890,-107.161667608948,36.2012820227671,3
"18421",4,891,-107.17102543328,36.1968718835863,3
"18422",4,892,-107.044960870992,36.1931298750976,3
"18423",4,893,-107.05424467851,36.1880074325426,3
"18424",4,894,-107.173777986451,36.1535455602292,3
"18425",4,895,-107.186499953142,36.1483908897948,3
"18426",4,896,-107.195169794523,36.1434949855927,3
"18427",4,897,-107.20444069058,36.1388742746769,3
"18428",4,898,-107.21329575333,36.133954278354,3
"18429",4,899,-107.220808566656,36.129156923099,3
"18430",4,900,-107.229371026588,36.1245641836571,3
"18431",4,901,-107.102056098441,36.1204420322823,3
"18432",4,902,-107.110794910684,36.115655046611,3
"18433",4,903,-107.120121998673,36.1109246314369,3
"18434",4,904,-107.129132477106,36.1070485859445,3
"18435",4,905,-107.138139348145,36.1016543794168,3
"18436",4,906,-107.172574512443,36.0995914468465,3
"18437",4,907,-107.18467664397,36.0940758241002,3
"18438",4,908,-107.193481538577,36.0888213233855,3
"18439",4,909,-107.202455446374,36.084420626735,3
"18440",4,910,-107.209903991586,36.0782845845811,3
"18441",4,911,-107.143083329975,36.0745691341003,3
"18442",4,912,-107.151861206156,36.0698595716647,3
"18443",4,913,-107.376876971305,36.1524887531674,3
"18444",4,914,-107.393369726153,36.1443651760672,3
"18445",4,915,-107.402174071375,36.1404725343678,3
"18446",4,916,-107.412249239058,36.137110616393,3
"18447",4,917,-107.711122643683,36.0203861875947,3
"18448",4,918,-107.720273495473,36.0157911512587,3
"18449",4,919,-107.748034611822,36.0019803666799,3
"18450",4,920,-107.757470381853,35.9972767515596,3
"18451",4,921,-107.767181388375,35.9932665205271,3
"18452",4,922,-107.777201447806,35.9895727154001,3
"18453",4,923,-107.786534301375,35.9849751503005,3
"18454",4,924,-107.795926829554,35.9802706874697,3
"18455",4,925,-107.805535470935,35.9758985558921,3
"18456",4,926,-107.818216003063,35.9742025170623,3
"18457",4,927,-107.827153869214,35.9698011035524,3
"18458",4,928,-107.836979161992,35.9649163944798,3
"18459",4,929,-108.166590883709,35.9782366531514,3
"18460",4,930,-108.177517645312,35.9729944905573,3
"18461",4,931,-108.18687483609,35.9685976902517,3
"18462",4,932,-108.195839176434,35.964063677957,3
"18463",4,933,-108.543865038747,36.0553730364107,3
"18464",4,934,-108.411446617996,36.0591224373754,3
"18465",4,935,-108.420200493454,36.0548251181514,3
"18466",4,936,-108.430843064056,36.0517660580271,3
"18467",4,937,-108.441121277204,36.0468217996158,3
"18468",4,938,-108.449350234305,36.0424583792568,3
"18469",4,939,-108.457351480971,36.0384714082849,3
"18470",4,940,-108.46588658033,36.0346269540986,3
"18471",4,941,-108.474516229141,36.0309187640934,3
"18472",4,942,-108.482322882666,36.0273909411901,3
"18473",4,943,-108.491013020171,36.022219443963,3
"18474",4,944,-108.497424294751,36.018560377218,3
"18475",4,945,-108.50536034226,36.0150855112884,3
"18476",4,946,-108.513335389166,36.0114718710081,3
"18477",4,947,-108.520979880059,36.0080079585462,3
"18478",4,948,-108.527855427318,36.0044488878336,3
"18479",4,949,-108.401517128001,35.9966866289559,3
"18480",4,950,-108.408630188206,35.9927711823027,3
"18481",4,951,-108.428125181985,35.945753025621,3
"18482",4,952,-108.433910635155,35.9421444513195,3
"18483",4,953,-108.439944791313,35.9384657003112,3
"18484",4,954,-108.446467243608,35.9343031068773,3
"18485",4,955,-108.452104717719,35.930863799046,3
"18486",4,956,-108.457428609211,35.9277398272065,3
"18487",4,957,-108.463480402564,35.9243547353147,3
