"","group","tz","lon","lat","time_of_day"
"13766",4,477,-81.9462620703085,30.6367801843361,3
"13767",4,478,-81.9439749681854,30.6399183786346,3
"13768",4,479,-81.940664032427,30.6433331876796,3
"13769",4,480,-81.938755199905,30.6459109841152,3
"13770",4,481,-81.9355653814091,30.6499992994675,3
"13771",4,482,-81.9330037755745,30.6551893511149,3
"13772",4,483,-81.9268994322726,30.6623964302665,3
"13773",4,484,-81.9263037930638,30.6679258578475,3
"13774",4,485,-81.924027543103,30.6710442505782,3
"13775",4,486,-81.9213463665658,30.6745775654286,3
"13776",4,487,-81.9538545089756,30.7873864642644,3
"13777",4,488,-81.9512832606319,30.7913938188283,3
"13778",4,489,-81.9496294713537,30.7955875892424,3
"13779",4,490,-81.9837269388949,30.8895148701954,3
"13780",4,491,-81.9802581038617,30.8944161507676,3
"13781",4,492,-81.9795063055261,30.9007250546307,3
"13782",4,493,-81.9758377563648,30.9048215986584,3
"13783",4,494,-81.9725705674078,30.9102873956478,3
"13784",4,495,-81.970180662159,30.9166057333924,3
"13785",4,496,-81.9661459798208,30.92170122849,3
"13786",4,497,-81.9624096951149,30.9265731494122,3
"13787",4,498,-81.9586801531847,30.9324324715119,3
"13788",4,499,-81.8304183590768,30.9478333698373,3
"13789",4,500,-81.8270670431044,30.9524422398598,3
"13790",4,501,-81.6758005972113,30.9209839680004,3
"13791",4,502,-81.6725660959152,30.9277272443794,3
"13792",4,503,-81.6689983172052,30.934361861924,3
"13793",4,504,-81.6660462640196,30.9399611909511,3
"13794",4,505,-81.710077102424,31.0673846039411,3
"13795",4,506,-81.7069065214998,31.0743232717589,3
"13796",4,507,-81.7034296130132,31.0815768484342,3
"13797",4,508,-81.7003099805352,31.0871537497537,3
"13798",4,509,-81.6978829869368,31.0946639503709,3
"13799",4,510,-81.6944058382333,31.1009481429265,3
"13800",4,511,-81.6915277690987,31.1072314271458,3
"13801",4,512,-81.6911167494698,31.1149111649575,3
"13802",4,513,-81.6879202944063,31.1210569308385,3
"13803",4,514,-81.6857671942171,31.1286931631239,3
"13804",4,515,-81.6821917722694,31.1347172497816,3
"13805",4,516,-81.6791033080718,31.1404785623034,3
"13806",4,517,-81.6771876698361,31.1473741409157,3
"13807",4,518,-81.6742186984168,31.1550843079951,3
"13808",4,519,-81.6714495608027,31.1603495364053,3
"13809",4,520,-81.6688724212703,31.1669416360591,3
"13810",4,521,-81.6671304697276,31.1744320992844,3
"13811",4,522,-81.665048936241,31.1840578152553,3
"13812",4,523,-81.6602316625689,31.1868201228596,3
"13813",4,524,-81.5807012106576,31.3026721631066,3
"13814",4,525,-81.5841973703567,31.3158582590394,3
"13815",4,526,-81.5809202746169,31.3239658549681,3
"13816",4,527,-81.5796674871291,31.3363795910851,3
"13817",4,528,-81.5765571789189,31.3442926180565,3
"13818",4,529,-81.5734263304686,31.3510245177705,3
"13819",4,530,-81.584879086731,31.2584989067784,3
"13820",4,531,-81.581668104187,31.2640254730662,3
"13821",4,532,-81.5779196366176,31.2704673677566,3
"13822",4,533,-81.5753032820565,31.2784060561517,3
"13823",4,534,-81.572062933976,31.2853790442356,3
"13824",4,535,-81.5687499950848,31.2929574700347,3
"13825",4,536,-81.5659188461302,31.2993380311571,3
"13826",4,537,-81.5622623127934,31.3067054201447,3
"13827",4,538,-81.5592006590116,31.3134736778528,3
"13828",4,539,-81.5557953764103,31.3195025905326,3
"13829",4,540,-81.5540058528251,31.3291679889624,3
"13830",4,541,-81.6055683637637,31.5037898013466,3
"13831",4,542,-81.6011936050601,31.5117824326446,3
"13832",4,543,-81.5994805765596,31.5216511191267,3
"13833",4,544,-81.5967280009419,31.5308483712488,3
"13834",4,545,-81.600263896793,31.5427338721814,3
"13835",4,546,-81.5977437433733,31.5517798499483,3
"13836",4,547,-81.5944690455971,31.5665230253357,3
"13837",4,548,-81.5906368376171,31.5753140887653,3
"13838",4,549,-81.6192768464131,31.7045357075515,3
"13839",4,550,-81.6161319623709,31.7131277618198,3
"13840",4,551,-81.6125314525627,31.7234800149146,3
"13841",4,552,-81.6093242805005,31.7321707934783,3
"13842",4,553,-81.6424781458401,31.9064609937075,3
"13843",4,554,-81.6395571857335,31.9155688743807,3
"13844",4,555,-81.6364885523325,31.9247019924013,3
"13845",4,556,-81.638781020064,31.9375990743691,3
"13846",4,557,-81.6358273376869,31.9461906777937,3
"13847",4,558,-81.6325254545651,31.9572083855753,3
"13848",4,559,-81.5587867641158,31.928190349859,3
"13849",4,560,-81.5562913889525,31.9371953414658,3
"13850",4,561,-81.5533238093084,31.9458883899753,3
"13851",4,562,-81.5504345371487,31.9563026212703,3
"13852",4,563,-81.5476586999825,31.9648698709779,3
"13853",4,564,-81.5447952770696,31.9773663450769,3
"13854",4,565,-81.5428785193268,31.9971266062246,3
"13855",4,566,-81.5402917292322,32.0065324427718,3
"13856",4,567,-81.5383925484126,32.0167181155102,3
"13857",4,568,-81.5352638026328,32.0255543983589,3
"13858",4,569,-81.5327252898195,32.0363747548249,3
"13859",4,570,-81.5398090454409,32.0783665543896,3
"13860",4,571,-81.5365680222992,32.0861220020359,3
"13861",4,572,-81.5339815775764,32.0959767782659,3
"13862",4,573,-81.617974022054,32.2907663423304,3
"13863",4,574,-81.6152550845624,32.3014488030051,3
"13864",4,575,-81.6091525092016,32.3144918044329,3
"13865",4,576,-81.6049552788276,32.3602348091833,3
"13866",4,577,-81.6029389999695,32.3721434877496,3
"13867",4,578,-81.5981500250422,32.3792030205161,3
"13868",4,579,-81.5960699136323,32.3900554653179,3
"13869",4,580,-81.5924750646208,32.4000171193573,3
"13870",4,581,-81.5893842808331,32.4105388607128,3
"13871",4,582,-81.6705192075288,32.318041409109,3
"13872",4,583,-81.6670665987177,32.3285548793516,3
"13873",4,584,-81.6634619697312,32.3379997406241,3
"13874",4,585,-81.659363291597,32.3467287084171,3
"13875",4,586,-81.6556446242305,32.3570996535761,3
"13876",4,587,-81.6516347685212,32.3687153303384,3
"13877",4,588,-81.6483296248204,32.3794153151784,3
"13878",4,589,-81.7229393717868,32.6213878615428,3
"13879",4,590,-81.8068551516575,32.6779217477572,3
"13880",4,591,-81.8005066641146,32.6912976846857,3
"13881",4,592,-81.7965154393439,32.7025647325031,3
"13882",4,593,-81.7929187218253,32.7122366872884,3
"13883",4,594,-81.7883892080002,32.7220981727212,3
"13884",4,595,-81.7832667472466,32.7324460744858,3
"13885",4,596,-81.7746003470685,32.7548958002511,3
"13886",4,597,-81.6904502509697,32.8692977792126,3
"13887",4,598,-81.6830925499066,32.8783102924541,3
"13888",4,599,-81.6801142405675,32.8889520370354,3
"13889",4,600,-81.6773251902486,32.8996926566302,3
"13890",4,601,-81.6747972387237,32.9106525566618,3
"13891",4,602,-81.671168588711,32.9194174701885,3
"13892",4,603,-81.6666701897763,32.9289940898701,3
"13893",4,604,-81.6652309170032,32.9389800298012,3
"13894",4,605,-81.6622507807029,32.949302600602,3
"13895",4,606,-81.7253923242899,33.210655508568,3
"13896",4,607,-81.7218857535502,33.2211721596528,3
"13897",4,608,-81.7181706374743,33.2315390927339,3
"13898",4,609,-81.7960072926641,33.1926273410603,3
"13899",4,610,-81.7928931613646,33.2025193812483,3
"13900",4,611,-81.7908069799217,33.2119099245233,3
"13901",4,612,-81.7873733363393,33.2225666886669,3
"13902",4,613,-81.783638108546,33.2345110618462,3
"13903",4,614,-81.7805775172261,33.2467537572828,3
"13904",4,615,-81.7773721263733,33.2573980557716,3
"13905",4,616,-81.7737596385265,33.2700616610252,3
"13906",4,617,-81.7703237428115,33.2819910599014,3
"13907",4,618,-81.7664004517107,33.310560892396,3
"13908",4,619,-81.7623352191698,33.3218362581932,3
"13909",4,620,-81.7570703262679,33.3476695691125,3
"13910",4,621,-81.7556113166503,33.3638065920038,3
"13911",4,622,-81.7519612080472,33.3737211583024,3
"13912",4,623,-81.7492681313026,33.3830851150771,3
"13913",4,624,-81.7450771887431,33.3938973378327,3
"13914",4,625,-81.7432379416393,33.4038613270905,3
"13915",4,626,-81.7392971011839,33.4184546777758,3
"13916",4,627,-81.7347956839218,33.431924981586,3
"13917",4,628,-81.7310451578207,33.4421464047189,3
"13918",4,629,-81.7275764033363,33.453671885345,3
"13919",4,630,-81.7244527694927,33.4700065742105,3
"13920",4,631,-81.7208879099092,33.4804344565181,3
"13921",4,632,-81.6722901063426,33.732821849687,3
"13922",4,633,-81.6646302031774,33.746232987565,3
"13923",4,634,-81.6621022792693,33.758443719807,3
"13924",4,635,-81.6582411330969,33.7674661588418,3
"13925",4,636,-81.6551822746137,33.7766691081918,3
"13926",4,637,-81.7555112125012,33.6022755066361,3
"13927",4,638,-81.7526856898139,33.6116166287992,3
"13928",4,639,-81.7492477455332,33.6223934718541,3
"13929",4,640,-81.7646460363702,33.8375569431571,3
"13930",4,641,-81.7544419032853,33.8575104391957,3
"13931",4,642,-81.7510754003847,33.8692248788033,3
"13932",4,643,-81.7475076882553,33.8783152089954,3
"13933",4,644,-81.7472000357942,33.89355014722,3
"13934",4,645,-81.7351086103313,33.9280065044396,3
"13935",4,646,-81.7320371907822,33.9437193789725,3
"13936",4,647,-81.7262114896016,33.9585558357885,3
"13937",4,648,-81.7217362046484,33.9662780187,3
"13938",4,649,-81.7185261645887,33.9820711527392,3
"13939",4,650,-81.7135180513076,33.9920204291909,3
"13940",4,651,-81.7090716855812,33.9998200267497,3
"13941",4,652,-81.704870127131,34.0072433270528,3
"13942",4,653,-81.7004869943358,34.0227276358452,3
"13943",4,654,-81.6955464006963,34.0304818593401,3
"13944",4,655,-81.6864964631975,34.0439911463391,3
"13945",4,656,-81.6836557352121,34.0536999316314,3
"13946",4,657,-81.678394734347,34.0651621270763,3
"13947",4,658,-81.6742873935791,34.0749632122377,3
"13948",4,659,-81.6641311806997,34.1110809958363,3
"13949",4,660,-81.6584927979883,34.1329805478313,3
"13950",4,661,-81.6518483832516,34.167019917691,3
"13951",4,662,-81.3409311000524,34.1226918469445,3
"13952",4,663,-81.3335254209774,34.1535928189552,3
"13953",4,664,-81.3300967235982,34.162019177453,3
"13954",4,665,-81.3268944542824,34.1695728677006,3
"13955",4,666,-81.3239302708016,34.1775884492519,3
"13956",4,667,-81.3178124401912,34.1901756157309,3
"13957",4,668,-81.3144119846457,34.1972410971431,3
"13958",4,669,-81.3114477542576,34.204458804373,3
"13959",4,670,-81.306926705629,34.2135740739208,3
"13960",4,671,-81.262781693623,34.339569071107,3
"13961",4,672,-81.2584593612979,34.346987387447,3
"13962",4,673,-81.2546766262923,34.3526774985103,3
"13963",4,674,-81.256336829012,34.3633789579747,3
"13964",4,675,-81.2517201439333,34.3702942618677,3
"13965",4,676,-81.2415609229003,34.3937852038367,3
"13966",4,677,-81.2358039733098,34.4102230472888,3
"13967",4,678,-81.2316192264427,34.4219913909395,3
"13968",4,679,-81.2263679316097,34.4285506943525,3
"13969",4,680,-81.2212154087246,34.4451639776715,3
"13970",4,681,-81.2168643624371,34.4524304095769,3
"13971",4,682,-81.2128840888451,34.4602619235798,3
"13972",4,683,-81.208669102723,34.4669727390095,3
"13973",4,684,-81.2070629704932,34.4761252503476,3
"13974",4,685,-81.2017714624005,34.4876280910686,3
"13975",4,686,-81.1973089538686,34.4948754675914,3
"13976",4,687,-81.1843181932348,34.5186263572564,3
"13977",4,688,-81.1828344650607,34.529727452165,3
"13978",4,689,-81.1746347884548,34.547904828605,3
"13979",4,690,-81.1068647696245,34.7481370518571,3
"13980",4,691,-81.1028209497559,34.7594871081336,3
"13981",4,692,-81.1291980739944,34.7834623795849,3
"13982",4,693,-81.1243985907603,34.7899726790089,3
"13983",4,694,-81.1178481908405,34.8095700849113,3
"13984",4,695,-81.1139593252157,34.8175207416082,3
"13985",4,696,-81.1101387787423,34.8284577864307,3
"13986",4,697,-81.1060616224232,34.8360782015526,3
"13987",4,698,-81.2020980468102,34.8740238616426,3
"13988",4,699,-81.1956394447726,34.8892524331303,3
"13989",4,700,-81.191409286621,34.8984054410255,3
"13990",4,701,-81.184240173813,34.9063195386984,3
"13991",4,702,-81.1748607669126,34.9283041123212,3
"13992",4,703,-81.1699401349597,34.9408820614572,3
"13993",4,704,-81.1662277492006,34.9495170360501,3
"13994",4,705,-81.1712496259317,34.9467324079093,3
"13995",4,706,-81.1675958292854,34.9564094866736,3
"13996",4,707,-81.1626829705894,34.9696815296755,3
"13997",4,708,-81.1588783270742,34.9793560222044,3
"13998",4,709,-81.1456339721854,35.0116056991836,3
"13999",4,710,-81.1402983309085,35.0174113451424,3
"14000",4,711,-81.1331434541916,35.0375452849824,3
"14001",4,712,-81.1285870038204,35.0517226396981,3
"14002",4,713,-81.1227698223121,35.0671237040374,3
"14003",4,714,-81.1188948682838,35.0767578836215,3
"14004",4,715,-81.1147331214475,35.0868408397093,3
"14005",4,716,-81.1103295395699,35.0973728309243,3
"14006",4,717,-81.0587320920933,35.2759384866488,3
"14007",4,718,-81.0547076861628,35.2854474924378,3
"14008",4,719,-81.050430011608,35.2961879342289,3
"14009",4,720,-81.0420610770894,35.3189838538735,3
"14010",4,721,-81.0376637667184,35.3297087135961,3
"14011",4,722,-81.0335945319295,35.340151899952,3
"14012",4,723,-81.0273315258722,35.3560835304907,3
"14013",4,724,-81.0223018038994,35.3681366160765,3
"14014",4,725,-81.0126955309634,35.3387145349535,3
"14015",4,726,-81.0090310310717,35.3485037270239,3
"14016",4,727,-81.004165178245,35.3616835707325,3
"14017",4,728,-81.0044181713624,35.373135227268,3
"14018",4,729,-81.0003605303286,35.384907803293,3
"14019",4,730,-80.988816873145,35.4172595072601,3
"14020",4,731,-80.9810500688875,35.4385657229666,3
"14021",4,732,-80.9762468025381,35.4536214925475,3
"14022",4,733,-80.9765101751387,35.4651920835851,3
"14023",4,734,-80.9731966393718,35.4759430966135,3
"14024",4,735,-80.9698277897047,35.4866442922818,3
"14025",4,736,-80.9686699058953,35.5003147448524,3
"14026",4,737,-80.9653128984003,35.5112698765124,3
"14027",4,738,-80.9616184720331,35.5234266701391,3
"14028",4,739,-80.961414350437,35.5368404388428,3
"14029",4,740,-80.9576147373355,35.5493514174122,3
"14030",4,741,-80.9538090179003,35.562400850199,3
"14031",4,742,-80.9492233483797,35.5785300691249,3
"14032",4,743,-80.947660727683,35.5894674527443,3
"14033",4,744,-80.9446531690417,35.6026755187471,3
"14034",4,745,-80.9466721933146,35.6200428332313,3
"14035",4,746,-80.943476956798,35.6313223757986,3
"14036",4,747,-80.713184615346,35.6878048047127,3
"14037",4,748,-80.7092381117688,35.6994521071477,3
"14038",4,749,-80.7025485511254,35.7183748496835,3
"14039",4,750,-80.6971805304421,35.7334230292256,3
"14040",4,751,-80.6946353329404,35.743065886754,3
"14041",4,752,-80.6913338585857,35.7553268353906,3
"14042",4,753,-80.6885635967274,35.7691783525527,3
"14043",4,754,-80.6672874789482,35.8281685387113,3
"14044",4,755,-80.6654332215008,35.838164383643,3
"14045",4,756,-80.6646793687822,35.8573218101777,3
"14046",4,757,-80.6615174896233,35.8668683922809,3
"14047",4,758,-80.8323013514694,35.7361051679943,3
"14048",4,759,-80.8284271206382,35.7452424553399,3
"14049",4,760,-80.8240370236955,35.7552990083151,3
"14050",4,761,-80.827986436877,35.7659115078637,3
"14051",4,762,-80.819130170998,35.7830418144426,3
"14052",4,763,-80.8149907867558,35.7921864020255,3
"14053",4,764,-80.8072098455078,35.8114064808803,3
"14054",4,765,-80.9560164440312,35.8930006419775,3
"14055",4,766,-80.9519300304546,35.9025340230355,3
"14056",4,767,-81.1212233281982,35.7628850128691,3
"14057",4,768,-81.1217721995264,35.7752680633028,3
"14058",4,769,-81.1141785157373,35.7961498842401,3
"14059",4,770,-81.1102099159209,35.8055085133698,3
"14060",4,771,-81.1049761044164,35.8155007960433,3
"14061",4,772,-81.1016357328921,35.8257194777667,3
"14062",4,773,-81.0984581281802,35.8343638791876,3
"14063",4,774,-81.2530660643554,35.8692216129626,3
"14064",4,775,-81.2485170673478,35.8804235555358,3
"14065",4,776,-81.2424252369745,35.8950411909718,3
"14066",4,777,-81.2376885270919,35.9039756516279,3
"14067",4,778,-81.4506970310481,35.7492101092513,3
"14068",4,779,-81.4448793960192,35.758878314846,3
"14069",4,780,-81.4386661380123,35.7680009608817,3
"14070",4,781,-81.4285823246204,35.789842331654,3
"14071",4,782,-81.4221674235715,35.7992937426605,3
"14072",4,783,-81.4154271915482,35.8088203722829,3
"14073",4,784,-81.4081659393325,35.8211362976564,3
"14074",4,785,-81.4013069168315,35.8315473381267,3
"14075",4,786,-81.3940187113179,35.8422024103279,3
"14076",4,787,-81.3855224772872,35.8552445097761,3
"14077",4,788,-81.3776491085391,35.8654226257161,3
"14078",4,789,-81.370127133649,35.8746280040622,3
"14079",4,790,-81.3621542103267,35.8884543862117,3
"14080",4,791,-81.3544965297439,35.8979989016939,3
"14081",4,792,-81.3457822463059,35.9111488063244,3
"14082",4,793,-81.3377973812737,35.9225859561209,3
"14083",4,794,-81.3303485690225,35.9318441345051,3
"14084",4,795,-81.3218096819077,35.9419109742627,3
"14085",4,796,-81.3130261279032,35.9552401458441,3
"14086",4,797,-81.3047362034798,35.9655945477584,3
"14087",4,798,-81.2957898629788,35.9774941981211,3
"14088",4,799,-81.2867579717028,35.9883339683676,3
"14089",4,800,-81.2774557564041,35.9982137007973,3
"14090",4,801,-81.2681237227814,36.0097631476587,3
"14091",4,802,-81.2584313928962,36.0197068689978,3
"14092",4,803,-81.2488789276148,36.0305742439045,3
"14093",4,804,-81.2391377482845,36.0408666170037,3
"14094",4,805,-81.2312793660667,36.0511894532339,3
"14095",4,806,-81.2214156910273,36.0612174586246,3
"14096",4,807,-81.2125812386356,36.0715479718905,3
"14097",4,808,-81.2035888320216,36.0823010079676,3
"14098",4,809,-81.1948525958506,36.0921278995238,3
"14099",4,810,-81.1890078177401,36.1022022938112,3
"14100",4,811,-81.1792248176709,36.1123493340907,3
"14101",4,812,-81.1702307518065,36.1219911600839,3
"14102",4,813,-81.1616671651313,36.1320070373916,3
"14103",4,814,-81.1535299214411,36.1418257618886,3
"14104",4,815,-81.1548704816549,36.1527731331409,3
"14105",4,816,-81.3935326631584,35.9953527935481,3
"14106",4,817,-81.3834394136065,36.0056623469638,3
"14107",4,818,-81.3754758882818,36.0158394420214,3
"14108",4,819,-81.3676201743139,36.0258526128564,3
"14109",4,820,-81.359506810375,36.0360770791264,3
"14110",4,821,-81.3516840924156,36.04604684431,3
"14111",4,822,-80.5393856471676,36.2068306798355,3
"14112",4,823,-80.5301422945034,36.2182151208727,3
"14113",4,824,-80.5217094320567,36.2287844413537,3
"14114",4,825,-80.5133849928455,36.2390475667723,3
"14115",4,826,-80.5050311461393,36.2496044276837,3
"14116",4,827,-80.4964247239297,36.2612762146909,3
"14117",4,828,-80.4883710347754,36.2709574371368,3
"14118",4,829,-80.4799511668522,36.2813074144266,3
"14119",4,830,-80.4729398334231,36.2907753637282,3
"14120",4,831,-80.0368612825517,36.6785884307603,3
"14121",4,832,-79.8081647644007,36.3192667815645,3
"14122",4,833,-79.7974956299379,36.3314900026483,3
"14123",4,834,-79.7871246033655,36.3438555184057,3
"14124",4,835,-79.7766209648594,36.3561417919094,3
"14125",4,836,-79.7664267909106,36.3685929637844,3
"14126",4,837,-79.7561496009201,36.3806457519531,3
"14127",4,838,-79.7458486204075,36.3930694580078,3
"14128",4,839,-79.7354931309202,36.4054434048928,3
"14129",4,840,-79.7252502092949,36.4177415750794,3
"14130",4,841,-79.7150373485219,36.4298866401284,3
"14131",4,842,-79.7047110548018,36.4419887736692,3
"14132",4,843,-79.6942745504739,36.4544443421445,3
"14133",4,844,-79.6837946075918,36.4667941335904,3
