"","group","tz","lon","lat","time_of_day"
"4522",1,905,-93.3174196238752,37.9296739776833,3
"4523",1,906,-93.3738463007825,37.8957540676311,3
"4524",1,907,-93.3501644896325,37.997630958286,3
"4525",1,908,-93.3696550343196,37.9952778990898,3
"4526",1,909,-93.4902733956404,38.089643367217,3
"4527",1,910,-93.4945845877476,38.0905075546334,3
"4528",1,911,-93.5325478728349,38.0818027150981,3
"4529",1,912,-93.5453872953282,38.080289010422,3
"4530",1,913,-93.5573947217227,38.0788006445454,3
"4531",1,914,-93.6806049054255,38.1762952282549,3
"4532",1,915,-93.7294999018547,38.1673503747481,3
"4533",1,916,-93.7431191286025,38.1650136877146,3
"4534",1,917,-93.7151378925052,38.1574704124407,3
"4535",1,918,-93.6573578301892,38.1193813000695,3
"4536",1,919,-93.7730930531787,38.219733051995,3
"4537",1,920,-93.7929604067727,38.214277436159,3
"4538",1,921,-93.8057758826187,38.2117633349602,3
"4539",1,922,-93.8677289345134,38.1772763768136,3
"4540",1,923,-93.879709330769,38.1755602956332,3
"4541",1,924,-93.8926211827893,38.1742355820092,3
"4542",1,925,-93.8911096384694,38.2421186663492,3
"4543",1,926,-93.9023464090136,38.2405997570159,3
"4544",1,927,-93.9749381371731,38.267578546378,3
"4545",1,928,-94.1494508113678,38.2524050235397,3
"4546",1,929,-94.1617992502999,38.2513152019189,3
"4547",1,930,-94.1744170046767,38.2498331473343,3
"4548",1,931,-94.1878661904284,38.2476544756176,3
"4549",1,932,-94.2091940706661,38.2453129587757,3
"4550",1,933,-94.226610347219,38.242925294498,3
"4551",1,934,-94.4693412684888,38.1778538224578,3
"4552",1,935,-94.480901916171,38.176311343582,3
"4553",1,936,-94.4924789798419,38.175373377785,3
"4554",1,937,-94.5050953017654,38.174343028454,3
"4555",1,938,-94.5291209779984,38.168420011464,3
"4556",1,939,-94.5414119131719,38.1672500946791,3
"4557",1,940,-94.5296432545188,38.1433769261549,3
"4558",1,941,-94.5536616529639,38.1381650941562,3
"4559",1,942,-94.6148437428884,38.1257083538645,3
"4560",1,943,-94.6290028052889,38.1234233187327,3
"4561",1,944,-94.652060147484,38.1290739881502,3
"4562",1,945,-94.5533788367389,38.1055336575196,3
"4563",1,946,-94.5665789022688,38.1036363882151,3
"4564",1,947,-94.5793816224675,38.1021947087468,3
"4565",1,948,-94.776115314459,38.0349907097721,3
"4566",1,949,-94.8109994360534,38.0263962920531,3
"4567",1,950,-94.8239885781162,38.0247336788795,3
"4568",1,951,-94.8385026009372,38.0227529587474,3
"4569",1,952,-94.9395555536995,37.9938386452363,3
"4570",1,953,-94.9746893154304,37.9878756381216,3
"4571",1,954,-94.9869286029585,37.9865273600362,3
"4572",1,955,-94.9994697143028,37.9852771050191,3
"4573",1,956,-95.012753247221,37.983285701362,3
"4574",1,957,-95.0268089353982,37.9814041866112,3
"4575",1,958,-95.0412698569261,37.9796767070938,3
"4576",1,959,-95.053483258031,37.9779152601026,3
"4577",1,960,-95.0655450263776,37.9762554094555,3
"4578",1,961,-95.0794532938696,37.9753159440114,3
"4579",1,962,-95.1054588095291,37.9691278276427,3
"4580",1,963,-95.0782316974351,38.0746888629461,3
"4581",1,964,-95.0911074071587,38.0723341027671,3
"4582",1,965,-94.9588016177856,38.0731207407845,3
"4583",1,966,-94.97066938378,38.0712770836376,3
"4584",1,967,-94.9860570360488,38.0688054063478,3
"4585",1,968,-94.9995007294812,38.066872560334,3
"4586",1,969,-95.0115318750227,38.0652712793711,3
"4587",1,970,-95.1608660600565,38.0979035843818,3
"4588",1,971,-95.1741835891182,38.0957184838227,3
"4589",1,972,-95.1889154768333,38.0948413035189,3
"4590",1,973,-95.169584056795,38.1333794397534,3
"4591",1,974,-95.1835129211763,38.131377989097,3
"4592",1,975,-95.2663661967932,38.0923965036325,3
"4593",1,976,-95.2792815043913,38.090629458272,3
"4594",1,977,-95.2928780505931,38.0892612029552,3
"4595",1,978,-95.306502963915,38.08674680021,3
"4596",1,979,-95.4166546433667,38.0527733091424,3
"4597",1,980,-95.6697315495912,38.0070837216743,3
"4598",1,981,-95.6837745460727,38.005035894818,3
"4599",1,982,-95.6967626065354,38.0026785260064,3
"4600",1,983,-95.7090437135718,38.0001991173087,3
"4601",1,984,-95.4377103603792,38.0326700630835,3
"4602",1,985,-95.4498766188754,38.0305729002872,3
"4603",1,986,-95.6355332232076,37.9222449715349,3
"4604",1,987,-95.6480154976165,37.9197281342978,3
"4605",1,988,-95.660640119913,37.9172254923263,3
"4606",1,989,-95.6736614656427,37.9137732401227,3
"4607",1,990,-95.6895749774406,37.9123071929816,3
"4608",1,991,-95.7080174363202,37.9090629453603,3
"4609",1,992,-95.6644259611746,37.8722385484481,3
"4610",1,993,-95.6782430582273,37.8697139773985,3
"4611",1,994,-95.6915242505337,37.8676134396449,3
"4612",1,995,-95.5525091268496,37.8617013187732,3
"4613",1,996,-95.6457790699007,37.8164622270242,3
"4614",1,997,-95.6583997728585,37.8141952637154,3
"4615",1,998,-95.6687772958483,37.8288789646659,3
"4616",1,999,-95.6814462707259,37.8267582873768,3
"4617",1,1000,-95.6933390160499,37.8240654137519,3
"4618",1,1001,-95.7059185821803,37.8219736335168,3
"4619",1,1002,-95.7190301207128,37.8198068992265,3
"4620",1,1003,-95.9410609104916,37.7358766385713,3
"4621",1,1004,-96.1247365775417,37.7682481049204,3
"4622",1,1005,-96.1376430858165,37.7660834258618,3
"4623",1,1006,-96.1506713432707,37.7641497260477,3
"4624",1,1007,-96.1630690863591,37.7615893700199,3
"4625",1,1008,-96.1794127150088,37.7586547629885,3
"4626",1,1009,-96.1918712121348,37.7565099496285,3
"4627",1,1010,-96.2040814480552,37.7541916311331,3
"4628",1,1011,-96.2071807172153,37.8048456655384,3
"4629",1,1012,-96.2194518096722,37.8027584787143,3
"4630",1,1013,-96.2308397255721,37.8008534663141,3
"4631",1,1014,-96.3875511860359,37.8218031267539,3
"4632",1,1015,-96.4294628103401,37.8134615300065,3
"4633",1,1016,-96.4416763057221,37.8116596850849,3
"4634",1,1017,-96.5377111858825,37.832034277071,3
"4635",1,1018,-96.5500674264776,37.8307353550187,3
"4636",1,1019,-96.4160721945716,37.8284373637321,3
"4637",1,1020,-96.428974848729,37.8270175115607,3
"4638",1,1021,-96.5841673122387,37.8741738511485,3
"4639",1,1022,-96.5962610820216,37.8728572979282,3
"4640",1,1023,-96.6089061884615,37.8717609205535,3
"4641",1,1024,-96.6193101740802,37.8703238186895,3
"4642",1,1025,-96.6311022972528,37.8689194296964,3
"4643",1,1026,-96.6451918519886,37.8681556662566,3
"4644",1,1027,-96.657507810791,37.8663695579351,3
"4645",1,1028,-96.6731768925863,37.8640677392318,3
"4646",1,1029,-96.6880462492299,37.8626121066901,3
"4647",1,1030,-96.7469833179261,37.8727858727214,3
"4648",1,1031,-96.8647868599799,37.8237940536301,3
"4649",1,1032,-96.8767863141822,37.8229178127239,3
"4650",1,1033,-96.8914305873689,37.8213691749459,3
"4651",1,1034,-96.9081170986758,37.8196089435551,3
"4652",1,1035,-96.9601596583077,37.8089631496137,3
"4653",1,1036,-96.9723535459166,37.8081364092537,3
"4654",1,1037,-96.9853836955613,37.8068382590266,3
"4655",1,1038,-96.9980519842803,37.805454124078,3
"4656",1,1039,-97.0104839187477,37.8039239794046,3
"4657",1,1040,-97.0246318343396,37.8028014680324,3
"4658",1,1041,-97.1011951888863,37.7875394994217,3
"4659",1,1042,-97.1148636654487,37.7872926447708,3
"4660",1,1043,-97.1277756676119,37.7867284407763,3
"4661",1,1044,-97.1396096463775,37.7884132757976,3
"4662",1,1045,-97.1520517133282,37.7874476545948,3
"4663",1,1046,-97.1642705668014,37.7865974738139,3
"4664",1,1047,-97.1763536449823,37.785732889223,3
"4665",1,1048,-97.2995242479994,37.7349709794827,3
"4666",1,1049,-97.3139721836298,37.7329502428992,3
"4667",1,1050,-97.3259044408955,37.7321920787451,3
"4668",1,1051,-97.337734681015,37.7304572043061,3
"4669",1,1052,-97.3518112066992,37.7314738626919,3
"4670",1,1053,-97.3614647120323,37.7334160608472,3
"4671",1,1054,-97.3730599217964,37.7326883865615,3
"4672",1,1055,-97.4172072813734,37.7255431630132,3
"4673",1,1056,-97.6067366950687,37.6642561311354,3
"4674",1,1057,-97.5278641052435,37.6999947068381,3
"4675",1,1058,-97.5406708369667,37.6987913123332,3
"4676",1,1059,-97.5526402537403,37.697764270349,3
"4677",1,1060,-97.5638764687827,37.6978108992161,3
"4678",1,1061,-97.5758049843842,37.6967693455775,3
"4679",1,1062,-97.586792100293,37.6963166106967,3
"4680",1,1063,-97.5985333119698,37.6958186645891,3
"4681",1,1064,-97.8726370157179,37.6785683906684,3
"4682",1,1065,-97.8860947048903,37.677809055781,3
"4683",1,1066,-97.8972552519011,37.6779160968328,3
"4684",1,1067,-97.9094629260598,37.677179727716,3
"4685",1,1068,-97.9214019011575,37.6764486636146,3
"4686",1,1069,-97.9356061707276,37.6760575278331,3
"4687",1,1070,-98.0795547546534,37.6906415198244,3
"4688",1,1071,-98.0418506476816,37.6896070026496,3
"4689",1,1072,-98.0532691514395,37.6891315148681,3
"4690",1,1073,-97.5917123500726,37.7571252441406,3
"4691",1,1074,-97.6016115050557,37.7586436022742,3
"4692",1,1075,-97.6414899760646,37.7550715042373,3
"4693",1,1076,-97.6544969679046,37.754605650821,3
"4694",1,1077,-97.6683176495678,37.753938743462,3
"4695",1,1078,-97.6814689592753,37.7535770325741,3
"4696",1,1079,-97.6943188539926,37.7534307240632,3
"4697",1,1080,-97.7076657071973,37.7567969370697,3
"4698",1,1081,-97.7195228879152,37.7569189866923,3
"4699",1,1082,-97.7330079654477,37.7570418328754,3
"4700",1,1083,-97.7460324748097,37.7572617870266,3
"4701",1,1084,-97.7584160899891,37.7572830976066,3
"4702",1,1085,-97.7712977628547,37.7573544983945,3
"4703",1,1086,-97.782253974954,37.7588915912176,3
"4704",1,1087,-97.7795083984187,37.7439661214212,3
"4705",1,1088,-98.4494760653476,37.6549534837509,3
"4706",1,1089,-98.4625831909648,37.6553134767956,3
"4707",1,1090,-98.4751004983745,37.6555688365828,3
"4708",1,1091,-98.2272036055675,37.6719307038166,3
"4709",1,1092,-98.6059735026431,37.5649782319937,3
"4710",1,1093,-98.6199608701832,37.5660049562166,3
"4711",1,1094,-98.6330951083728,37.5661520905238,3
"4712",1,1095,-98.6466369293451,37.5666795251294,3
"4713",1,1096,-98.3133413263827,37.56481747613,3
"4714",1,1097,-98.3265015462635,37.5651769666586,3
"4715",1,1098,-98.3396681851526,37.5651813366358,3
"4716",1,1099,-98.3528869493493,37.5651079484021,3
"4717",1,1100,-98.366032260866,37.5647595026201,3
"4718",1,1101,-98.378741105976,37.5643866511428,3
"4719",1,1102,-98.3919050233895,37.5641951936549,3
"4720",1,1103,-98.4045786631678,37.5642334851524,3
"4721",1,1104,-98.4161820202694,37.5656653544007,3
"4722",1,1105,-98.4285552523568,37.5659953618454,3
"4723",1,1106,-98.4418436588389,37.5661712562812,3
"4724",1,1107,-98.2458893894915,37.5930931154999,3
"4725",1,1108,-97.9704893035139,37.6353014531937,3
"4726",1,1109,-98.1393064013965,37.5678832854255,3
"4727",1,1110,-98.1519655866185,37.5681407896139,3
"4728",1,1111,-98.1386311076402,37.5554603722136,3
"4729",1,1112,-98.157233800056,37.5532746355412,3
"4730",1,1113,-98.1693536000595,37.5531599642867,3
"4731",1,1114,-98.4750745297009,37.5535748276237,3
"4732",1,1115,-98.4842001548709,37.5517561622355,3
"4733",1,1116,-98.4949858286203,37.5514694103029,3
"4734",1,1117,-98.5056175318331,37.5506809533268,3
"4735",1,1118,-98.5164199707242,37.5500838408266,3
"4736",1,1119,-98.528919498267,37.5492316393048,3
"4737",1,1120,-98.5403582542318,37.548245396895,3
"4738",1,1121,-98.5492301562656,37.547623739789,3
"4739",1,1122,-98.5610946915609,37.5459773792578,3
"4740",1,1123,-98.5712413515861,37.5448051126278,3
"4741",1,1124,-98.5805532393909,37.5458026236349,3
"4742",1,1125,-98.5903772751074,37.5446449261312,3
"4743",1,1126,-98.7743593770732,37.4753036749304,3
"4744",1,1127,-98.7844957592334,37.4743516441249,3
"4745",1,1128,-99.157116624401,37.445620728387,3
"4746",1,1129,-99.1670886465077,37.4450540248471,3
"4747",1,1130,-99.1773084584888,37.4440066758114,3
"4748",1,1131,-99.3718858381366,37.3675028914112,3
"4749",1,1132,-99.3815313922088,37.3669608293954,3
"4750",1,1133,-99.3943708429947,37.3648024090266,3
"4751",1,1134,-99.4045151067765,37.364125048104,3
"4752",1,1135,-99.4142290662359,37.3633062718278,3
"4753",1,1136,-99.4241501475381,37.3629809363414,3
"4754",1,1137,-99.1683162636705,37.3843139806242,3
"4755",1,1138,-99.3304320699642,37.3603203047235,3
"4756",1,1139,-99.3406568638821,37.359858581436,3
"4757",1,1140,-99.3504332664394,37.3593481655778,3
"4758",1,1141,-99.3611213438658,37.3587946220144,3
"4759",1,1142,-99.3718497547877,37.3580458399707,3
"4760",1,1143,-99.3823521295363,37.3573913663399,3
"4761",1,1144,-99.3925929181106,37.3567090817601,3
"4762",1,1145,-99.4223844925457,37.417354886602,3
"4763",1,1146,-99.4338954067175,37.4172730118329,3
"4764",1,1147,-99.4450128888379,37.4169672507457,3
"4765",1,1148,-99.4670074682682,37.4160875631804,3
"4766",1,1149,-99.4778126257507,37.415672948805,3
"4767",1,1150,-99.4899981924959,37.4151920451318,3
"4768",1,1151,-99.5006262506721,37.4146474928435,3
"4769",1,1152,-99.5114508896939,37.414078167142,3
"4770",1,1153,-99.7923970827911,37.3158223196034,3
"4771",1,1154,-99.6838046819805,37.3175028984646,3
"4772",1,1155,-99.6942485879812,37.3167967433371,3
"4773",1,1156,-99.7053238001704,37.3161239083265,3
"4774",1,1157,-99.7159639530607,37.3153018381269,3
"4775",1,1158,-99.8305474460928,37.2502859226952,3
"4776",1,1159,-99.8411797289371,37.2492785265217,3
"4777",1,1160,-99.8517706490648,37.248096717504,3
"4778",1,1161,-99.8620406179588,37.2474400148553,3
"4779",1,1162,-99.8723000259478,37.2467980681166,3
"4780",1,1163,-100.399048943954,37.4667616275951,3
"4781",1,1164,-100.410064549359,37.4656616519296,3
"4782",1,1165,-100.421206531636,37.4646238652793,3
"4783",1,1166,-100.431992185425,37.4639175245939,3
"4784",1,1167,-100.442996674664,37.4630282724075,3
"4785",1,1168,-100.454211876918,37.462821592408,3
"4786",1,1169,-100.464101459565,37.4625216885682,3
"4787",1,1170,-100.720091170817,37.3730829605909,3
"4788",1,1171,-100.731499277847,37.3730308859798,3
"4789",1,1172,-100.742511299027,37.3727856956474,3
"4790",1,1173,-100.751945339515,37.3728439620104,3
"4791",1,1174,-101.019124088581,37.2797100778353,3
"4792",1,1175,-101.029628652832,37.2798116548183,3
"4793",1,1176,-101.041336740992,37.2791402318922,3
"4794",1,1177,-101.055773127532,37.2773548139152,3
"4795",1,1178,-101.431451958522,37.4057238805422,3
"4796",1,1179,-101.442901668243,37.4049270139026,3
"4797",1,1180,-101.454216768046,37.4039601207563,3
"4798",1,1181,-101.463316055375,37.4038736824344,3
"4799",1,1182,-101.643747186996,37.2356976169651,3
"4800",1,1183,-101.654646221883,37.2341632358098,3
"4801",1,1184,-101.665389263379,37.2326397976633,3
"4802",1,1185,-101.67630686413,37.2309103173725,3
"4803",1,1186,-101.68721433442,37.2314589064,3
"4804",1,1187,-101.697572323672,37.2303286891873,3
"4805",1,1188,-101.707464736032,37.229340391644,3
"4806",1,1189,-102.010132336479,37.1266597688649,3
"4807",1,1190,-102.020540764129,37.1260498189943,3
"4808",1,1191,-102.030451687379,37.1253530376447,3
"4809",1,1192,-101.989325356005,37.0870194774563,3
"4810",1,1193,-102.04694753283,37.0185533708711,3
"4811",1,1194,-102.056737922532,37.0171885262652,3
"4812",1,1195,-102.067663485989,37.0158477865493,3
"4813",1,1196,-102.077744306072,37.0141810401011,3
"4814",1,1197,-102.088229708832,37.0131983294142,3
"4815",1,1198,-102.098123104721,37.0116192563473,3
"4816",1,1199,-102.108973839215,37.0102730150032,3
"4817",1,1200,-101.759116870186,37.0775572070466,3
"4818",1,1201,-102.088683802563,36.95983341762,3
"4819",1,1202,-102.099518227302,36.9588167869438,3
"4820",1,1203,-102.109790788929,36.9575383368762,3
"4821",1,1204,-102.119832893673,36.9563292902838,3
"4822",1,1205,-102.129450377579,36.9554392743053,3
"4823",1,1206,-101.748289924748,37.0334476440985,3
"4824",1,1207,-102.108409085818,36.9141046103785,3
"4825",1,1208,-102.118569312153,36.9136059389276,3
"4826",1,1209,-102.12865881998,36.9126555749926,3
"4827",1,1210,-102.137251219708,36.9119057542187,3
"4828",1,1211,-102.145848283687,36.9113788410769,3
"4829",1,1212,-102.080378810173,36.9416896238165,3
"4830",1,1213,-102.089169970285,36.9408994383731,3
"4831",1,1214,-102.60682839544,37.2049170224265,3
"4832",1,1215,-102.616287738274,37.2043934887982,3
"4833",1,1216,-102.626057879397,37.2065810858815,3
"4834",1,1217,-102.635773891763,37.2061011203731,3
"4835",1,1218,-102.644899412263,37.2054013049587,3
"4836",1,1219,-102.654499614433,37.2059872066493,3
"4837",1,1220,-102.664270510175,37.2059166422102,3
"4838",1,1221,-102.683486757991,37.2020601672952,3
"4839",1,1222,-102.693143216103,37.2012235002381,3
"4840",1,1223,-102.702454293277,37.2003778211452,3
"4841",1,1224,-102.711897474589,37.1998565355522,3
"4842",1,1225,-102.720786297826,37.1984562681116,3
"4843",1,1226,-102.729730743871,37.1985140605265,3
"4844",1,1227,-102.73850992788,37.19703706147,3
"4845",1,1228,-102.747350845389,37.1958370681226,3
"4846",1,1229,-102.756386519208,37.1946121474444,3
"4847",1,1230,-102.766680789793,37.1953562073788,3
"4848",1,1231,-103.176657235569,37.0732461621355,3
"4849",1,1232,-103.186361290988,37.0734690003476,3
"4850",1,1233,-103.201083536961,37.0756916246916,3
"4851",1,1234,-103.20272348416,37.0796781500783,3
"4852",1,1235,-103.033201727548,37.1168614316303,3
"4853",1,1236,-103.043334825866,37.116559261474,3
"4854",1,1237,-103.041728745521,37.0671583488163,3
"4855",1,1238,-103.051165385685,37.066302046264,3
"4856",1,1239,-103.061060988947,37.0655368654068,3
"4857",1,1240,-103.525489765343,37.2489638654141,3
"4858",1,1241,-103.537820305832,37.2500812299604,3
"4859",1,1242,-103.548833291553,37.2498462076626,3
"4860",1,1243,-103.55791998502,37.2494454593982,3
"4861",1,1244,-103.56800067439,37.2480696412611,3
"4862",1,1245,-103.579149553854,37.248742032917,3
"4863",1,1246,-103.588660270904,37.2477695345013,3
"4864",1,1247,-103.598514025502,37.2449826071972,3
"4865",1,1248,-103.608252013531,37.2454710288429,3
"4866",1,1249,-103.617519882392,37.244841110562,3
"4867",1,1250,-103.629812779763,37.2466266992306,3
"4868",1,1251,-103.639943376543,37.2440232099113,3
"4869",1,1252,-104.11116950161,37.1037625039919,3
"4870",1,1253,-103.750883866395,37.2157863857934,3
"4871",1,1254,-103.759651005395,37.2153996025285,3
"4872",1,1255,-103.767929540523,37.2147084428643,3
"4873",1,1256,-103.776390484019,37.2143797323406,3
"4874",1,1257,-103.789312774092,37.2159897814546,3
"4875",1,1258,-103.70131972668,37.2389679520817,3
"4876",1,1259,-103.710127174874,37.2386748911971,3
"4877",1,1260,-103.947754269977,37.2381552760884,3
"4878",1,1261,-103.595327042502,37.1958408678992,3
"4879",1,1262,-103.603631275274,37.1953949675396,3
"4880",1,1263,-103.610912305482,37.1948061818435,3
"4881",1,1264,-103.618569810482,37.1943806543449,3
"4882",1,1265,-103.629193284924,37.193009941222,3
"4883",1,1266,-103.637313258086,37.1926586970793,3
"4884",1,1267,-103.645080218685,37.1922596743225,3
"4885",1,1268,-103.653742340251,37.1919058522871,3
"4886",1,1269,-103.046041216392,37.1743824845654,3
"4887",1,1270,-103.404520912055,37.2604499161418,3
"4888",1,1271,-103.412110517897,37.259871357439,3
"4889",1,1272,-103.421975161493,37.2599049339094,3
"4890",1,1273,-103.430003361057,37.2596832756965,3
"4891",1,1274,-103.437084063762,37.2596800384432,3
"4892",1,1275,-103.446946316664,37.2593833615667,3
"4893",1,1276,-103.455460997217,37.2591379189059,3
"4894",1,1277,-103.464393406651,37.2589849653751,3
"4895",1,1278,-103.83804113996,36.9860710254882,3
"4896",1,1279,-103.307594470241,37.0987404861019,3
"4897",1,1280,-103.315780561324,37.0984388735784,3
"4898",1,1281,-103.323756563955,37.098364878509,3
"4899",1,1282,-103.331768554689,37.0981461979351,3
