"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"36176",1,873,-80.70945803398,33.8633400280781,3,"RDU","arrive"
"36177",1,874,-80.6975065668014,33.876265750644,3,"RDU","arrive"
"36178",1,875,-80.6854590762356,33.888773102606,3,"RDU","arrive"
"36179",1,876,-80.7409532724414,33.7714417021153,3,"RDU","arrive"
"36180",1,877,-80.7288160423889,33.7827550042917,3,"RDU","arrive"
"36181",1,878,-80.7178789193878,33.7970879949611,3,"RDU","arrive"
"36182",1,879,-80.706131099539,33.8099183828433,3,"RDU","arrive"
"36183",1,880,-80.6926801483313,33.8249977241128,3,"RDU","arrive"
"36184",1,881,-80.6810801564844,33.8381131151398,3,"RDU","arrive"
"36185",1,882,-80.6684063412343,33.8509619022397,3,"RDU","arrive"
"36186",1,883,-80.6564398612389,33.8647472390828,3,"RDU","arrive"
"36187",1,884,-80.7379091344938,33.7793934708935,3,"RDU","arrive"
"36188",1,885,-80.7260880088756,33.792984590692,3,"RDU","arrive"
"36189",1,886,-80.7144499848471,33.8064135535289,3,"RDU","arrive"
"36190",1,887,-80.7024177148867,33.8192289578713,3,"RDU","arrive"
"36191",1,888,-80.6900716672203,33.832179635258,3,"RDU","arrive"
"36192",1,889,-80.6778740957969,33.8483422230866,3,"RDU","arrive"
"36193",1,890,-80.6659086211125,33.8619200367039,3,"RDU","arrive"
"36194",1,891,-80.6539899578583,33.8757713447183,3,"RDU","arrive"
"36195",1,892,-80.6407777185155,33.8895741996119,3,"RDU","arrive"
"36196",1,893,-80.6273181256564,33.9034123954127,3,"RDU","arrive"
"36197",1,894,-80.6144229280679,33.917250048104,3,"RDU","arrive"
"36198",1,895,-80.6019155267326,33.9309497122037,3,"RDU","arrive"
"36199",1,896,-80.5895697201258,33.943936118433,3,"RDU","arrive"
"36200",1,897,-80.6725103102022,33.8546150472949,3,"RDU","arrive"
"36201",1,898,-80.6607874621161,33.8675639197616,3,"RDU","arrive"
"36202",1,899,-80.6472954110334,33.8794355162757,3,"RDU","arrive"
"36203",1,900,-80.6347435879234,33.889813071803,3,"RDU","arrive"
"36204",1,901,-80.6220072457833,33.9032574805907,3,"RDU","arrive"
"36205",1,902,-80.6085949119771,33.9163379652175,3,"RDU","arrive"
"36206",1,903,-80.5939777145336,33.9289756318908,3,"RDU","arrive"
"36207",1,904,-80.5805519466338,33.942428656926,3,"RDU","arrive"
"36208",1,905,-80.565996592318,33.9551497909451,3,"RDU","arrive"
"36209",1,906,-80.5523499943068,33.9677319624507,3,"RDU","arrive"
"36210",1,907,-80.8513408786137,33.6071770041438,3,"RDU","arrive"
"36211",1,908,-80.8399143112909,33.618593164598,3,"RDU","arrive"
"36212",1,909,-80.9545908652423,33.4880894968065,3,"RDU","arrive"
"36213",1,910,-80.9433992431158,33.4987396789809,3,"RDU","arrive"
"36214",1,911,-80.9296518640671,33.5160306348639,3,"RDU","arrive"
"36215",1,912,-80.9170324754331,33.5270312681036,3,"RDU","arrive"
"36216",1,913,-81.0333328162487,33.3628975043862,3,"RDU","arrive"
"36217",1,914,-81.0244864941656,33.3730787374205,3,"RDU","arrive"
"36218",1,915,-81.0154169036334,33.3834206791247,3,"RDU","arrive"
"36219",1,916,-81.00266460373,33.3992883714579,3,"RDU","arrive"
"36220",1,917,-80.9861574078446,33.4086134053893,3,"RDU","arrive"
"36221",1,918,-81.1225639855003,33.2152970616523,3,"RDU","arrive"
"36222",1,919,-81.1150318535554,33.2251509511731,3,"RDU","arrive"
"36223",1,920,-81.1030172979156,33.233458253431,3,"RDU","arrive"
"36224",1,921,-81.0932518957141,33.2415306331459,3,"RDU","arrive"
"36225",1,922,-81.0846467468752,33.2496881369528,3,"RDU","arrive"
"36226",1,923,-81.0764630278688,33.2590010783863,3,"RDU","arrive"
"36227",1,924,-81.0693423653523,33.2689076716906,3,"RDU","arrive"
"36228",1,925,-81.0589330754222,33.2776407052472,3,"RDU","arrive"
"36229",1,926,-81.0481920920024,33.2869726555111,3,"RDU","arrive"
"36230",1,927,-81.2139361862379,33.0972491168603,3,"RDU","arrive"
"36231",1,928,-81.2036619408342,33.1096295054609,3,"RDU","arrive"
"36232",1,929,-81.1944885955084,33.1208534290458,3,"RDU","arrive"
"36233",1,930,-81.1841662633923,33.133406180291,3,"RDU","arrive"
"36234",1,931,-81.1751119015875,33.1446472327122,3,"RDU","arrive"
"36235",1,932,-81.1657494680523,33.1556397081199,3,"RDU","arrive"
"36236",1,933,-81.156878241084,33.1667032652137,3,"RDU","arrive"
"36237",1,934,-81.1474641349649,33.1780236354863,3,"RDU","arrive"
"36238",1,935,-81.1384202589179,33.1891907414681,3,"RDU","arrive"
"36239",1,936,-81.1290003148674,33.2005536652606,3,"RDU","arrive"
"36240",1,937,-81.1196862604741,33.2120746876146,3,"RDU","arrive"
"36241",1,938,-81.1105580601253,33.2234678703617,3,"RDU","arrive"
"36242",1,939,-81.1011360288465,33.2350493509424,3,"RDU","arrive"
"36243",1,940,-81.0635877354412,33.23776113816,3,"RDU","arrive"
"36244",1,941,-81.0375721988377,33.2800195885451,3,"RDU","arrive"
"36245",1,942,-81.0280740547113,33.2915906843959,3,"RDU","arrive"
"36246",1,943,-80.8621849782706,33.5479989182374,3,"RDU","arrive"
"36247",1,944,-80.8521149062489,33.5586173046366,3,"RDU","arrive"
"36248",1,945,-80.8338803616759,33.5657733385069,3,"RDU","arrive"
"36249",1,946,-80.8220192945725,33.5800203524792,3,"RDU","arrive"
"36250",1,947,-80.8115038506782,33.5927677875703,3,"RDU","arrive"
"36251",1,948,-80.8012153601092,33.6117104899619,3,"RDU","arrive"
"36252",1,949,-80.7909038120371,33.6249185534779,3,"RDU","arrive"
"36253",1,950,-80.6365450172428,33.8754292156115,3,"RDU","arrive"
"36254",1,951,-80.7610876367572,33.7074573969437,3,"RDU","arrive"
"36255",1,952,-80.7507393941159,33.7209236015708,3,"RDU","arrive"
"36256",1,953,-80.7396183383953,33.7354025113381,3,"RDU","arrive"
"36257",1,954,-80.7284859534956,33.7499590728243,3,"RDU","arrive"
"36258",1,955,-80.7179798406113,33.7626005269713,3,"RDU","arrive"
"36259",1,956,-80.7081918812499,33.7778316433147,3,"RDU","arrive"
"36260",1,957,-80.6982981397345,33.7906073877367,3,"RDU","arrive"
"36261",1,958,-80.6882306868519,33.8030797667423,3,"RDU","arrive"
"36262",1,959,-80.6475194376958,33.8051863201594,3,"RDU","arrive"
"36263",1,960,-80.6374192846099,33.8181581658832,3,"RDU","arrive"
"36264",1,961,-80.6276749151587,33.8304684525829,3,"RDU","arrive"
"36265",1,962,-80.6176945688785,33.8519813408286,3,"RDU","arrive"
"36266",1,963,-80.6080274288714,33.8655022443351,3,"RDU","arrive"
"36267",1,964,-80.5859148007555,33.8762236772958,3,"RDU","arrive"
"36268",1,965,-80.5731969801093,33.8875714318227,3,"RDU","arrive"
"36269",1,966,-80.5619773680124,33.9005057771327,3,"RDU","arrive"
"36270",1,967,-80.550537994895,33.9130680924755,3,"RDU","arrive"
"36271",1,968,-80.5346905210026,33.9294460749222,3,"RDU","arrive"
"36272",1,969,-80.5231734224566,33.944825899803,3,"RDU","arrive"
"36273",1,970,-80.5103814813014,33.9565162658691,3,"RDU","arrive"
"36274",1,971,-80.3550057224165,33.4506488412113,3,"RDU","arrive"
"36275",1,972,-80.34460563945,33.4654319892496,3,"RDU","arrive"
"36276",1,973,-80.3349014798738,33.4792212470103,3,"RDU","arrive"
"36277",1,974,-80.3246023235482,33.4942387079788,3,"RDU","arrive"
"36278",1,975,-80.2698644582254,33.59107066009,3,"RDU","arrive"
"36279",1,976,-80.2583155838219,33.6080076249979,3,"RDU","arrive"
"36280",1,977,-80.2465722881135,33.6230750326383,3,"RDU","arrive"
"36281",1,978,-80.2356504417723,33.6378852391647,3,"RDU","arrive"
"36282",1,979,-80.2246517499716,33.653456865731,3,"RDU","arrive"
"36283",1,980,-80.2141657803324,33.6679610882775,3,"RDU","arrive"
"36284",1,981,-80.2033810714643,33.6832330348128,3,"RDU","arrive"
"36285",1,982,-80.1927069427867,33.6983036429195,3,"RDU","arrive"
"36286",1,983,-80.182070643617,33.713171554824,3,"RDU","arrive"
"36287",1,984,-80.1715077219058,33.7282147165072,3,"RDU","arrive"
"36288",1,985,-80.1613314809842,33.7416718046544,3,"RDU","arrive"
"36289",1,986,-80.1502849887968,33.7583739717128,3,"RDU","arrive"
"36290",1,987,-80.1394926406808,33.7732966794806,3,"RDU","arrive"
"36291",1,988,-80.1283748861051,33.7885230436164,3,"RDU","arrive"
"36292",1,989,-80.1174068311726,33.8032473224704,3,"RDU","arrive"
"36293",1,990,-80.1060471556168,33.8183093960002,3,"RDU","arrive"
"36294",1,991,-80.2330797339478,33.4485802454175,3,"RDU","arrive"
"36295",1,992,-80.2230480989394,33.464100096474,3,"RDU","arrive"
"36296",1,993,-80.2132816860074,33.4794638866951,3,"RDU","arrive"
"36297",1,994,-80.1933369963552,33.548656362021,3,"RDU","arrive"
"36298",1,995,-80.1833703567713,33.5649726996988,3,"RDU","arrive"
"36299",1,996,-80.1737145014134,33.580426158397,3,"RDU","arrive"
"36300",1,997,-80.1639183652506,33.5955697121978,3,"RDU","arrive"
"36301",1,998,-80.1542848933176,33.6108707677365,3,"RDU","arrive"
"36302",1,999,-80.1444017895241,33.625893285719,3,"RDU","arrive"
"36303",1,1000,-80.1341765543056,33.6411142049055,3,"RDU","arrive"
"36304",1,1001,-80.274130051733,33.1562427585408,3,"RDU","arrive"
"36305",1,1002,-80.2654416028191,33.1715457722292,3,"RDU","arrive"
"36306",1,1003,-80.2558207988142,33.1874306888904,3,"RDU","arrive"
"36307",1,1004,-80.2456050018196,33.2027974532823,3,"RDU","arrive"
"36308",1,1005,-80.5197483646168,32.6640562413102,3,"RDU","arrive"
"36309",1,1006,-80.5111852278139,32.6792347536249,3,"RDU","arrive"
"36310",1,1007,-80.5022336476198,32.6944401110633,3,"RDU","arrive"
"36311",1,1008,-80.4933348834022,32.7097584352655,3,"RDU","arrive"
"36312",1,1009,-80.4846469001627,32.7248357740499,3,"RDU","arrive"
"36313",1,1010,-80.4759571071987,32.7399993896484,3,"RDU","arrive"
"36314",1,1011,-80.4672331362073,32.7552978515625,3,"RDU","arrive"
"36315",1,1012,-80.4583435458169,32.7704932778569,3,"RDU","arrive"
"36316",1,1013,-80.4494934773062,32.7859048617088,3,"RDU","arrive"
"36317",1,1014,-80.4407806848798,32.8009376655191,3,"RDU","arrive"
"36318",1,1015,-80.4320081388033,32.8164238881257,3,"RDU","arrive"
"36319",1,1016,-80.8956532531613,32.2493932691671,3,"RDU","arrive"
"36320",1,1017,-80.8886921683788,32.2640907804845,3,"RDU","arrive"
"36321",1,1018,-80.8821745274998,32.2780764304986,3,"RDU","arrive"
"36322",1,1019,-80.8756595574232,32.2918966261007,3,"RDU","arrive"
"36323",1,1020,-80.8686028637376,32.3071690575551,3,"RDU","arrive"
"36324",1,1021,-81.498602989592,31.0638228594246,3,"RDU","arrive"
"36325",1,1022,-81.4956382137816,31.0775446487686,3,"RDU","arrive"
"36326",1,1023,-81.4924944751601,31.0921170509468,3,"RDU","arrive"
"36327",1,1024,-81.4895814963793,31.1056210792671,3,"RDU","arrive"
"36328",1,1025,-81.4867611888505,31.119069244902,3,"RDU","arrive"
"36329",1,1026,-81.4837031341984,31.1329456911249,3,"RDU","arrive"
"36330",1,1027,-81.4806088451005,31.1471666239076,3,"RDU","arrive"
"36331",1,1028,-81.4782930994663,31.1590806346829,3,"RDU","arrive"
"36332",1,1029,-81.4748457592735,31.1740298513639,3,"RDU","arrive"
"36333",1,1030,-81.4718305535104,31.1877094850702,3,"RDU","arrive"
"36334",1,1031,-81.4686940645399,31.2020563675185,3,"RDU","arrive"
"36335",1,1032,-81.4673426743744,31.2108943098682,3,"RDU","arrive"
"36336",1,1033,-81.4622623951925,31.2360516564321,3,"RDU","arrive"
"36337",1,1034,-81.4591567828303,31.2498978437003,3,"RDU","arrive"
"36338",1,1035,-81.4581514979038,31.2581052618512,3,"RDU","arrive"
"36339",1,1036,-81.4534823084507,31.2764313261388,3,"RDU","arrive"
"36340",1,1037,-81.4515905776373,31.2869986841234,3,"RDU","arrive"
"36341",1,1038,-81.447180556793,31.3048281912076,3,"RDU","arrive"
"36342",1,1039,-81.445428181038,31.3151392532607,3,"RDU","arrive"
"36343",1,1040,-81.4447819264424,31.3222462282343,3,"RDU","arrive"
"36344",1,1041,-81.4441536233634,31.3290738897809,3,"RDU","arrive"
"36345",1,1042,-81.4434952860163,31.3361813820015,3,"RDU","arrive"
"36346",1,1043,-81.4428438530986,31.343154648603,3,"RDU","arrive"
"36347",1,1044,-81.4421924201809,31.3502042091499,3,"RDU","arrive"
"36348",1,1045,-81.6490701528696,28.9957580566406,3,"RDU","arrive"
"36349",1,1046,-81.6471593520221,29.0168943243512,3,"RDU","arrive"
"36350",1,1047,-81.6452205882353,29.0380290403204,3,"RDU","arrive"
"36351",1,1048,-81.6432818244485,29.0589775473385,3,"RDU","arrive"
"36352",1,1049,-81.6412892061122,29.0803450244968,3,"RDU","arrive"
"36353",1,1050,-81.639404296875,29.1009063720703,3,"RDU","arrive"
"36354",1,1051,-81.6373971792368,29.1223297119141,3,"RDU","arrive"
"36355",1,1052,-81.6353372427133,29.1442565917969,3,"RDU","arrive"
"36356",1,1053,-81.6334264418658,29.1650700973252,3,"RDU","arrive"
"36357",1,1054,-81.6313799689798,29.1867634401483,3,"RDU","arrive"
"36358",1,1055,-81.6294743464543,29.20751953125,3,"RDU","arrive"
"36359",1,1056,-81.6274485868566,29.2288932153734,3,"RDU","arrive"
"36360",1,1057,-81.6255636776195,29.2494227522511,3,"RDU","arrive"
"36361",1,1058,-81.6235058124249,29.2713775634766,3,"RDU","arrive"
"36362",1,1059,-81.6216043325571,29.2918853759766,3,"RDU","arrive"
"36363",1,1060,-81.6195972149189,29.3135833740234,3,"RDU","arrive"
"36364",1,1061,-81.6176429161658,29.334228515625,3,"RDU","arrive"
"36365",1,1062,-81.6157621495864,29.3550497798596,3,"RDU","arrive"
"36366",1,1063,-81.6137343186599,29.3769378662109,3,"RDU","arrive"
"36367",1,1064,-81.6118307674632,29.3971330028469,3,"RDU","arrive"
"36368",1,1065,-81.6099997127757,29.4169642561573,3,"RDU","arrive"
"36369",1,1066,-81.6078714224008,29.439697265625,3,"RDU","arrive"
"36370",1,1067,-81.6059606215533,29.4603509418035,3,"RDU","arrive"
"36371",1,1068,-81.6039100060096,29.4819030761719,3,"RDU","arrive"
"36372",1,1069,-81.6019028883714,29.5031890869141,3,"RDU","arrive"
"36373",1,1070,-81.5999289119945,29.5240809553761,3,"RDU","arrive"
"36374",1,1071,-81.5979901482077,29.5449829101562,3,"RDU","arrive"
"36375",1,1072,-81.5959975298713,29.5663503873146,3,"RDU","arrive"
"36376",1,1073,-81.5940049115349,29.5879040734243,3,"RDU","arrive"
"36377",1,1074,-81.5920661477481,29.6084336103019,3,"RDU","arrive"
"36378",1,1075,-81.5900714580829,29.6298065185547,3,"RDU","arrive"
"36379",1,1076,-81.5881171593299,29.6507720947266,3,"RDU","arrive"
"36380",1,1077,-81.5863741361178,29.6696319580078,3,"RDU","arrive"
"36381",1,1078,-81.5841557429387,29.6932067871094,3,"RDU","arrive"
"36382",1,1079,-81.5822542630709,29.7135772705078,3,"RDU","arrive"
"36383",1,1080,-81.5802720013787,29.7345436225503,3,"RDU","arrive"
"36384",1,1081,-81.5783332375919,29.7549335027145,3,"RDU","arrive"
"36385",1,1082,-81.5763385479267,29.7759246826172,3,"RDU","arrive"
"36386",1,1083,-81.5742402918199,29.7985529495498,3,"RDU","arrive"
"36387",1,1084,-81.572271493765,29.8195037841797,3,"RDU","arrive"
"36388",1,1085,-81.5704228327824,29.8398284912109,3,"RDU","arrive"
"36389",1,1086,-81.5684240004596,29.8607932915122,3,"RDU","arrive"
"36390",1,1087,-81.5665929457721,29.8805314403469,3,"RDU","arrive"
"36391",1,1088,-81.5646003274356,29.9018989175053,3,"RDU","arrive"
"36392",1,1089,-81.5624450683594,29.9241043349444,3,"RDU","arrive"
"36393",1,1090,-81.5615306181066,29.9337158203125,3,"RDU","arrive"
"36394",1,1091,-81.558544921875,29.9654892743644,3,"RDU","arrive"
"36395",1,1092,-81.5566772460937,29.985273975437,3,"RDU","arrive"
"36396",1,1093,-81.5546447753906,30.0071535272113,3,"RDU","arrive"
"36397",1,1094,-81.5527770996094,30.0267054670948,3,"RDU","arrive"
"36398",1,1095,-81.5507446289062,30.0482126009666,3,"RDU","arrive"
"36399",2,1,-91.1146181675577,36.9781819489043,3,"RDU","arrive"
"36400",2,2,-91.0999876644591,36.9829740879899,3,"RDU","arrive"
"36401",2,3,-91.0842301829858,36.9885471150027,3,"RDU","arrive"
"36402",2,4,-91.0681264304119,36.9941114005396,3,"RDU","arrive"
"36403",2,5,-91.0521520081556,37.0001062942763,3,"RDU","arrive"
"36404",2,6,-91.0360335035319,37.0054381289724,3,"RDU","arrive"
"36405",2,7,-91.0194994952622,37.0118414927337,3,"RDU","arrive"
"36406",2,8,-91.0028085420085,37.017598194187,3,"RDU","arrive"
"36407",2,9,-90.9848420229127,37.0239110914327,3,"RDU","arrive"
"36408",2,10,-90.9687970093148,37.0296627755892,3,"RDU","arrive"
"36409",2,11,-90.9526101631673,37.0360628806939,3,"RDU","arrive"
"36410",2,12,-90.9341994151927,37.0425539178363,3,"RDU","arrive"
"36411",2,13,-90.9161267752629,37.0488908670716,3,"RDU","arrive"
"36412",2,14,-90.898430987863,37.0559733245332,3,"RDU","arrive"
"36413",2,15,-90.8813447756342,37.0616050073656,3,"RDU","arrive"
"36414",2,16,-90.8641198122648,37.0690991417836,3,"RDU","arrive"
"36415",2,17,-90.8477444533807,37.0752638994637,3,"RDU","arrive"
"36416",2,18,-90.8317947120969,37.0812825348418,3,"RDU","arrive"
"36417",2,19,-90.8085417873995,37.0872686871028,3,"RDU","arrive"
"36418",2,20,-90.7928128202761,37.0925666938394,3,"RDU","arrive"
"36419",2,21,-90.7772967257957,37.0979463221663,3,"RDU","arrive"
"36420",2,22,-90.7616577339963,37.1033319505594,3,"RDU","arrive"
"36421",2,23,-90.7464968550873,37.1087298377086,3,"RDU","arrive"
"36422",2,24,-90.7316004529133,37.1138042385295,3,"RDU","arrive"
"36423",2,25,-90.7176321961522,37.1182562876556,3,"RDU","arrive"
"36424",2,26,-90.7049585569485,37.1228305622683,3,"RDU","arrive"
"36425",2,27,-90.6897486180058,37.1295682745465,3,"RDU","arrive"
"36426",2,28,-90.6761901134114,37.1357526358912,3,"RDU","arrive"
"36427",2,29,-90.6622892215205,37.1414809404793,3,"RDU","arrive"
"36428",2,30,-90.6262038038599,37.1479346841069,3,"RDU","arrive"
"36429",2,31,-90.6107178119868,37.1536372297901,3,"RDU","arrive"
"36430",2,32,-90.5952825380743,37.1589398400258,3,"RDU","arrive"
"36431",2,33,-90.5792780551737,37.1649774066472,3,"RDU","arrive"
"36432",2,34,-90.5637259261689,37.1715786691439,3,"RDU","arrive"
"36433",2,35,-90.5491909637329,37.1772249900689,3,"RDU","arrive"
"36434",2,36,-90.5330116788448,37.1831579176046,3,"RDU","arrive"
"36435",2,37,-90.5167992137327,37.1891334145756,3,"RDU","arrive"
"36436",2,38,-90.5032020296588,37.1950908078986,3,"RDU","arrive"
"36437",2,39,-90.4866698126713,37.2016790357687,3,"RDU","arrive"
"36438",2,40,-90.4710917947605,37.2080883478714,3,"RDU","arrive"
"36439",2,41,-90.4559436742937,37.2144569009037,3,"RDU","arrive"
"36440",2,42,-90.4412633687974,37.2203104827364,3,"RDU","arrive"
"36441",2,43,-90.4253021138909,37.2265824140128,3,"RDU","arrive"
"36442",2,44,-90.4124378200934,37.2326911021087,3,"RDU","arrive"
"36443",2,45,-90.398453939004,37.238111334332,3,"RDU","arrive"
"36444",2,46,-90.3848617934263,37.2432853052171,3,"RDU","arrive"
"36445",2,47,-90.3682798335904,37.2522156278966,3,"RDU","arrive"
"36446",2,48,-90.3551429549372,37.257800603317,3,"RDU","arrive"
"36447",2,49,-90.3421113843544,37.2632385253906,3,"RDU","arrive"
"36448",2,50,-90.3296441353702,37.2689713817532,3,"RDU","arrive"
"36449",2,51,-90.3172296871229,37.2746286165916,3,"RDU","arrive"
"36450",2,52,-90.3047191600361,37.2803101103185,3,"RDU","arrive"
"36451",2,53,-90.2860096155803,37.2929135080111,3,"RDU","arrive"
"36452",2,54,-90.2743429945724,37.2981033583819,3,"RDU","arrive"
"36453",2,55,-90.2641671125494,37.3036629886951,3,"RDU","arrive"
"36454",2,56,-90.2493782897796,37.3095174498477,3,"RDU","arrive"
"36455",2,57,-90.2370917286315,37.3152428578522,3,"RDU","arrive"
"36456",2,58,-90.2252048534479,37.320833988513,3,"RDU","arrive"
"36457",2,59,-90.2124838227995,37.3265668448755,3,"RDU","arrive"
"36458",2,60,-90.2003394961611,37.332388667737,3,"RDU","arrive"
"36459",2,61,-90.1879594221925,37.3396247993081,3,"RDU","arrive"
"36460",2,62,-90.1755351883647,37.3453767420882,3,"RDU","arrive"
"36461",2,63,-90.1641164330493,37.3509076134633,3,"RDU","arrive"
"36462",2,64,-90.1500080416336,37.3568426617121,3,"RDU","arrive"
"36463",2,65,-90.1373450653749,37.3631236965374,3,"RDU","arrive"
"36464",2,66,-90.1237206600695,37.36881569038,3,"RDU","arrive"
"36465",2,67,-90.1111361216081,37.3746574789791,3,"RDU","arrive"
"36466",2,68,-90.0969059702554,37.3798294843253,3,"RDU","arrive"
"36467",2,69,-90.0842451015931,37.3864971096233,3,"RDU","arrive"
"36468",2,70,-90.0713858663354,37.3923998816539,3,"RDU","arrive"
"36469",2,71,-90.0586506276291,37.398128910388,3,"RDU","arrive"
"36470",2,72,-90.02640437382,37.4250872078588,3,"RDU","arrive"
"36471",2,73,-90.011558736056,37.4299711065777,3,"RDU","arrive"
"36472",2,74,-89.9989148838125,37.4360096042439,3,"RDU","arrive"
"36473",2,75,-89.9841058731901,37.4453527935481,3,"RDU","arrive"
"36474",2,76,-89.9687901636576,37.451452067747,3,"RDU","arrive"
"36475",2,77,-89.9539465308878,37.4573619777873,3,"RDU","arrive"
"36476",2,78,-89.9403055784393,37.4623893608481,3,"RDU","arrive"
"36477",2,79,-89.9256220546044,37.4682212183031,3,"RDU","arrive"
"36478",2,80,-89.9108757857924,37.4753558659958,3,"RDU","arrive"
"36479",2,81,-89.8968433304671,37.4798745365466,3,"RDU","arrive"
"36480",2,82,-89.8891848754056,37.4931330793995,3,"RDU","arrive"
