"","group","tz","lon","lat","time_of_day","airport"
"27282",3,456,-77.1553760168363,37.692125381148,2,"MIA"
"27283",3,457,-77.1451784506776,37.7083167414766,2,"MIA"
"27284",3,458,-77.1347562615431,37.7225652649758,2,"MIA"
"27285",3,459,-77.1247453806056,37.7407000298439,2,"MIA"
"27286",3,460,-77.1152213144572,37.754322047271,2,"MIA"
"27287",3,461,-77.1046737204508,37.7691364643149,2,"MIA"
"27288",3,462,-77.0947343650372,37.7839998369032,2,"MIA"
"27289",3,463,-77.0850250379364,37.7975354109879,2,"MIA"
"27290",3,464,-77.0754657458366,37.811027555241,2,"MIA"
"27291",3,465,-77.0662018274335,37.8255095401053,2,"MIA"
"27292",3,466,-77.0563217488203,37.8417857163403,2,"MIA"
"27293",3,467,-77.0471076287856,37.8562033417896,2,"MIA"
"27294",3,468,-77.0380708067701,37.8701297654353,2,"MIA"
"27295",3,469,-77.0288307322222,37.8840933930238,2,"MIA"
"27296",3,470,-77.0199210636376,37.897424667125,2,"MIA"
"27297",3,471,-77.0112767020597,37.9104652735949,2,"MIA"
"27298",3,472,-77.0026205735324,37.9253514113629,2,"MIA"
"27299",3,473,-76.9940638149096,37.9385667401141,2,"MIA"
"27300",3,474,-76.9854886742717,37.9518086755507,2,"MIA"
"27301",3,475,-76.9766301107393,37.9647246885517,2,"MIA"
"27302",3,476,-76.9697930217834,37.9832611083984,2,"MIA"
"27303",3,477,-76.961654328705,37.9957235587831,2,"MIA"
"27304",3,478,-76.9531222568824,38.0100230815835,2,"MIA"
"27305",3,479,-76.9445816290977,38.0232897881094,2,"MIA"
"27306",3,480,-76.9354155790627,38.0366389829297,2,"MIA"
"27307",3,481,-76.9270363278364,38.0485108443753,2,"MIA"
"27308",3,482,-76.9178730553662,38.0615808393109,2,"MIA"
"27309",3,483,-76.9090854951626,38.0732465084055,2,"MIA"
"27310",3,484,-76.8998409460824,38.0858134931649,2,"MIA"
"27311",3,485,-76.890968582164,38.0978874783715,2,"MIA"
"27312",3,486,-76.8823358455216,38.1096931258821,2,"MIA"
"27313",3,487,-76.8736479994433,38.1213622390854,2,"MIA"
"27314",3,488,-76.8650669496569,38.1331311746686,2,"MIA"
"27315",3,489,-76.8562753346853,38.1447532057713,2,"MIA"
"27316",3,490,-76.8474818868106,38.1565203814528,2,"MIA"
"27317",3,491,-76.8391204490337,38.173927474288,2,"MIA"
"27318",3,492,-76.8309728925398,38.1850951290564,2,"MIA"
"27319",3,493,-76.8221988746519,38.196906699677,2,"MIA"
"27320",3,494,-76.8139394231751,38.2077810942708,2,"MIA"
"27321",3,495,-76.805793794873,38.2187605152548,2,"MIA"
"27322",3,496,-76.7977533555123,38.229452201777,2,"MIA"
"27323",3,497,-76.7888034417936,38.2422533480773,2,"MIA"
"27324",3,498,-76.7803535734509,38.2533813955962,2,"MIA"
"27325",3,499,-76.7718667197622,38.264273843375,2,"MIA"
"27326",3,500,-76.6850466466765,38.275258662337,2,"MIA"
"27327",3,501,-76.6764017874833,38.2861313060179,2,"MIA"
"27328",3,502,-76.6678431462845,38.2964437905004,2,"MIA"
"27329",3,503,-76.659188185951,38.3066707158493,2,"MIA"
"27330",3,504,-76.650002417818,38.3185666165109,2,"MIA"
"27331",3,505,-76.6417624302075,38.3305979065976,2,"MIA"
"27332",3,506,-76.6333800805268,38.3404548968299,2,"MIA"
"27333",3,507,-76.6251990377102,38.3502113342285,2,"MIA"
"27334",3,508,-76.6166693523879,38.3604466583769,2,"MIA"
"27335",3,509,-76.6079138966445,38.372091700667,2,"MIA"
"27336",3,510,-76.5995682268723,38.3824282177424,2,"MIA"
"27337",3,511,-76.5920509370371,38.392792782541,2,"MIA"
"27338",3,512,-76.5838401221045,38.4038886248055,2,"MIA"
"27339",3,513,-76.5762618500788,38.4135183431334,2,"MIA"
"27340",3,514,-76.5683085504128,38.4243519799184,2,"MIA"
"27341",3,515,-76.5609833229819,38.433773551553,2,"MIA"
"27342",3,516,-76.5536226588675,38.4432407831741,2,"MIA"
"27343",3,517,-76.5466081908962,38.4520868721655,2,"MIA"
"27344",3,518,-76.5394291730464,38.4614792516676,2,"MIA"
"27345",3,519,-76.6093859511545,38.3802649387325,2,"MIA"
"27346",3,520,-76.601000520789,38.3909488364646,2,"MIA"
"27347",3,521,-76.593578522568,38.4004149356131,2,"MIA"
"27348",3,522,-76.586134161801,38.4097899793801,2,"MIA"
"27349",3,523,-76.578442990351,38.4193355356388,2,"MIA"
"27350",3,524,-76.5707523311669,38.4287184972651,2,"MIA"
"27351",3,525,-76.5632581021277,38.4378441483598,2,"MIA"
"27352",3,526,-76.555496665864,38.4473173497087,2,"MIA"
"27353",3,527,-76.5491818636227,38.4564791683112,2,"MIA"
"27354",3,528,-76.5417579469961,38.4655864173461,2,"MIA"
"27355",3,529,-76.5350408687264,38.4826067709394,2,"MIA"
"27356",3,530,-76.4688586116486,38.5599071084124,2,"MIA"
"27357",3,531,-76.4616462082574,38.5692823820089,2,"MIA"
"27358",3,532,-76.4541082623133,38.5790048781301,2,"MIA"
"27359",3,533,-76.4469499257456,38.588358713196,2,"MIA"
"27360",3,534,-76.4392544178603,38.5981037095654,2,"MIA"
"27361",3,535,-76.4320680833096,38.6072343593192,2,"MIA"
"27362",3,536,-76.4248721169375,38.6163780355326,2,"MIA"
"27363",3,537,-76.4175772267398,38.6253673543258,2,"MIA"
"27364",3,538,-76.4703632611822,38.5793087688871,2,"MIA"
"27365",3,539,-76.4637059226984,38.5944672889028,2,"MIA"
"27366",3,540,-76.5316500395737,38.5480185686532,2,"MIA"
"27367",3,541,-76.5243898898966,38.5577404216184,2,"MIA"
"27368",3,542,-76.5170538771963,38.5678911586266,2,"MIA"
"27369",3,543,-76.5097196554068,38.5780816805565,2,"MIA"
"27370",3,544,-76.5025447000254,38.5883673975023,2,"MIA"
"27371",3,545,-76.4956416130273,38.5984592545504,2,"MIA"
"27372",3,546,-76.4889728192729,38.6079004794191,2,"MIA"
"27373",3,547,-76.4823774658109,38.6177195963887,2,"MIA"
"27374",3,548,-76.4757615766174,38.6275287132479,2,"MIA"
"27375",3,549,-76.4688387795112,38.6372042510469,2,"MIA"
"27376",3,550,-76.4623122936593,38.6464921552583,2,"MIA"
"27377",3,551,-76.4553880451579,38.6565296151544,2,"MIA"
"27378",3,552,-76.4493330761686,38.6655226454223,2,"MIA"
"27379",3,553,-76.4434914071512,38.6752617830611,2,"MIA"
"27380",3,554,-76.4373425069465,38.6844261514265,2,"MIA"
"27381",3,555,-76.4310475005104,38.6932501927608,2,"MIA"
"27382",3,556,-76.4207730724842,38.7064705541578,2,"MIA"
"27383",3,557,-76.4147113651714,38.7161688077248,2,"MIA"
"27384",3,558,-76.4139126650928,38.7780467331265,2,"MIA"
"27385",3,559,-76.4077113100966,38.7882706686025,2,"MIA"
"27386",3,560,-76.4013340997701,38.7967209638175,2,"MIA"
"27387",3,561,-76.3954683471729,38.8058269140507,2,"MIA"
"27388",3,562,-76.3889074418943,38.8141809791399,2,"MIA"
"27389",3,563,-76.3831753693506,38.8228783115636,2,"MIA"
"27390",3,564,-76.3774340461854,38.8313659594076,2,"MIA"
"27391",3,565,-76.3718572864015,38.8428540984886,2,"MIA"
"27392",3,566,-76.3656198673811,38.8511588625411,2,"MIA"
"27393",3,567,-76.3601040618935,38.8598578797126,2,"MIA"
"27394",3,568,-76.3541595356097,38.8695898023702,2,"MIA"
"27395",3,569,-76.424153633627,38.8264485793717,2,"MIA"
"27396",3,570,-76.4173942808069,38.8360900498578,2,"MIA"
"27397",3,571,-76.4119143386172,38.8451715014868,2,"MIA"
"27398",3,572,-76.4057859339358,38.8536179942837,2,"MIA"
"27399",3,573,-76.3987840559064,38.8641598169968,2,"MIA"
"27400",3,574,-76.3920736592486,38.8735823322269,2,"MIA"
"27401",3,575,-76.4621220441252,38.8256244865147,2,"MIA"
"27402",3,576,-76.455392674172,38.8345994052975,2,"MIA"
"27403",3,577,-76.4484704250031,38.8431413177349,2,"MIA"
"27404",3,578,-76.4408798754371,38.8529129616101,2,"MIA"
"27405",3,579,-76.4336194787017,38.8613163223619,2,"MIA"
"27406",3,580,-76.4272709764101,38.8720972328598,2,"MIA"
"27407",3,581,-76.4194201502978,38.8811586494622,2,"MIA"
"27408",3,582,-76.4121062411834,38.8893443667466,2,"MIA"
"27409",3,583,-76.4042304006461,38.8995519793824,2,"MIA"
"27410",3,584,-76.3962937943417,38.9073547927551,2,"MIA"
"27411",3,585,-76.3882738156325,38.9157093912133,2,"MIA"
"27412",3,586,-76.3825867550235,38.9240220221239,2,"MIA"
"27413",3,587,-76.3746104816394,38.9325013006413,2,"MIA"
"27414",3,588,-76.3679840827597,38.9435612894537,2,"MIA"
"27415",3,589,-76.3616766897855,38.948720805634,2,"MIA"
"27416",3,590,-76.3549166935911,38.9566888324285,2,"MIA"
"27417",3,591,-76.3475558363802,38.9635567922254,2,"MIA"
"27418",3,592,-76.3394510430622,38.9731921414932,2,"MIA"
"27419",3,593,-76.3329942636905,38.9811081144218,2,"MIA"
"27420",3,594,-76.3267700368975,38.9897558273997,2,"MIA"
"27421",3,595,-76.3200206635792,38.9983932894808,2,"MIA"
"27422",3,596,-76.3126693410979,39.0070884481233,2,"MIA"
"27423",3,597,-76.3044618082032,39.0157159179311,2,"MIA"
"27424",3,598,-76.2974163830211,39.0236555431583,2,"MIA"
"27425",3,599,-76.2914078269376,39.031441569512,2,"MIA"
"27426",3,600,-76.2845376033235,39.0396681963387,2,"MIA"
"27427",3,601,-76.1545505398919,39.0629349886361,2,"MIA"
"27428",3,602,-76.1469837620324,39.0716949802334,2,"MIA"
"27429",3,603,-76.1392255833612,39.0794998750848,2,"MIA"
"27430",3,604,-76.1322819986635,39.0879278425443,2,"MIA"
"27431",3,605,-76.1250293909799,39.0961732137001,2,"MIA"
"27432",3,606,-76.1176248976505,39.1044500803543,2,"MIA"
"27433",3,607,-76.1865701679632,39.0629241092404,2,"MIA"
"27434",3,608,-76.1792146469036,39.0715233337169,2,"MIA"
"27435",3,609,-76.2199042270874,39.0364707041595,2,"MIA"
"27436",3,610,-76.2126448346074,39.0445453449831,2,"MIA"
"27437",3,611,-76.2049602220676,39.0528050050897,2,"MIA"
"27438",3,612,-76.1971645096228,39.0610113370216,2,"MIA"
"27439",3,613,-76.1895249714914,39.0690015372583,2,"MIA"
"27440",3,614,-76.180518926353,39.0781727419061,2,"MIA"
"27441",3,615,-76.1730083765342,39.0858103606661,2,"MIA"
"27442",3,616,-76.1656375636634,39.0936669042555,2,"MIA"
"27443",3,617,-76.1581419105065,39.1012425050897,2,"MIA"
"27444",3,618,-76.1510508391353,39.108234289137,2,"MIA"
"27445",3,619,-76.1267968568407,39.1149167139442,2,"MIA"
"27446",3,620,-76.1177653560749,39.1239031151259,2,"MIA"
"27447",3,621,-76.1098587837903,39.1315115433141,2,"MIA"
"27448",3,622,-75.9890312667462,39.2250308297737,2,"MIA"
"27449",3,623,-75.9806315534008,39.2337668005548,2,"MIA"
"27450",3,624,-75.9725338129272,39.2420327045727,2,"MIA"
"27451",3,625,-75.9648996678463,39.2499166585631,2,"MIA"
"27452",3,626,-75.9568015324201,39.2582268149166,2,"MIA"
"27453",3,627,-76.0070014369879,39.0521635281838,2,"MIA"
"27454",3,628,-75.9992022225121,39.0591455325665,2,"MIA"
"27455",3,629,-75.9910370115852,39.0669919399603,2,"MIA"
"27456",3,630,-75.9847001115741,39.0742006925347,2,"MIA"
"27457",3,631,-75.9768559454579,39.0823442029607,2,"MIA"
"27458",3,632,-75.9697033725586,39.0898502802445,2,"MIA"
"27459",3,633,-75.9628181993986,39.0968339749168,2,"MIA"
"27460",3,634,-75.9561702651755,39.1039360729892,2,"MIA"
"27461",3,635,-76.0132336683463,39.0551029930905,2,"MIA"
"27462",3,636,-76.0051516275445,39.0633622508938,2,"MIA"
"27463",3,637,-75.99733878967,39.0711936304125,2,"MIA"
"27464",3,638,-75.9917480494225,39.0716282329092,2,"MIA"
"27465",3,639,-75.9844747794419,39.0792024256819,2,"MIA"
"27466",3,640,-75.9769685662927,39.0870109888569,2,"MIA"
"27467",3,641,-75.9692855779532,39.0946417339777,2,"MIA"
"27468",3,642,-75.9626742724114,39.1015712357286,2,"MIA"
"27469",3,643,-75.9553809530341,39.1088584425759,2,"MIA"
"27470",3,644,-75.8057321025413,39.5519067100316,2,"MIA"
"27471",3,645,-75.7983705111254,39.558755290244,2,"MIA"
"27472",3,646,-75.7905609566401,39.5652985056811,2,"MIA"
"27473",3,647,-75.7825890464742,39.5736904417831,2,"MIA"
"27474",3,648,-75.7746765782094,39.5800930157479,2,"MIA"
"27475",3,649,-75.7662376794316,39.5872339201409,2,"MIA"
"27476",3,650,-75.7571031112386,39.5943937139996,2,"MIA"
"27477",3,651,-75.7500899167624,39.6012473672123,2,"MIA"
"27478",3,652,-75.7439211376054,39.6075713096728,2,"MIA"
"27479",3,653,-75.7354035736012,39.6149023918938,2,"MIA"
"27480",3,654,-75.7273345257723,39.6209514374217,2,"MIA"
"27481",3,655,-75.7228865691892,39.6282838028133,2,"MIA"
"27482",3,656,-75.7154600028477,39.6352325001783,2,"MIA"
"27483",3,657,-75.7077290499585,39.6415393436437,2,"MIA"
"27484",3,658,-75.7001300409082,39.648112758353,2,"MIA"
"27485",3,659,-75.6926612524828,39.6552480227633,2,"MIA"
"27486",3,660,-75.6847492869883,39.6620019766001,2,"MIA"
"27487",3,661,-75.6768574180948,39.6681375018621,2,"MIA"
"27488",3,662,-75.6693916399841,39.6736100755117,2,"MIA"
"27489",3,663,-75.6614522724477,39.6814764786264,2,"MIA"
"27490",3,664,-75.6537675503806,39.687659361838,2,"MIA"
"27491",3,665,-75.6457626862185,39.6933927772253,2,"MIA"
"27492",3,666,-75.6382286088634,39.698420806845,2,"MIA"
"27493",3,667,-75.6301736934261,39.7056137840937,2,"MIA"
"27494",3,668,-75.6225849016923,39.7118344462369,2,"MIA"
"27495",3,669,-75.6151945320484,39.7190056394256,2,"MIA"
"27496",3,670,-75.6077240049367,39.7255383806092,2,"MIA"
"27497",3,671,-75.6005183926861,39.732249959973,2,"MIA"
"27498",3,672,-75.5937814400656,39.7378509998943,2,"MIA"
"27499",3,673,-75.5866376005437,39.7449563037619,2,"MIA"
"27500",3,674,-75.5790005912088,39.7510416958447,2,"MIA"
"27501",3,675,-75.5726421084358,39.7564081542651,2,"MIA"
"27502",3,676,-75.5664137908861,39.7618081840107,2,"MIA"
"27503",3,677,-75.5596436956173,39.76715485773,2,"MIA"
"27504",3,678,-75.5991587192482,39.7308712199583,2,"MIA"
"27505",3,679,-75.5927017812208,39.7352259645624,2,"MIA"
"27506",3,680,-75.5853112044619,39.7393532549325,2,"MIA"
"27507",3,681,-75.5778515241802,39.7445879920054,2,"MIA"
"27508",3,682,-75.5709340214934,39.7476650328555,2,"MIA"
"27509",3,683,-75.5903672700358,39.7468413065248,2,"MIA"
"27510",3,684,-75.5834731134162,39.7505712580277,2,"MIA"
"27511",3,685,-75.5787415916914,39.7536840820312,2,"MIA"
"27512",3,686,-75.5727989841951,39.7565980969445,2,"MIA"
"27513",3,687,-75.5665906675677,39.7600010034594,2,"MIA"
"27514",3,688,-75.5641379618146,39.7621688170352,2,"MIA"
"27515",3,689,-75.5585658183502,39.765322079416,2,"MIA"
"27516",3,690,-75.5538253325589,39.7683096158302,2,"MIA"
"27517",3,691,-75.5482744826146,39.7707790258375,2,"MIA"
"27518",3,692,-75.5428405005215,39.7740145925748,2,"MIA"
"27519",3,693,-75.536347268406,39.7771991690943,2,"MIA"
"27520",3,694,-75.5312473834471,39.7804954089149,2,"MIA"
"27521",3,695,-75.525203792792,39.7834564726232,2,"MIA"
"27522",3,696,-75.5316864010514,39.7780016236386,2,"MIA"
"27523",3,697,-75.5261419202888,39.7813593654309,2,"MIA"
"27524",3,698,-75.580131628257,39.7530121659214,2,"MIA"
"27525",3,699,-75.5747052316486,39.7551518821857,2,"MIA"
"27526",3,700,-75.5691063027237,39.7572193750144,2,"MIA"
"27527",3,701,-75.563198339642,39.7591242386123,2,"MIA"
"27528",3,702,-75.5703827577251,39.7574786844725,2,"MIA"
"27529",3,703,-75.565086775971,39.7595201013013,2,"MIA"
"27530",3,704,-75.5619873112816,39.7605307908645,2,"MIA"
"27531",3,705,-75.6041327031952,39.7767986421041,2,"MIA"
"27532",3,706,-75.5994618477857,39.7779967626916,2,"MIA"
"27533",3,707,-75.5951860675861,39.7792121287671,2,"MIA"
"27534",3,708,-75.5909305260697,39.780676055579,2,"MIA"
"27535",3,709,-75.7757227708975,39.6657509625968,2,"MIA"
"27536",3,710,-75.773302263416,39.6673244670286,2,"MIA"
"27537",3,711,-75.8610704584221,39.6063628252014,2,"MIA"
"27538",3,712,-75.857242466699,39.6085959033813,2,"MIA"
"27539",3,713,-75.8538279892835,39.6106579633401,2,"MIA"
"27540",3,714,-75.852538214821,39.6124685187089,2,"MIA"
"27541",3,715,-75.8513322306423,39.6142283158043,2,"MIA"
"27542",3,716,-75.848808615838,39.6164683768198,2,"MIA"
"27543",3,717,-75.8941274967827,39.6052508800823,2,"MIA"
"27544",3,718,-75.8926107652494,39.6074876334389,2,"MIA"
"27545",3,719,-75.8903616330285,39.609959148914,2,"MIA"
"27546",3,720,-75.8901231430888,39.6116737005011,2,"MIA"
"27547",3,721,-75.8882254091471,39.614469979088,2,"MIA"
"27548",3,722,-75.8888392225029,39.6160771338457,2,"MIA"
"27549",3,723,-75.8872293813165,39.6184551773275,2,"MIA"
"27550",3,724,-75.8868802724669,39.6198848210521,2,"MIA"
"27551",3,725,-75.8861905023857,39.6204773412019,2,"MIA"
"27552",3,726,-75.9812693553917,39.5635625979321,2,"MIA"
"27553",3,727,-75.9818143235769,39.563470355535,2,"MIA"
"27554",3,728,-75.9804030266704,39.5640247151003,2,"MIA"
"27555",3,729,-75.9804511362868,39.5654224029369,2,"MIA"
"27556",3,730,-75.9803820269531,39.5662366360594,2,"MIA"
"27557",3,731,-76.0866626586415,39.5010509548016,2,"MIA"
"27558",3,732,-76.0855435493762,39.5007603684308,2,"MIA"
"27559",3,733,-76.0827748905113,39.501164779587,2,"MIA"
"27560",3,734,-76.0802256915067,39.5006463154482,2,"MIA"
"27561",3,735,-76.0799114811028,39.5016572748794,2,"MIA"
"27562",3,736,-76.0814631477336,39.4987194179181,2,"MIA"
"27563",3,737,-76.0790135116949,39.4999522763497,2,"MIA"
"27564",3,738,-76.0759592710082,39.4994904051274,2,"MIA"
"27565",3,739,-76.072877785261,39.4990477481131,2,"MIA"
"27566",3,740,-76.0756708960171,39.4957958461043,2,"MIA"
"27567",3,741,-76.0777478645008,39.4900728874168,2,"MIA"
"27568",3,742,-76.0764643413622,39.4885444679146,2,"MIA"
"27569",3,743,-76.0753201682554,39.4866239599074,2,"MIA"
"27570",3,744,-76.0732081244282,39.4852815667986,2,"MIA"
"27571",3,745,-76.0776968385495,39.477058205267,2,"MIA"
"27572",3,746,-76.0766788977188,39.4759316867513,2,"MIA"
"27573",3,747,-76.0767594541412,39.4738597470528,2,"MIA"
"27574",3,748,-76.0747799176631,39.4733460294166,2,"MIA"
"27575",3,749,-76.0761932218231,39.4713973618695,2,"MIA"
"27576",3,750,-76.0785583356186,39.4658978082841,2,"MIA"
"27577",3,751,-76.0788267180591,39.4642192349952,2,"MIA"
"27578",3,752,-76.0803038733092,39.461917820148,2,"MIA"
"27579",3,753,-76.0804031391687,39.4612277516815,2,"MIA"
"27580",3,754,-76.0814991055342,39.4578343673813,2,"MIA"
"27581",3,755,-76.0810301811633,39.457329184322,2,"MIA"
"27582",3,756,-76.0809999850511,39.4563690672368,2,"MIA"
"27583",3,757,-76.0813944387083,39.455232781879,2,"MIA"
"27584",3,758,-76.0813429357058,39.4543362405459,2,"MIA"
"27585",3,759,-76.0818264586259,39.4540826221287,2,"MIA"
"27586",3,760,-76.0821602646834,39.4532802349786,2,"MIA"
"27587",3,761,-76.0827540980779,39.4529461998526,2,"MIA"
"27588",3,762,-76.2031249433578,39.3752302396095,2,"MIA"
"27589",3,763,-76.2036129917184,39.3748786247383,2,"MIA"
"27590",3,764,-76.1218314863451,39.4044804459911,2,"MIA"
"27591",3,765,-76.1223171224907,39.4041033728648,2,"MIA"
"27592",3,766,-76.122773119135,39.404082734706,2,"MIA"
"27593",3,767,-76.1113432572753,39.4179130942135,2,"MIA"
"27594",3,768,-76.1119389004937,39.4175828319485,2,"MIA"
"27595",3,769,-76.1118813812848,39.4162159547967,2,"MIA"
"27596",3,770,-76.1125596520755,39.4150668386686,2,"MIA"
"27597",3,771,-76.1288802174957,39.3965390997418,2,"MIA"
"27598",3,772,-76.1300669841918,39.395704366393,2,"MIA"
"27599",3,773,-76.1313185330754,39.3941905393439,2,"MIA"
"27600",3,774,-76.1334838214576,39.3930001468982,2,"MIA"
"27601",3,775,-76.1352733430225,39.3910585047835,2,"MIA"
"27602",3,776,-76.1387336096147,39.3883453886388,2,"MIA"
"27603",3,777,-76.1412829882407,39.3871298062599,2,"MIA"
"27604",3,778,-76.2848200069055,39.2928260452234,2,"MIA"
"27605",3,779,-76.2864461954087,39.2917876532234,2,"MIA"
"27606",3,780,-76.2911557472815,39.2877843824484,2,"MIA"
"27607",3,781,-76.2933765920757,39.2861906887544,2,"MIA"
"27608",3,782,-75.7276787388191,39.4160069710584,2,"MIA"
"27609",3,783,-75.7316219944538,39.4129232433971,2,"MIA"
"27610",3,784,-75.7347966675304,39.4104548408279,2,"MIA"
"27611",3,785,-75.736054639486,39.4096580216906,2,"MIA"
"27612",3,786,-75.7401291287197,39.4067609207571,2,"MIA"
"27613",3,787,-75.7417600360239,39.4062278976341,2,"MIA"
"27614",3,788,-75.7433782765102,39.4054024906482,2,"MIA"
"27615",3,789,-75.7476780573149,39.4025283674218,2,"MIA"
"27616",3,790,-75.7508849786436,39.4003340859146,2,"MIA"
"27617",3,791,-75.7538372749166,39.3982418015541,2,"MIA"
"27618",3,792,-75.7564763035547,39.3962496045049,2,"MIA"
"27619",3,793,-75.7589803713744,39.3938734111761,2,"MIA"
"27620",3,794,-75.7619396132305,39.3909933793964,2,"MIA"
"27621",3,795,-75.7650592008053,39.3878936568637,2,"MIA"
"27622",3,796,-75.7680215168136,39.3849217142555,2,"MIA"
"27623",3,797,-75.7704850126247,39.3821313850572,2,"MIA"
"27624",3,798,-75.7730276685745,39.3787644646158,2,"MIA"
"27625",3,799,-75.7755102452649,39.3750991323936,2,"MIA"
"27626",3,800,-75.7780668210657,39.3708994640365,2,"MIA"
"27627",3,801,-75.9204509847234,39.0926113800089,2,"MIA"
"27628",3,802,-75.9234082348197,39.0882456753369,2,"MIA"
"27629",3,803,-75.8088889705161,39.0059710357149,2,"MIA"
"27630",3,804,-75.8098433225813,38.9997086605783,2,"MIA"
"27631",3,805,-75.8108015675749,38.9931308940305,2,"MIA"
"27632",3,806,-75.8116001356699,38.987196518203,2,"MIA"
"27633",3,807,-75.8122698426503,38.978875305693,2,"MIA"
"27634",3,808,-75.8123549680309,38.9719990875761,2,"MIA"
"27635",3,809,-75.8124118611473,38.9650443125579,2,"MIA"
"27636",3,810,-75.8126872454082,38.9581687409999,2,"MIA"
"27637",3,811,-75.8127346835154,38.9517438856222,2,"MIA"
"27638",3,812,-75.8131766579292,38.945409354517,2,"MIA"
"27639",3,813,-75.8134691465426,38.9396819421801,2,"MIA"
"27640",3,814,-75.8147754306533,38.9328415434239,2,"MIA"
"27641",3,815,-75.8172425667873,38.9256869170625,2,"MIA"
"27642",3,816,-75.8187122369143,38.9197281013101,2,"MIA"
"27643",3,817,-75.8203905025257,38.9138826273255,2,"MIA"
"27644",3,818,-75.8219138168538,38.9078068490756,2,"MIA"
"27645",3,819,-75.8235965030935,38.9019106848765,2,"MIA"
"27646",3,820,-75.8251477101716,38.8958319324558,2,"MIA"
"27647",3,821,-75.8266376224506,38.8900850586972,2,"MIA"
"27648",3,822,-75.8281626035129,38.8843469781391,2,"MIA"
"27649",3,823,-75.8297480486269,38.8784019987462,2,"MIA"
"27650",3,824,-75.8315278574369,38.8736497911356,2,"MIA"
