"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"25095",2,355,-81.0390823213621,31.4718468203787,3,"MIA","depart"
"25096",2,356,-81.0411424523973,31.4906997628939,3,"MIA","depart"
"25097",2,357,-81.0426782842564,31.4998511259435,3,"MIA","depart"
"25098",2,358,-81.0422420940906,31.508769882978,3,"MIA","depart"
"25099",2,359,-81.0427621964182,31.5203171345339,3,"MIA","depart"
"25100",2,360,-81.0437163267581,31.5401077322233,3,"MIA","depart"
"25101",2,361,-81.0458287107926,31.5487875831733,3,"MIA","depart"
"25102",2,362,-81.0473687583884,31.5569859288103,3,"MIA","depart"
"25103",2,363,-81.0483231055393,31.5652250852423,3,"MIA","depart"
"25104",2,364,-81.039499407344,31.5931840178926,3,"MIA","depart"
"25105",2,365,-81.0416915391038,31.5999504787639,3,"MIA","depart"
"25106",2,366,-81.0395359172058,31.6125378314519,3,"MIA","depart"
"25107",2,367,-81.0424524268724,31.6317467744472,3,"MIA","depart"
"25108",2,368,-81.0433686088575,31.6396478374934,3,"MIA","depart"
"25109",2,369,-81.0393851284601,31.7278644755735,3,"MIA","depart"
"25110",2,370,-81.0416400093662,31.7380666247869,3,"MIA","depart"
"25111",2,371,-81.0465569553721,31.7741641998291,3,"MIA","depart"
"25112",2,372,-81.0503263697483,31.8143973916264,3,"MIA","depart"
"25113",2,373,-81.0526389786562,31.8243936118433,3,"MIA","depart"
"25114",2,374,-81.0539107867449,31.8335042080637,3,"MIA","depart"
"25115",2,375,-81.0559246940057,31.8421411352642,3,"MIA","depart"
"25116",2,376,-81.0577921734926,31.8557938074661,3,"MIA","depart"
"25117",2,377,-81.0590315522635,31.8626759092686,3,"MIA","depart"
"25118",2,378,-80.9886702839782,32.0071783550715,3,"MIA","depart"
"25119",2,379,-80.9907545126102,32.0190843808449,3,"MIA","depart"
"25120",2,380,-80.9900657745837,32.0271234673969,3,"MIA","depart"
"25121",2,381,-80.9937682856807,32.0444544129452,3,"MIA","depart"
"25122",2,382,-81.0272721094145,32.3177175838102,3,"MIA","depart"
"25123",2,383,-81.0287047060586,32.3312295395043,3,"MIA","depart"
"25124",2,384,-81.0301933006373,32.343934454809,3,"MIA","depart"
"25125",2,385,-81.0314919558886,32.3547404773462,3,"MIA","depart"
"25126",2,386,-81.0334041849221,32.3659667181635,3,"MIA","depart"
"25127",2,387,-81.0345181286434,32.3795024222456,3,"MIA","depart"
"25128",2,388,-81.0362050218904,32.39221512999,3,"MIA","depart"
"25129",2,389,-81.0378188107477,32.4028015811389,3,"MIA","depart"
"25130",2,390,-81.0399309111079,32.4150142908623,3,"MIA","depart"
"25131",2,391,-81.0415026614136,32.4281568646694,3,"MIA","depart"
"25132",2,392,-81.0433270389511,32.4390359539799,3,"MIA","depart"
"25133",2,393,-81.0451745497055,32.4493021729595,3,"MIA","depart"
"25134",2,394,-80.9936920520833,32.5366077915043,3,"MIA","depart"
"25135",2,395,-80.9941044314843,32.5614830135157,3,"MIA","depart"
"25136",2,396,-80.9948520697822,32.5750676649146,3,"MIA","depart"
"25137",2,397,-80.9957338151034,32.5869328520627,3,"MIA","depart"
"25138",2,398,-80.9963882718412,32.5962582435692,3,"MIA","depart"
"25139",2,399,-80.9971097277689,32.6078874311117,3,"MIA","depart"
"25140",2,400,-80.9974642516429,32.6191718284927,3,"MIA","depart"
"25141",2,401,-80.9988208463756,32.6339907213969,3,"MIA","depart"
"25142",2,402,-80.9993111078875,32.6442455384515,3,"MIA","depart"
"25143",2,403,-81.0002222938424,32.6537374385421,3,"MIA","depart"
"25144",2,404,-81.001210429871,32.6653881143276,3,"MIA","depart"
"25145",2,405,-81.0357973309885,32.9866712831753,3,"MIA","depart"
"25146",2,406,-81.0360673373865,33.0042667241971,3,"MIA","depart"
"25147",2,407,-81.0368137315649,33.0171702639164,3,"MIA","depart"
"25148",2,408,-81.0374993088096,33.0291247727874,3,"MIA","depart"
"25149",2,409,-81.0381235295869,33.0409622662607,3,"MIA","depart"
"25150",2,410,-81.0385432225573,33.0516279129475,3,"MIA","depart"
"25151",2,411,-81.0402553661427,33.0689906633139,3,"MIA","depart"
"25152",2,412,-81.0405837422999,33.0803734260641,3,"MIA","depart"
"25153",2,413,-81.0405820886292,33.0913810906315,3,"MIA","depart"
"25154",2,414,-81.0425106703013,33.1035853945786,3,"MIA","depart"
"25155",2,415,-81.0423456874983,33.1212422351808,3,"MIA","depart"
"25156",2,416,-81.042283940564,33.132407648354,3,"MIA","depart"
"25157",2,417,-81.0432105595011,33.1467399185722,3,"MIA","depart"
"25158",2,418,-81.3228332542012,32.9073670689765,3,"MIA","depart"
"25159",2,419,-81.3242334341684,32.9199720110212,3,"MIA","depart"
"25160",2,420,-81.3252593602864,32.9300228238972,3,"MIA","depart"
"25161",2,421,-81.3259480130384,32.9430584110879,3,"MIA","depart"
"25162",2,422,-81.3265288696584,32.9568579722259,3,"MIA","depart"
"25163",2,423,-81.3282012335874,32.971423650192,3,"MIA","depart"
"25164",2,424,-81.2906219123122,33.04374657878,3,"MIA","depart"
"25165",2,425,-81.2910249391035,33.0564554874891,3,"MIA","depart"
"25166",2,426,-81.2912816437063,33.0709732831535,3,"MIA","depart"
"25167",2,427,-81.2906275405295,33.0853401904533,3,"MIA","depart"
"25168",2,428,-81.2908754605926,33.0981884603062,3,"MIA","depart"
"25169",2,429,-81.2915011743101,33.1101253777382,3,"MIA","depart"
"25170",2,430,-81.2913767848938,33.1253340677257,3,"MIA","depart"
"25171",2,431,-81.2751571820608,33.1641005915533,3,"MIA","depart"
"25172",2,432,-81.2753701166777,33.1763869463387,3,"MIA","depart"
"25173",2,433,-81.3270742358572,33.5496042154603,3,"MIA","depart"
"25174",2,434,-81.3280414295086,33.5621919793598,3,"MIA","depart"
"25175",2,435,-81.3287631661693,33.5764198949782,3,"MIA","depart"
"25176",2,436,-81.3292897412443,33.589840905141,3,"MIA","depart"
"25177",2,437,-81.3292906267041,33.6034068479376,3,"MIA","depart"
"25178",2,438,-81.3873597320396,34.0146892455728,3,"MIA","depart"
"25179",2,439,-81.3873335151268,34.0306827160634,3,"MIA","depart"
"25180",2,440,-81.388730132129,34.0436811217445,3,"MIA","depart"
"25181",2,441,-81.4820636254292,34.0123493604067,3,"MIA","depart"
"25182",2,442,-81.4847259326728,34.0260580030538,3,"MIA","depart"
"25183",2,443,-81.4858066871819,34.040881356277,3,"MIA","depart"
"25184",2,444,-81.4883673668735,34.0519710907155,3,"MIA","depart"
"25185",2,445,-81.4905001244475,34.0644309264792,3,"MIA","depart"
"25186",2,446,-81.4940280987838,34.0798983816373,3,"MIA","depart"
"25187",2,447,-81.5717545471206,34.5666292595602,3,"MIA","depart"
"25188",2,448,-81.5759474574455,34.5800156750208,3,"MIA","depart"
"25189",2,449,-81.5799668622974,34.5912020864896,3,"MIA","depart"
"25190",2,450,-81.5842263582022,34.6023110478136,3,"MIA","depart"
"25191",2,451,-81.5849714402462,34.618072448913,3,"MIA","depart"
"25192",2,452,-81.5892656013575,34.6287914667862,3,"MIA","depart"
"25193",2,453,-81.5939065119105,34.6396375905243,3,"MIA","depart"
"25194",2,454,-81.5990081709115,34.6521232201832,3,"MIA","depart"
"25195",2,455,-81.8219163583274,34.6354282670102,3,"MIA","depart"
"25196",2,456,-81.8275946666356,34.6462769265902,3,"MIA","depart"
"25197",2,457,-81.8333035423114,34.6567953077413,3,"MIA","depart"
"25198",2,458,-81.838004099474,34.6666117684316,3,"MIA","depart"
"25199",2,459,-81.8428121348478,34.6767999681376,3,"MIA","depart"
"25200",2,460,-81.8436004544779,34.6878482204373,3,"MIA","depart"
"25201",2,461,-81.8481887808333,34.6973483683699,3,"MIA","depart"
"25202",2,462,-81.8528689203192,34.7067340753846,3,"MIA","depart"
"25203",2,463,-81.857416249129,34.7162866915687,3,"MIA","depart"
"25204",2,464,-81.8619683816233,34.725523091979,3,"MIA","depart"
"25205",2,465,-81.8668201967679,34.7348744182263,3,"MIA","depart"
"25206",2,466,-81.8665351233642,34.7473308272281,3,"MIA","depart"
"25207",2,467,-81.8717301243034,34.7570288706634,3,"MIA","depart"
"25208",2,468,-81.8769155601801,34.7669701980332,3,"MIA","depart"
"25209",2,469,-81.8820796847085,34.7772546056974,3,"MIA","depart"
"25210",2,470,-81.8799348686863,34.8021383770442,3,"MIA","depart"
"25211",2,471,-81.8850580010933,34.8130245693659,3,"MIA","depart"
"25212",2,472,-81.8894894222218,34.8229716187816,3,"MIA","depart"
"25213",2,473,-81.8939075910197,34.8334912122306,3,"MIA","depart"
"25214",2,474,-81.8984193833766,34.8448019512629,3,"MIA","depart"
"25215",2,475,-81.9024079175066,34.8549862231239,3,"MIA","depart"
"25216",2,476,-82.1375306022391,34.7473597639698,3,"MIA","depart"
"25217",2,477,-82.1425818976467,34.7574148404396,3,"MIA","depart"
"25218",2,478,-82.1471898824383,34.7669546353615,3,"MIA","depart"
"25219",2,479,-82.1524104054745,34.7776898400258,3,"MIA","depart"
"25220",2,480,-82.1574400808102,34.7878523487156,3,"MIA","depart"
"25221",2,481,-82.1623966689337,34.7986023466466,3,"MIA","depart"
"25222",2,482,-82.1675261772046,34.8082594532078,3,"MIA","depart"
"25223",2,483,-82.172429951851,34.8186039811474,3,"MIA","depart"
"25224",2,484,-82.1774198314359,34.8286807819948,3,"MIA","depart"
"25225",2,485,-82.1822138809643,34.8383756475934,3,"MIA","depart"
"25226",2,486,-82.1877013509742,34.8496528237553,3,"MIA","depart"
"25227",2,487,-82.178633818853,34.8701773950609,3,"MIA","depart"
"25228",2,488,-82.426930368304,34.8064771564474,3,"MIA","depart"
"25229",2,489,-82.4183317960597,34.8373734333325,3,"MIA","depart"
"25230",2,490,-82.4238047965474,34.8476806529786,3,"MIA","depart"
"25231",2,491,-82.4262724859601,34.8626604426571,3,"MIA","depart"
"25232",2,492,-82.4308427536637,34.8742913530179,3,"MIA","depart"
"25233",2,493,-82.435411651748,34.8867758319107,3,"MIA","depart"
"25234",2,494,-82.4422042929757,34.9035751490558,3,"MIA","depart"
"25235",2,495,-82.4458868945569,34.9146613982341,3,"MIA","depart"
"25236",2,496,-82.4527606004232,34.9291488979977,3,"MIA","depart"
"25237",2,497,-82.456074682137,34.9426331416169,3,"MIA","depart"
"25238",2,498,-82.4621331138888,34.9580639892283,3,"MIA","depart"
"25239",2,499,-82.467433715365,34.9704141316633,3,"MIA","depart"
"25240",2,500,-82.4725956488925,34.9830032976719,3,"MIA","depart"
"25241",2,501,-82.4750328950388,34.9985744670286,3,"MIA","depart"
"25242",2,502,-82.4801291275167,35.0120617032917,3,"MIA","depart"
"25243",2,503,-82.4841060654673,35.0262968788424,3,"MIA","depart"
"25244",2,504,-82.4891485195905,35.0389128123877,3,"MIA","depart"
"25245",2,505,-82.4947480680455,35.0521129765176,3,"MIA","depart"
"25246",2,506,-82.4999550470958,35.0649516403531,3,"MIA","depart"
"25247",2,507,-82.5045939193545,35.0757503186242,3,"MIA","depart"
"25248",2,508,-82.5097606960874,35.088632264957,3,"MIA","depart"
"25249",2,509,-82.5152053792153,35.0885438711245,3,"MIA","depart"
"25250",2,510,-82.5202320763887,35.0977540651187,3,"MIA","depart"
"25251",2,511,-82.523156989321,35.1087292539583,3,"MIA","depart"
"25252",2,512,-82.5290167980364,35.122977508471,3,"MIA","depart"
"25253",2,513,-82.5324300854609,35.1373454687382,3,"MIA","depart"
"25254",2,514,-82.5358801634744,35.1486413138253,3,"MIA","depart"
"25255",2,515,-82.5410559057229,35.1560831323952,3,"MIA","depart"
"25256",2,516,-82.5462851986785,35.1690637251367,3,"MIA","depart"
"25257",2,517,-82.5514859963962,35.1812294874584,3,"MIA","depart"
"25258",2,518,-82.5540056281792,35.1941725058936,3,"MIA","depart"
"25259",2,519,-82.5595867973353,35.2070975130464,3,"MIA","depart"
"25260",2,520,-82.5642799557753,35.2175654487517,3,"MIA","depart"
"25261",2,521,-82.5701681236824,35.2313671342974,3,"MIA","depart"
"25262",2,522,-82.575501820399,35.243053131473,3,"MIA","depart"
"25263",2,523,-82.5807301148315,35.25423885835,3,"MIA","depart"
"25264",2,524,-82.5860760480386,35.2656214346897,3,"MIA","depart"
"25265",2,525,-82.5908325697203,35.2762588981277,3,"MIA","depart"
"25266",2,526,-82.5955761407803,35.2867282193163,3,"MIA","depart"
"25267",2,527,-82.6022420852052,35.3008434674353,3,"MIA","depart"
"25268",2,528,-82.6010413469492,35.5931133242554,3,"MIA","depart"
"25269",2,529,-82.6063798610582,35.6059129728821,3,"MIA","depart"
"25270",2,530,-82.6124006551104,35.6185756803425,3,"MIA","depart"
"25271",2,531,-82.6172257922423,35.6308981685315,3,"MIA","depart"
"25272",2,532,-82.6217792183348,35.6423107267292,3,"MIA","depart"
"25273",2,533,-82.6264819429217,35.6533616737938,3,"MIA","depart"
"25274",2,534,-82.6306897622393,35.6638263397586,3,"MIA","depart"
"25275",2,535,-82.635708593245,35.6812587119188,3,"MIA","depart"
"25276",2,536,-82.6395869295589,35.6943336283612,3,"MIA","depart"
"25277",2,537,-82.6428990964817,35.7048982153793,3,"MIA","depart"
"25278",2,538,-82.6472970006065,35.7188941456792,3,"MIA","depart"
"25279",2,539,-82.6588214245884,35.7313567339364,3,"MIA","depart"
"25280",2,540,-82.664118085707,35.7425455088765,3,"MIA","depart"
"25281",2,541,-82.6896196256152,35.6977286165621,3,"MIA","depart"
"25282",2,542,-82.6964939858276,35.7117600152337,3,"MIA","depart"
"25283",2,543,-82.7019363019806,35.7250069532787,3,"MIA","depart"
"25284",2,544,-82.7077388206197,35.732623619837,3,"MIA","depart"
"25285",2,545,-82.7138606155956,35.7431137232746,3,"MIA","depart"
"25286",2,546,-82.719521804715,35.7529993680718,3,"MIA","depart"
"25287",2,547,-82.7238520802243,35.7621255463607,3,"MIA","depart"
"25288",2,548,-82.7297761087426,35.7724569842544,3,"MIA","depart"
"25289",2,549,-82.735484080948,35.7804554900015,3,"MIA","depart"
"25290",2,550,-82.7418685328694,35.7986559740856,3,"MIA","depart"
"25291",2,551,-82.7475884664655,35.8067578923038,3,"MIA","depart"
"25292",2,552,-82.752456367406,35.8166404890379,3,"MIA","depart"
"25293",2,553,-82.7598554872872,35.8335366791732,3,"MIA","depart"
"25294",2,554,-82.7640970894788,35.8444722431912,3,"MIA","depart"
"25295",2,555,-82.7703738432535,35.8544562573006,3,"MIA","depart"
"25296",2,556,-82.7833764191278,35.8760868654413,3,"MIA","depart"
"25297",2,557,-82.7618677097188,35.9011013779167,3,"MIA","depart"
"25298",2,558,-82.7679919798996,35.9132693015923,3,"MIA","depart"
"25299",2,559,-82.7765079371674,35.9273286870259,3,"MIA","depart"
"25300",2,560,-82.7875973557218,35.9297250188869,3,"MIA","depart"
"25301",2,561,-82.7937876696414,35.937965319174,3,"MIA","depart"
"25302",2,562,-82.8040505448009,35.9521965045328,3,"MIA","depart"
"25303",2,563,-82.8104081128152,35.9634491779614,3,"MIA","depart"
"25304",2,564,-82.8180347902016,35.9771933936611,3,"MIA","depart"
"25305",2,565,-82.8249534118819,35.9901691649208,3,"MIA","depart"
"25306",2,566,-82.8312564972355,36.0010866622371,3,"MIA","depart"
"25307",2,567,-82.8412290282894,36.0071335208329,3,"MIA","depart"
"25308",2,568,-82.8469214883316,36.0174790352366,3,"MIA","depart"
"25309",2,569,-82.8545249973554,36.0234425985784,3,"MIA","depart"
"25310",2,570,-82.9228221328889,36.1306182085457,3,"MIA","depart"
"25311",2,571,-82.932615496453,36.1447424345963,3,"MIA","depart"
"25312",2,572,-82.9384736793497,36.1524921075484,3,"MIA","depart"
"25313",2,573,-82.9455811110289,36.1606458982601,3,"MIA","depart"
"25314",2,574,-82.9530693070588,36.1735614287074,3,"MIA","depart"
"25315",2,575,-82.9617387967582,36.1829496850113,3,"MIA","depart"
"25316",2,576,-82.9685495302167,36.1955814130658,3,"MIA","depart"
"25317",2,577,-82.9748265845617,36.2039868629585,3,"MIA","depart"
"25318",2,578,-82.9826685782407,36.217685302291,3,"MIA","depart"
"25319",2,579,-82.9895134168519,36.2285727069107,3,"MIA","depart"
"25320",2,580,-82.9997482546434,36.2317984998948,3,"MIA","depart"
"25321",2,581,-83.0076398126097,36.242844514639,3,"MIA","depart"
"25322",2,582,-83.0154632600623,36.2504937123444,3,"MIA","depart"
"25323",2,583,-83.0228205531521,36.2620504162214,3,"MIA","depart"
"25324",2,584,-83.0299020864225,36.2713037264549,3,"MIA","depart"
"25325",2,585,-83.0378972714065,36.2833433543799,3,"MIA","depart"
"25326",2,586,-83.0451920740353,36.2927806013722,3,"MIA","depart"
"25327",2,587,-83.0529558919917,36.304780659895,3,"MIA","depart"
"25328",2,588,-83.0663344279933,36.3393392678323,3,"MIA","depart"
"25329",2,589,-83.0737490262142,36.3495187459211,3,"MIA","depart"
"25330",2,590,-83.080916197382,36.3590831802775,3,"MIA","depart"
"25331",2,591,-83.0897119315975,36.3720198254897,3,"MIA","depart"
"25332",2,592,-83.0973216337854,36.382203238351,3,"MIA","depart"
"25333",2,593,-83.103454440895,36.3896307587335,3,"MIA","depart"
"25334",2,594,-83.1127115135584,36.4027431386435,3,"MIA","depart"
"25335",2,595,-83.1223917729643,36.4238409453385,3,"MIA","depart"
"25336",2,596,-83.1311512849738,36.4367062104528,3,"MIA","depart"
"25337",2,597,-83.1376040799752,36.4457903254696,3,"MIA","depart"
"25338",2,598,-83.1443650574028,36.4551430025632,3,"MIA","depart"
"25339",2,599,-83.150948378708,36.4646577257798,3,"MIA","depart"
"25340",2,600,-83.1629779937527,36.4435784291413,3,"MIA","depart"
"25341",2,601,-83.1698867491993,36.4537861156694,3,"MIA","depart"
"25342",2,602,-83.1761746336248,36.4625361075413,3,"MIA","depart"
"25343",2,603,-83.1847035078666,36.4705638192756,3,"MIA","depart"
"25344",2,604,-83.190986272817,36.4782360160033,3,"MIA","depart"
"25345",2,605,-83.1981415824485,36.4893582877466,3,"MIA","depart"
"25346",2,606,-83.241500246232,36.5369327351198,3,"MIA","depart"
"25347",2,607,-83.2535001029034,36.536225806137,3,"MIA","depart"
"25348",2,608,-83.2610184877103,36.546841489778,3,"MIA","depart"
"25349",2,609,-83.26859494981,36.5567533479187,3,"MIA","depart"
"25350",2,610,-83.274085438678,36.5667703919491,3,"MIA","depart"
"25351",2,611,-83.2796683304783,36.57530020282,3,"MIA","depart"
"25352",2,612,-83.2934429187806,36.5824149919191,3,"MIA","depart"
"25353",2,613,-83.300079432583,36.5914546052134,3,"MIA","depart"
"25354",2,614,-83.3113808749566,36.6238088538514,3,"MIA","depart"
"25355",2,615,-83.3202497562543,36.6367359669388,3,"MIA","depart"
"25356",2,616,-83.328352491276,36.6480967634815,3,"MIA","depart"
"25357",2,617,-83.3353408428625,36.6586340287696,3,"MIA","depart"
"25358",2,618,-83.3420829143577,36.6692234436479,3,"MIA","depart"
"25359",2,619,-83.3477239365021,36.6786250560105,3,"MIA","depart"
"25360",2,620,-83.3535375326143,36.689066722953,3,"MIA","depart"
"25361",2,621,-83.3596090024129,36.7000992707998,3,"MIA","depart"
"25362",2,622,-83.365460151137,36.7099965536566,3,"MIA","depart"
"25363",2,623,-83.3712239332699,36.7198006766183,3,"MIA","depart"
"25364",2,624,-83.385786196532,36.7337875735673,3,"MIA","depart"
"25365",2,625,-83.3989077864857,36.723768534441,3,"MIA","depart"
"25366",2,626,-83.404687220716,36.7335668937923,3,"MIA","depart"
"25367",2,627,-83.4158704943779,36.7413309757704,3,"MIA","depart"
"25368",2,628,-83.6201612569849,36.8938884909181,3,"MIA","depart"
"25369",2,629,-83.6301230221031,36.9040926817654,3,"MIA","depart"
"25370",2,630,-83.6372866115233,36.9128759550769,3,"MIA","depart"
"25371",2,631,-83.6483406358369,36.9268502803639,3,"MIA","depart"
"25372",2,632,-83.6568640226623,36.9369006100969,3,"MIA","depart"
"25373",2,633,-83.6650642181349,36.9468999114155,3,"MIA","depart"
"25374",2,634,-83.6746196465715,36.959563313749,3,"MIA","depart"
"25375",2,635,-83.6833143615103,36.9688472026641,3,"MIA","depart"
"25376",2,636,-83.6916497109123,36.9784301001836,3,"MIA","depart"
"25377",2,637,-83.700024230236,36.9878882018963,3,"MIA","depart"
"25378",2,638,-83.7084394654337,36.997138847739,3,"MIA","depart"
"25379",2,639,-83.7188878141098,37.0164987894827,3,"MIA","depart"
"25380",2,640,-83.727346516083,37.0292521928093,3,"MIA","depart"
"25381",2,641,-83.7374504631958,37.0374379860531,3,"MIA","depart"
"25382",2,642,-83.7458419680158,37.0474340645244,3,"MIA","depart"
"25383",2,643,-83.7552552864576,37.0584258237438,3,"MIA","depart"
"25384",2,644,-83.7644108195808,37.0706308058996,3,"MIA","depart"
"25385",2,645,-83.7734217069001,37.0796439756471,3,"MIA","depart"
"25386",2,646,-83.782008408703,37.0873985041851,3,"MIA","depart"
"25387",2,647,-83.7916941492126,37.0979040909311,3,"MIA","depart"
"25388",2,648,-83.8006882757302,37.1060452417724,3,"MIA","depart"
"25389",2,649,-83.8095536341321,37.1243608616477,3,"MIA","depart"
"25390",2,650,-83.818267631428,37.1363102839543,3,"MIA","depart"
"25391",2,651,-83.8277583884172,37.142522501044,3,"MIA","depart"
