"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"10641",2,339,-91.5798351699302,32.8100384555967,3,"MIA","arrive"
"10642",2,340,-91.5597369829739,32.7983550680559,3,"MIA","arrive"
"10643",2,341,-91.5426044288644,32.7880786443161,3,"MIA","arrive"
"10644",2,342,-91.527057897307,32.7790274409925,3,"MIA","arrive"
"10645",2,343,-91.5104706906687,32.7669687217238,3,"MIA","arrive"
"10646",2,344,-91.4910037764282,32.7570661124537,3,"MIA","arrive"
"10647",2,345,-91.475948672603,32.7474312302756,3,"MIA","arrive"
"10648",2,346,-91.4593673973826,32.7377185196526,3,"MIA","arrive"
"10649",2,347,-91.3950378767296,32.7095512260825,3,"MIA","arrive"
"10650",2,348,-91.380004847482,32.7004438152421,3,"MIA","arrive"
"10651",2,349,-91.362679497726,32.6910274871999,3,"MIA","arrive"
"10652",2,350,-91.3473811777084,32.6815262271859,3,"MIA","arrive"
"10653",2,351,-91.33258578666,32.6721799343993,3,"MIA","arrive"
"10654",2,352,-91.3161663949524,32.6628545039118,3,"MIA","arrive"
"10655",2,353,-91.3005086115442,32.6536370573744,3,"MIA","arrive"
"10656",2,354,-91.2821848253215,32.6437467068602,3,"MIA","arrive"
"10657",2,355,-91.2653340270108,32.6327998274464,3,"MIA","arrive"
"10658",2,356,-91.2509910603691,32.6241234903282,3,"MIA","arrive"
"10659",2,357,-91.2654152595951,32.6096519168487,3,"MIA","arrive"
"10660",2,358,-91.2497569418289,32.5990791450113,3,"MIA","arrive"
"10661",2,359,-91.2246103212864,32.5871332373323,3,"MIA","arrive"
"10662",2,360,-91.2077143974024,32.5772316797978,3,"MIA","arrive"
"10663",2,361,-91.1920891893901,32.5672692767644,3,"MIA","arrive"
"10664",2,362,-91.1743131284241,32.5578343278271,3,"MIA","arrive"
"10665",2,363,-91.1545787442788,32.5473661778337,3,"MIA","arrive"
"10666",2,364,-91.1044907302264,32.5168652033402,3,"MIA","arrive"
"10667",2,365,-91.0873431308206,32.5072590456171,3,"MIA","arrive"
"10668",2,366,-91.0579323969408,32.4909591933428,3,"MIA","arrive"
"10669",2,367,-91.0484378055774,32.4812326032563,3,"MIA","arrive"
"10670",2,368,-91.0337461953011,32.4720920713608,3,"MIA","arrive"
"10671",2,369,-91.015805517078,32.4613503838663,3,"MIA","arrive"
"10672",2,370,-91.0031670909285,32.452547993633,3,"MIA","arrive"
"10673",2,371,-90.9914494653846,32.4441053659902,3,"MIA","arrive"
"10674",2,372,-90.9771799054432,32.4347346418995,3,"MIA","arrive"
"10675",2,373,-90.9625182909316,32.4255505750408,3,"MIA","arrive"
"10676",2,374,-90.9446180299776,32.415880795926,3,"MIA","arrive"
"10677",2,375,-90.9328183162247,32.4054817156603,3,"MIA","arrive"
"10678",2,376,-90.9189526047128,32.3967513779462,3,"MIA","arrive"
"10679",2,377,-90.9068015119255,32.3878564004844,3,"MIA","arrive"
"10680",2,378,-90.8931440027402,32.3785459184377,3,"MIA","arrive"
"10681",2,379,-90.808018511868,32.323081082274,3,"MIA","arrive"
"10682",2,380,-90.7959380077597,32.3137279963089,3,"MIA","arrive"
"10683",2,381,-90.7818887411962,32.3046983794304,3,"MIA","arrive"
"10684",2,382,-90.7689485761625,32.2961454402255,3,"MIA","arrive"
"10685",2,383,-90.9923263370082,32.4337719592549,3,"MIA","arrive"
"10686",2,384,-90.9786008879292,32.4242806809342,3,"MIA","arrive"
"10687",2,385,-90.9657597124232,32.4156388927865,3,"MIA","arrive"
"10688",2,386,-90.9457129000467,32.4052357548742,3,"MIA","arrive"
"10689",2,387,-90.9329005208899,32.3959524980495,3,"MIA","arrive"
"10690",2,388,-90.9203981193484,32.3869156506837,3,"MIA","arrive"
"10691",2,389,-90.9084451848957,32.3777689118231,3,"MIA","arrive"
"10692",2,390,-90.8775720692166,32.3673650862072,3,"MIA","arrive"
"10693",2,391,-90.864718231395,32.3578915823773,3,"MIA","arrive"
"10694",2,392,-90.851119032572,32.3474535655535,3,"MIA","arrive"
"10695",2,393,-90.8385049008898,32.3382088553924,3,"MIA","arrive"
"10696",2,394,-90.8257668237247,32.3288523316934,3,"MIA","arrive"
"10697",2,395,-90.5690991224327,32.2512067433315,3,"MIA","arrive"
"10698",2,396,-90.5559224031605,32.2410485336703,3,"MIA","arrive"
"10699",2,397,-90.5436870148904,32.2329055598043,3,"MIA","arrive"
"10700",2,398,-90.4150721491594,32.1508151144019,3,"MIA","arrive"
"10701",2,399,-90.399162628099,32.1405144090461,3,"MIA","arrive"
"10702",2,400,-90.3867892341408,32.1322532559764,3,"MIA","arrive"
"10703",2,401,-90.3743387552564,32.122900964299,3,"MIA","arrive"
"10704",2,402,-90.3590631141394,32.1131434918185,3,"MIA","arrive"
"10705",2,403,-90.3469723183328,32.1048636473199,3,"MIA","arrive"
"10706",2,404,-90.3335450523961,32.0957082504484,3,"MIA","arrive"
"10707",2,405,-90.3193510262528,32.0870724752982,3,"MIA","arrive"
"10708",2,406,-90.5218830069795,32.2125056367904,3,"MIA","arrive"
"10709",2,407,-90.5090368417481,32.2022538777172,3,"MIA","arrive"
"10710",2,408,-90.4940990600783,32.1920992829079,3,"MIA","arrive"
"10711",2,409,-90.4812219915053,32.1822936855342,3,"MIA","arrive"
"10712",2,410,-90.4678148334518,32.1718963514786,3,"MIA","arrive"
"10713",2,411,-90.4542265228324,32.1621882792388,3,"MIA","arrive"
"10714",2,412,-90.4405301280301,32.1524006351505,3,"MIA","arrive"
"10715",2,413,-90.4276354168301,32.1430153070494,3,"MIA","arrive"
"10716",2,414,-90.4157798206218,32.1339483024287,3,"MIA","arrive"
"10717",2,415,-90.405301413243,32.1254174244136,3,"MIA","arrive"
"10718",2,416,-90.3937222191366,32.1165069471817,3,"MIA","arrive"
"10719",2,417,-90.383841581965,32.1084992044499,3,"MIA","arrive"
"10720",2,418,-90.3666683428838,32.0959008156337,3,"MIA","arrive"
"10721",2,419,-90.3521433558227,32.0840806070162,3,"MIA","arrive"
"10722",2,420,-90.3413460236078,32.0752718770979,3,"MIA","arrive"
"10723",2,421,-90.3293413200432,32.0655382372142,3,"MIA","arrive"
"10724",2,422,-90.3163453328504,32.0447377590951,3,"MIA","arrive"
"10725",2,423,-90.3042697395966,32.0358243768592,3,"MIA","arrive"
"10726",2,424,-90.286772639378,32.0243797798442,3,"MIA","arrive"
"10727",2,425,-90.2757136172061,32.0150545907387,3,"MIA","arrive"
"10728",2,426,-90.2651970999713,32.0064472263142,3,"MIA","arrive"
"10729",2,427,-90.2528013612283,31.9961672832894,3,"MIA","arrive"
"10730",2,428,-90.2418463054479,31.9870176033378,3,"MIA","arrive"
"10731",2,429,-90.2306130404173,31.9778649281647,3,"MIA","arrive"
"10732",2,430,-90.2193184947765,31.9693023657583,3,"MIA","arrive"
"10733",2,431,-90.39226456859,32.0796283971311,3,"MIA","arrive"
"10734",2,432,-90.3789591657264,32.0685108729771,3,"MIA","arrive"
"10735",2,433,-90.3683405889399,32.0598690411658,3,"MIA","arrive"
"10736",2,434,-90.356542819083,32.0509953533477,3,"MIA","arrive"
"10737",2,435,-90.3432019220728,32.0391042677023,3,"MIA","arrive"
"10738",2,436,-90.3309085956709,32.0288916303805,3,"MIA","arrive"
"10739",2,437,-90.3194899594291,32.0196084306546,3,"MIA","arrive"
"10740",2,438,-90.3082394963637,32.010703320076,3,"MIA","arrive"
"10741",2,439,-90.2890588517221,32.0000595573074,3,"MIA","arrive"
"10742",2,440,-90.2771791369696,31.9916043039096,3,"MIA","arrive"
"10743",2,441,-90.2659368680784,31.9818462344117,3,"MIA","arrive"
"10744",2,442,-90.2534278390944,31.9732243350863,3,"MIA","arrive"
"10745",2,443,-90.1836772547164,31.9396926288743,3,"MIA","arrive"
"10746",2,444,-90.1626509853908,31.9299778234006,3,"MIA","arrive"
"10747",2,445,-90.1477302993763,31.9170712524118,3,"MIA","arrive"
"10748",2,446,-90.1340342896962,31.9077915071575,3,"MIA","arrive"
"10749",2,447,-90.1204135458542,31.8981324904767,3,"MIA","arrive"
"10750",2,448,-90.1086555410296,31.8900260648196,3,"MIA","arrive"
"10751",2,449,-90.0953199819603,31.8805886515694,3,"MIA","arrive"
"10752",2,450,-90.0848751611003,31.8727600614903,3,"MIA","arrive"
"10753",2,451,-90.0666342648792,31.8600357462072,3,"MIA","arrive"
"10754",2,452,-90.0512706061058,31.8469663347517,3,"MIA","arrive"
"10755",2,453,-90.0396519494673,31.8385176577811,3,"MIA","arrive"
"10756",2,454,-90.0251639914825,31.8296866059015,3,"MIA","arrive"
"10757",2,455,-90.013656176637,31.8202986082211,3,"MIA","arrive"
"10758",2,456,-90.0016074986083,31.8125716756678,3,"MIA","arrive"
"10759",2,457,-89.9883211246031,31.8026563630554,3,"MIA","arrive"
"10760",2,458,-89.9767185567123,31.7944971966686,3,"MIA","arrive"
"10761",2,459,-89.9652690502678,31.7868940893732,3,"MIA","arrive"
"10762",2,460,-89.952648473678,31.7766612239958,3,"MIA","arrive"
"10763",2,461,-89.9415963496095,31.7671303183345,3,"MIA","arrive"
"10764",2,462,-89.9307095704403,31.7589089345124,3,"MIA","arrive"
"10765",2,463,-89.9171402124336,31.7497992896572,3,"MIA","arrive"
"10766",2,464,-89.9075170792365,31.7421955912223,3,"MIA","arrive"
"10767",2,465,-89.8438776387948,31.7146699180326,3,"MIA","arrive"
"10768",2,466,-89.831354791021,31.7011625830255,3,"MIA","arrive"
"10769",2,467,-89.8137759525099,31.6784261375593,3,"MIA","arrive"
"10770",2,468,-89.8024555468964,31.6697739053869,3,"MIA","arrive"
"10771",2,469,-89.7930210357076,31.6621332053122,3,"MIA","arrive"
"10772",2,470,-89.7837336000924,31.6531971707471,3,"MIA","arrive"
"10773",2,471,-89.7662436184929,31.6375214251133,3,"MIA","arrive"
"10774",2,472,-89.752108629791,31.6280152734198,3,"MIA","arrive"
"10775",2,473,-89.7385565651568,31.6177495259061,3,"MIA","arrive"
"10776",2,474,-89.7274488736331,31.6076030592653,3,"MIA","arrive"
"10777",2,475,-89.7178543065657,31.5987832390367,3,"MIA","arrive"
"10778",2,476,-89.7033387958635,31.5893993423868,3,"MIA","arrive"
"10779",2,477,-89.6903334946197,31.5791900117519,3,"MIA","arrive"
"10780",2,478,-89.6785770016942,31.5704841706135,3,"MIA","arrive"
"10781",2,479,-89.6701847200787,31.5621881923722,3,"MIA","arrive"
"10782",2,480,-89.88916908709,31.6917715273696,3,"MIA","arrive"
"10783",2,481,-89.7124941597605,31.6506626843519,3,"MIA","arrive"
"10784",2,482,-89.698840158719,31.6405574424841,3,"MIA","arrive"
"10785",2,483,-89.6839339777286,31.6235790654814,3,"MIA","arrive"
"10786",2,484,-89.6674427843223,31.6122257316246,3,"MIA","arrive"
"10787",2,485,-89.4962019527695,31.5411788038401,3,"MIA","arrive"
"10788",2,486,-89.4855787487126,31.5340418159198,3,"MIA","arrive"
"10789",2,487,-89.4716026200192,31.523542128993,3,"MIA","arrive"
"10790",2,488,-89.4535205852827,31.5128015815448,3,"MIA","arrive"
"10791",2,489,-89.4107162337729,31.46739634545,3,"MIA","arrive"
"10792",2,490,-89.3968346008749,31.4576171584837,3,"MIA","arrive"
"10793",2,491,-89.3839317376181,31.4483387487001,3,"MIA","arrive"
"10794",2,492,-89.369444673304,31.4345054863011,3,"MIA","arrive"
"10795",2,493,-89.3543529187845,31.4236426729957,3,"MIA","arrive"
"10796",2,494,-89.3424063943838,31.4149271668162,3,"MIA","arrive"
"10797",2,495,-89.3266081905125,31.4023582139948,3,"MIA","arrive"
"10798",2,496,-89.3129300096232,31.3916463737598,3,"MIA","arrive"
"10799",2,497,-89.2950223591482,31.3796827703431,3,"MIA","arrive"
"10800",2,498,-89.2063037193557,31.3586506774574,3,"MIA","arrive"
"10801",2,499,-89.1945622450034,31.3508065875378,3,"MIA","arrive"
"10802",2,500,-89.1797161135107,31.3390201097089,3,"MIA","arrive"
"10803",2,501,-89.1647618010114,31.3275000772086,3,"MIA","arrive"
"10804",2,502,-89.1546736671313,31.3198588301496,3,"MIA","arrive"
"10805",2,503,-89.1431121355218,31.3105448060117,3,"MIA","arrive"
"10806",2,504,-89.1313997745987,31.3006411958894,3,"MIA","arrive"
"10807",2,505,-89.1142886455083,31.2891950603357,3,"MIA","arrive"
"10808",2,506,-89.1023916759891,31.2804954311186,3,"MIA","arrive"
"10809",2,507,-89.0901712118441,31.2705187566914,3,"MIA","arrive"
"10810",2,508,-89.0724627563711,31.2572358704244,3,"MIA","arrive"
"10811",2,509,-89.0612320519595,31.247654114148,3,"MIA","arrive"
"10812",2,510,-89.0467588391687,31.2361292371872,3,"MIA","arrive"
"10813",2,511,-89.0359430957453,31.2273596660713,3,"MIA","arrive"
"10814",2,512,-89.0236778202307,31.2178044218621,3,"MIA","arrive"
"10815",2,513,-88.9991657273266,31.1806452334445,3,"MIA","arrive"
"10816",2,514,-88.9879937240128,31.1716736142623,3,"MIA","arrive"
"10817",2,515,-88.9772855851938,31.163088605738,3,"MIA","arrive"
"10818",2,516,-88.9635141846069,31.1539060822101,3,"MIA","arrive"
"10819",2,517,-88.9515091735165,31.1438002915558,3,"MIA","arrive"
"10820",2,518,-88.9397233175632,31.1339421550219,3,"MIA","arrive"
"10821",2,519,-88.926576437559,31.1206400801496,3,"MIA","arrive"
"10822",2,520,-89.13403382514,31.2361414311296,3,"MIA","arrive"
"10823",2,521,-89.122004812126,31.2262944108349,3,"MIA","arrive"
"10824",2,522,-89.1104110493086,31.2165584370241,3,"MIA","arrive"
"10825",2,523,-89.0980433734026,31.2045043945312,3,"MIA","arrive"
"10826",2,524,-89.0865325297739,31.1948385400287,3,"MIA","arrive"
"10827",2,525,-89.0607015419228,31.1841130790064,3,"MIA","arrive"
"10828",2,526,-89.0480021141579,31.1732568643861,3,"MIA","arrive"
"10829",2,527,-89.0350479479318,31.1623737076582,3,"MIA","arrive"
"10830",2,528,-88.8785531136959,31.1225969346903,3,"MIA","arrive"
"10831",2,529,-88.8523492709989,31.1130701356015,3,"MIA","arrive"
"10832",2,530,-88.8396976626334,31.1041537721278,3,"MIA","arrive"
"10833",2,531,-88.8274395034203,31.0946477469751,3,"MIA","arrive"
"10834",2,532,-88.8150262816796,31.0816830069332,3,"MIA","arrive"
"10835",2,533,-88.8028574147258,31.0719030800512,3,"MIA","arrive"
"10836",2,534,-88.791920176924,31.0627648757676,3,"MIA","arrive"
"10837",2,535,-88.7803130243572,31.0519279415325,3,"MIA","arrive"
"10838",2,536,-88.7582640423236,31.0376602431475,3,"MIA","arrive"
"10839",2,537,-88.4759367599552,30.920049311751,3,"MIA","arrive"
"10840",2,538,-88.338956114247,30.8941574807894,3,"MIA","arrive"
"10841",2,539,-88.3250540514857,30.8843049324165,3,"MIA","arrive"
"10842",2,540,-88.7502749845752,31.1270322501925,3,"MIA","arrive"
"10843",2,541,-88.7371672639122,31.1165106073221,3,"MIA","arrive"
"10844",2,542,-88.7245953822153,31.1056188741611,3,"MIA","arrive"
"10845",2,543,-88.7008789233944,31.0935380580062,3,"MIA","arrive"
"10846",2,544,-88.6848628290071,31.0824390652986,3,"MIA","arrive"
"10847",2,545,-88.6713617094857,31.0709902774426,3,"MIA","arrive"
"10848",2,546,-88.6587909931026,31.0616069592928,3,"MIA","arrive"
"10849",2,547,-88.6462291441744,31.0508624577926,3,"MIA","arrive"
"10850",2,548,-88.6344589952655,31.0405581403693,3,"MIA","arrive"
"10851",2,549,-88.6230874774528,31.0298694811369,3,"MIA","arrive"
"10852",2,550,-88.6089745158343,31.0179703412154,3,"MIA","arrive"
"10853",2,551,-88.5993295810527,31.0086646713815,3,"MIA","arrive"
"10854",2,552,-88.4763786875731,30.9274750368389,3,"MIA","arrive"
"10855",2,553,-88.4656091070055,30.9158520456088,3,"MIA","arrive"
"10856",2,554,-88.454484729906,30.9059865442798,3,"MIA","arrive"
"10857",2,555,-88.4418099025028,30.8940554711566,3,"MIA","arrive"
"10858",2,556,-88.4245804188311,30.8829114779524,3,"MIA","arrive"
"10859",2,557,-88.4125130511727,30.8723429969971,3,"MIA","arrive"
"10860",2,558,-88.4006488537277,30.8613560155074,3,"MIA","arrive"
"10861",2,559,-88.3769614649861,30.848898248732,3,"MIA","arrive"
"10862",2,560,-88.3603071430216,30.8348598293063,3,"MIA","arrive"
"10863",2,561,-88.3461794435961,30.8236845154299,3,"MIA","arrive"
"10864",2,562,-88.3285378900743,30.8036523728792,3,"MIA","arrive"
"10865",2,563,-88.3098921646063,30.7872610645141,3,"MIA","arrive"
"10866",2,564,-88.2987162153718,30.7759695333843,3,"MIA","arrive"
"10867",2,565,-88.2870449848213,30.7651014030246,3,"MIA","arrive"
"10868",2,566,-88.2747584519146,30.7529187436406,3,"MIA","arrive"
"10869",2,567,-88.2656246503949,30.7427023854456,3,"MIA","arrive"
"10870",2,568,-88.2555329700029,30.7328744934245,3,"MIA","arrive"
"10871",2,569,-88.2433740333209,30.7226431690934,3,"MIA","arrive"
"10872",2,570,-88.2304445876555,30.7098589853768,3,"MIA","arrive"
"10873",2,571,-88.0802129685432,30.6877579225375,3,"MIA","arrive"
"10874",2,572,-88.0663525235168,30.6756698376998,3,"MIA","arrive"
"10875",2,573,-88.0551520878526,30.6657316495434,3,"MIA","arrive"
"10876",2,574,-88.0428130477907,30.6549502941884,3,"MIA","arrive"
"10877",2,575,-88.0325486500534,30.6454574557737,3,"MIA","arrive"
"10878",2,576,-88.0232477282619,30.6356015099041,3,"MIA","arrive"
"10879",2,577,-88.0032988976636,30.6218528373235,3,"MIA","arrive"
"10880",2,578,-87.985701086134,30.6119666120817,3,"MIA","arrive"
"10881",2,579,-87.9741765789281,30.6024902915444,3,"MIA","arrive"
"10882",2,580,-87.9554872172069,30.5875686454943,3,"MIA","arrive"
"10883",2,581,-87.9453467517428,30.5779395805311,3,"MIA","arrive"
"10884",2,582,-88.139101007233,30.6948645989719,3,"MIA","arrive"
"10885",2,583,-88.1264600114381,30.6848929838145,3,"MIA","arrive"
"10886",2,584,-88.1153262556627,30.6748779199017,3,"MIA","arrive"
"10887",2,585,-88.1010211218369,30.6616665625649,3,"MIA","arrive"
"10888",2,586,-88.0890066811729,30.6514861333605,3,"MIA","arrive"
"10889",2,587,-88.0743225710297,30.6407567232615,3,"MIA","arrive"
"10890",2,588,-88.0559203497554,30.6289371520185,3,"MIA","arrive"
"10891",2,589,-88.044643589194,30.6192736413792,3,"MIA","arrive"
"10892",2,590,-88.0284577556016,30.6074744944064,3,"MIA","arrive"
"10893",2,591,-87.9605818801997,30.5738331632662,3,"MIA","arrive"
"10894",2,592,-87.9472153904348,30.5621871354107,3,"MIA","arrive"
"10895",2,593,-87.9364284863516,30.5518242927303,3,"MIA","arrive"
"10896",2,594,-87.9225306522739,30.5406603112004,3,"MIA","arrive"
"10897",2,595,-87.91003057722,30.5305241695305,3,"MIA","arrive"
"10898",2,596,-87.8980139182205,30.5202919247497,3,"MIA","arrive"
"10899",2,597,-87.8769254636342,30.5042485347648,3,"MIA","arrive"
"10900",2,598,-87.863635015918,30.4929657611506,3,"MIA","arrive"
"10901",2,599,-87.8508824920745,30.481852399937,3,"MIA","arrive"
"10902",2,600,-87.8385163222752,30.4714275505146,3,"MIA","arrive"
"10903",2,601,-87.824480862075,30.4597579529675,3,"MIA","arrive"
"10904",2,602,-87.8120157925525,30.4487937686097,3,"MIA","arrive"
"10905",2,603,-87.799261254481,30.4383371923694,3,"MIA","arrive"
"10906",2,604,-87.7861997463254,30.4268498824815,3,"MIA","arrive"
"10907",2,605,-87.7737791583566,30.4163546804654,3,"MIA","arrive"
"10908",2,606,-87.7611022234227,30.4059288874166,3,"MIA","arrive"
"10909",2,607,-87.749866319581,30.3960534382784,3,"MIA","arrive"
"10910",2,608,-87.7289535485649,30.3781578144348,3,"MIA","arrive"
"10911",2,609,-87.717291734799,30.3685801108933,3,"MIA","arrive"
"10912",2,610,-87.7050287219003,30.3570987982756,3,"MIA","arrive"
"10913",2,611,-87.6928310271486,30.345926114413,3,"MIA","arrive"
"10914",2,612,-87.6813736479164,30.3345263520895,3,"MIA","arrive"
"10915",2,613,-87.6659856201855,30.3228456616893,3,"MIA","arrive"
"10916",2,614,-87.6539436935549,30.3127280570365,3,"MIA","arrive"
"10917",2,615,-87.6392340849191,30.2993274711438,3,"MIA","arrive"
"10918",2,616,-87.6278632930617,30.2889800200591,3,"MIA","arrive"
"10919",2,617,-87.614418848717,30.2787959421659,3,"MIA","arrive"
"10920",2,618,-87.6021469382579,30.2684136817502,3,"MIA","arrive"
"10921",2,619,-87.7941590455148,30.3793234744314,3,"MIA","arrive"
"10922",2,620,-87.7807415169255,30.3690897839217,3,"MIA","arrive"
"10923",2,621,-87.7647666624589,30.3567139792577,3,"MIA","arrive"
"10924",2,622,-87.7521864669248,30.3462584112997,3,"MIA","arrive"
"10925",2,623,-87.7390064043457,30.3350535462805,3,"MIA","arrive"
"10926",2,624,-87.7261610591675,30.3245677193679,3,"MIA","arrive"
"10927",2,625,-87.7145291860276,30.3169145314707,3,"MIA","arrive"
"10928",2,626,-87.7017918178985,30.3066970911403,3,"MIA","arrive"
"10929",2,627,-87.6878639805433,30.2948090935831,3,"MIA","arrive"
"10930",2,628,-87.6748531992646,30.285062779141,3,"MIA","arrive"
"10931",2,629,-87.6630166890765,30.275387241342,3,"MIA","arrive"
"10932",2,630,-87.6507491072791,30.2659904781708,3,"MIA","arrive"
"10933",2,631,-87.6311394830782,30.2516657080354,3,"MIA","arrive"
"10934",2,632,-87.617846894505,30.2411138459114,3,"MIA","arrive"
"10935",2,633,-87.6059513136099,30.2314364761956,3,"MIA","arrive"
"10936",2,634,-87.5895770730017,30.2197355712201,3,"MIA","arrive"
"10937",2,635,-87.4133025142722,30.185804593361,3,"MIA","arrive"
"10938",2,636,-87.3993551568395,30.1752033125883,3,"MIA","arrive"
"10939",2,637,-87.3865155385008,30.1653085697842,3,"MIA","arrive"
"10940",2,638,-87.3711543603741,30.1543440737967,3,"MIA","arrive"
"10941",2,639,-87.3531743781068,30.1428154983089,3,"MIA","arrive"
"10942",2,640,-87.3373628555441,30.1316323792194,3,"MIA","arrive"
"10943",2,641,-87.3225314566762,30.1209451923263,3,"MIA","arrive"
"10944",2,642,-87.3059734601941,30.1074580391922,3,"MIA","arrive"
"10945",2,643,-87.2901649377083,30.0967710462667,3,"MIA","arrive"
"10946",2,644,-87.2765136446181,30.0865459765418,3,"MIA","arrive"
"10947",2,645,-87.2611931747981,30.075936225848,3,"MIA","arrive"
